,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f3,r6i1p1f3,r7i1p1f3,r8i1p1f2,r9i1p1f2
536,1894-09-16,287.23865,288.04498,289.93088,287.02078,287.05444,286.98642,288.39648,288.68137,287.82693,287.31946,287.9117,286.96243,286.77502,286.81433,288.04224,287.59357
537,1894-10-16,283.67453,283.98676,284.82446,283.4882,283.61508,284.42172,285.3753,286.52127,285.78192,284.55197,284.98322,285.18265,282.52426,286.20715,283.6522,283.9254
538,1894-11-16,281.51877,281.44733,280.6207,280.654,280.81354,281.4947,283.68524,281.92633,280.01828,283.16788,281.34152,280.80716,281.7748,283.22095,280.07648,279.91074
539,1894-12-16,278.6243,279.68906,280.67017,278.6246,279.5402,279.8956,280.9741,280.93372,279.0535,279.5566,279.9851,278.55072,276.69382,276.15036,275.80756,279.51678
540,1895-01-16,273.8589,278.43622,277.7531,276.69986,279.35968,276.38168,279.38638,280.0585,275.40457,279.2838,275.95786,277.9329,276.88638,277.3278,277.94626,279.53995
541,1895-02-16,275.3277,277.04123,277.02762,278.0109,278.0031,276.9835,277.42313,277.71817,277.8104,276.58582,274.20364,277.89932,274.68723,275.4879,276.054,277.30164
542,1895-03-16,278.88458,278.10907,276.96826,279.74963,280.11078,278.8269,277.06296,277.36453,278.55847,277.1038,274.80817,279.54926,277.1716,276.729,273.7164,278.66937
543,1895-04-16,278.52145,279.06137,278.48035,280.12747,280.10693,279.94006,280.60617,279.50665,281.36264,280.25458,279.02777,281.981,278.74893,278.44196,276.73056,277.88803
544,1895-05-16,281.84238,281.64026,282.96512,283.58554,282.2789,283.37842,282.81558,281.88675,282.713,282.14655,281.52512,283.8647,281.51266,281.79044,281.37457,281.4954
545,1895-06-16,285.52768,285.6538,285.57523,285.61844,287.44754,286.60623,287.60165,285.71432,286.0454,284.86987,284.91083,287.52402,286.504,284.6987,286.13596,286.52155
546,1895-07-16,287.19446,287.23425,286.79474,286.2828,288.85916,287.86945,288.3251,287.9227,288.23636,289.1021,288.21304,289.45084,287.58823,286.2633,288.15488,287.68027
547,1895-08-16,288.91345,289.6772,288.37048,287.745,288.86417,289.04807,290.88623,289.31262,288.13562,288.84875,289.399,291.38596,289.02188,288.17288,288.28128,288.98163
548,1895-09-16,287.02664,287.72165,286.5843,286.60498,287.74768,287.92993,288.38782,288.08563,286.61942,288.68408,289.29776,288.7478,286.2344,288.92853,287.80725,287.04935
549,1895-10-16,283.70767,283.86023,283.2825,284.13846,283.79895,286.04108,285.66077,284.70197,284.7466,286.10486,285.36462,284.5552,283.6363,284.4689,285.681,283.683
550,1895-11-16,280.7598,281.5589,280.92575,282.1913,282.5089,281.70044,280.8305,279.628,282.24265,282.86386,282.23526,282.03494,279.4845,281.80936,282.22745,282.4848
551,1895-12-16,278.1053,280.85336,278.5497,280.24042,280.79297,279.60953,279.46387,279.90717,277.30063,278.15802,280.21335,277.99255,277.3139,277.3586,281.0269,280.95834
552,1896-01-16,276.06354,278.32895,278.10242,276.98688,278.9845,274.61325,278.6751,278.71558,279.32526,276.6119,278.74286,278.5057,278.67883,278.04758,277.71448,278.31967
553,1896-02-16,277.96454,277.8733,276.60153,274.5022,278.22726,274.744,278.62943,276.88187,276.83722,277.52267,278.9596,277.99774,276.42487,279.8559,279.05582,277.55823
554,1896-03-16,279.00525,278.5139,274.7143,277.0708,278.6318,276.3946,278.3115,277.83496,277.11172,277.32065,279.34998,278.9928,275.4358,278.13177,278.5213,279.023
555,1896-04-16,279.62747,280.0251,279.9819,280.186,280.73563,280.35666,279.60956,279.1688,280.9031,279.99124,281.58975,280.43423,277.47842,280.4135,277.77734,279.60532
556,1896-05-16,282.40424,282.05643,281.61038,281.83997,282.34393,283.60913,283.8066,282.6799,283.41928,283.11752,283.09134,281.76297,281.5853,280.70642,281.10266,281.74698
557,1896-06-16,286.20456,285.28394,286.90805,285.93173,285.78824,288.34955,286.3681,286.12772,285.34247,286.1424,286.20187,285.64276,285.78735,285.21027,285.78842,285.36548
558,1896-07-16,289.02902,287.6371,288.4165,287.62366,288.9951,290.0463,287.06265,289.3216,288.69495,287.21384,289.96326,287.72208,289.7472,289.18362,288.07642,287.44632
559,1896-08-16,290.985,288.9971,288.50903,287.9494,289.40118,289.14774,288.86984,290.0643,287.37103,287.4744,289.68253,288.42407,289.41592,288.95023,290.17133,289.23483
560,1896-09-16,290.0442,287.5315,287.40054,286.24033,288.9063,285.8798,285.9532,288.08072,287.66614,286.53928,287.64954,284.8504,286.2368,288.1078,288.1933,288.16843
561,1896-10-16,286.12064,282.98315,286.6737,282.66907,285.82,284.75577,283.95483,283.87854,284.30957,284.59967,285.52853,285.12506,284.54404,284.27536,283.81195,284.19003
562,1896-11-16,280.85138,281.78018,282.08347,281.2298,282.32834,280.8657,280.64618,282.46622,282.0001,280.0259,281.86478,278.86783,281.27225,279.67056,280.49002,280.7981
563,1896-12-16,278.20554,279.11188,278.47287,279.91333,280.6542,279.01422,276.8446,281.7006,278.00418,279.6517,280.16455,279.2977,278.1752,277.95517,280.0524,279.80618
564,1897-01-16,278.86252,278.74222,278.46732,277.05887,273.37756,279.428,277.00577,276.74725,273.7355,276.52255,277.51218,277.52615,278.4971,277.4157,278.79132,278.04034
565,1897-02-16,277.3643,277.87903,279.22278,276.4126,276.87347,279.3061,276.81378,272.08862,276.06357,277.49628,278.44955,278.16473,277.8903,277.48483,277.0556,277.20352
566,1897-03-16,278.58212,278.79764,278.39673,276.23343,277.21002,279.66003,275.14297,275.04883,277.9914,279.68784,278.3071,277.8492,278.21402,278.98834,275.2452,277.92102
567,1897-04-16,280.57245,279.8444,280.574,278.26758,280.34854,280.66473,278.9046,277.87762,280.19135,281.14062,280.13956,281.26608,280.15002,280.8882,277.99365,279.2195
568,1897-05-16,282.92062,281.369,284.2584,282.05298,283.5992,283.28674,282.91595,281.68192,283.39328,282.75696,282.00143,281.9236,282.71716,280.80307,280.49695,282.62674
569,1897-06-16,286.56522,284.56073,286.83228,286.47205,287.8952,288.2019,285.37146,286.40643,286.7945,285.26147,283.99594,284.67328,285.47086,284.3109,285.9894,286.3398
570,1897-07-16,287.92407,290.16214,288.94577,287.79755,289.92917,289.20197,288.61578,287.99893,287.02783,288.92667,286.93088,286.5946,286.61978,288.04034,288.02063,288.0023
571,1897-08-16,288.3233,288.5804,288.53958,288.3828,291.31516,288.2583,289.3984,288.5053,289.13907,291.2177,289.9098,286.50375,289.35858,288.64676,289.98553,287.19592
572,1897-09-16,287.0236,287.7028,287.13028,288.0155,290.55432,288.39716,289.34888,288.37207,288.25385,288.5677,289.14325,286.71436,287.66098,289.49878,286.33707,286.1292
573,1897-10-16,284.03064,284.85355,284.45624,285.64767,287.40088,284.2887,286.32776,285.00076,285.7775,284.39267,284.72128,283.92416,283.91763,287.25247,284.64722,283.43906
574,1897-11-16,282.00204,281.40396,280.22137,281.95288,283.45178,281.59445,284.50217,283.0809,281.05667,283.62756,280.9485,281.66794,280.0806,280.88562,280.21902,280.76315
575,1897-12-16,281.33035,278.0172,277.49097,277.7458,282.70905,280.03088,278.0627,281.65897,277.9426,281.05566,277.89255,279.68143,278.84244,277.39627,279.2415,279.94424
576,1898-01-16,277.42532,276.7904,276.94724,279.1563,279.9643,278.13596,278.24023,278.3706,278.86945,277.91824,277.32635,277.6065,278.74518,277.76285,278.97165,278.58536
577,1898-02-16,274.3131,276.22174,273.93326,278.26642,279.62228,277.64908,276.87698,279.27493,277.49265,276.0933,278.45673,275.9279,277.12936,275.68558,275.73584,276.46033
578,1898-03-16,277.08377,275.29587,277.18484,278.83694,278.1619,277.95337,278.6341,278.18286,279.08493,277.51947,276.85977,278.0373,279.94992,277.48944,278.26407,276.1572
579,1898-04-16,279.75064,280.14264,278.90836,281.31308,280.78088,280.3893,279.87445,280.75217,281.80844,280.14383,279.85425,278.2835,280.8921,276.9443,279.92502,279.58948
580,1898-05-16,282.42554,283.15616,281.05365,283.5854,283.52338,283.13748,284.2605,282.39972,282.25723,282.27682,282.58875,282.03033,282.5787,280.90085,282.60925,281.38565
581,1898-06-16,284.63498,287.32275,284.5726,286.41608,287.2926,286.10892,286.9083,285.95895,286.82855,285.97394,286.2125,284.64294,287.12857,284.2236,287.0501,286.1525
582,1898-07-16,286.73782,287.7657,287.97122,286.8706,289.6712,289.38446,287.51392,290.55396,288.79382,290.46918,289.39215,288.47668,288.9363,287.01468,288.62076,288.38358
583,1898-08-16,289.3485,289.54776,287.1139,290.9047,290.54633,288.9387,290.02148,289.29697,288.6933,288.79123,289.24054,287.66727,287.25583,287.9817,289.57263,287.57623
584,1898-09-16,288.21356,287.55356,288.01666,288.70862,287.95694,286.8285,287.1992,289.35004,288.55005,288.8414,286.6938,288.49762,285.98883,287.2397,289.11212,286.4137
585,1898-10-16,285.03915,284.04175,286.25433,283.8467,285.17316,284.07376,282.89297,286.1005,286.75043,285.85068,285.0924,283.62686,284.20834,285.24304,285.65347,283.28064
586,1898-11-16,281.46683,279.56613,282.81546,280.70697,281.45407,280.89423,280.73453,282.09482,281.318,281.38477,280.14578,279.2311,281.50116,281.53564,281.4264,280.68054
587,1898-12-16,278.91672,280.04004,280.91394,280.27847,280.4053,273.59006,278.1569,278.80664,279.02118,275.41412,277.61462,277.95566,278.59933,280.44934,280.1358,279.78955
588,1899-01-16,280.23557,278.7182,279.69815,274.16855,277.30246,278.03647,277.45538,276.59772,277.16507,277.17303,280.58328,279.67175,277.45865,276.79645,280.03445,276.37787
589,1899-02-16,276.949,276.79315,276.76334,274.19592,276.2373,274.28815,278.02655,278.07065,276.77444,274.04163,278.92545,279.39456,275.02356,276.64142,279.81863,278.52887
590,1899-03-16,277.18115,278.19006,277.4813,276.58347,276.4629,275.0496,279.0527,278.68765,278.35522,276.40488,280.52356,278.37418,277.55963,278.39172,280.2027,277.9019
591,1899-04-16,278.51828,279.6469,279.35034,279.37628,279.41745,277.40738,279.19812,279.92456,280.9475,279.90002,281.44156,281.011,278.50455,278.54376,281.72794,278.94522
592,1899-05-16,281.82275,283.20218,283.97662,283.35745,282.32645,281.0835,281.31216,281.43604,284.51474,283.54437,284.80392,283.91626,281.68314,281.86676,283.28815,280.84998
593,1899-06-16,285.43573,285.76718,285.869,286.8009,285.57404,285.70523,284.9587,284.8728,287.45886,285.80252,288.95337,285.9057,284.88538,284.38696,286.18503,284.65494
594,1899-07-16,287.96426,288.49075,288.80295,288.10263,288.89438,287.19495,288.0811,287.5356,290.08014,287.50598,290.42285,289.60483,287.1187,288.66278,287.48837,286.94794
595,1899-08-16,289.13193,289.033,289.4904,288.1834,288.31122,287.37643,289.1113,290.4494,288.88058,288.89566,290.09546,290.1041,288.21997,289.5733,289.12268,288.39764
596,1899-09-16,286.36472,288.4001,287.14337,286.9858,287.67862,287.36624,287.8486,288.21774,286.7994,288.68903,288.4351,287.7181,288.64478,287.2437,287.05414,285.66617
597,1899-10-16,285.7648,283.51236,284.24988,284.33994,285.79413,284.0252,285.11502,284.70325,284.04376,285.13312,285.5649,285.08386,283.70636,282.71472,283.8453,282.4929
598,1899-11-16,283.53198,284.0635,280.98203,279.77383,282.1247,281.36154,283.40344,282.2622,281.3247,280.22583,282.44162,282.2852,278.70682,280.73697,281.03415,281.67145
599,1899-12-16,278.77686,279.36996,277.53784,277.23898,277.49307,278.9415,279.87717,278.22675,278.64603,278.8107,279.77744,280.53464,277.64243,279.71872,277.54892,278.71628
600,1900-01-16,278.5239,277.49176,274.806,273.77682,279.46008,277.6642,277.7274,279.6862,277.2417,277.28973,276.0474,278.3751,279.19235,277.47513,276.17786,277.9017
601,1900-02-16,279.7988,277.84286,274.04886,275.00507,277.43994,278.53122,279.26602,279.57404,278.18613,277.64856,277.82544,276.93762,277.94955,275.86023,276.978,277.33426
602,1900-03-16,277.54147,278.15927,276.75674,277.41794,279.18704,279.7945,279.13086,279.72922,279.7615,279.35474,279.61914,279.03073,278.3445,278.23303,278.77533,278.7632
603,1900-04-16,281.15622,280.23874,279.30185,277.83942,280.7093,280.02414,279.0227,281.427,281.2685,279.68832,280.06775,280.6603,279.34872,278.39853,279.7717,279.96002
604,1900-05-16,283.8113,282.93896,282.82394,283.33102,282.86603,282.2915,282.47824,283.40167,283.2446,281.5434,282.8901,283.03537,282.60245,283.87326,282.43054,282.956
605,1900-06-16,288.44107,285.2446,284.94498,284.39243,286.55057,286.3684,286.08463,287.00143,287.06152,287.07907,285.456,286.00754,286.1744,287.9656,287.3539,284.6109
606,1900-07-16,286.84143,288.24088,288.6425,287.42175,289.41736,288.73486,288.56815,287.6464,288.57834,288.58847,288.11044,288.15872,288.65234,288.9805,288.89835,287.25195
607,1900-08-16,288.53503,288.84106,288.03555,288.40842,289.22028,288.57785,289.88522,288.627,288.19727,289.07278,289.02853,288.23315,288.40234,290.46503,289.6681,288.7035
608,1900-09-16,287.58725,286.87582,286.75583,287.83914,288.21786,287.319,288.38663,289.487,286.98972,287.34448,289.53326,286.7673,286.71243,287.93652,287.39517,288.46506
609,1900-10-16,284.57935,285.67023,283.95056,284.51462,285.4713,283.92062,284.3796,284.96686,285.03275,285.4711,285.63696,284.07465,282.82565,285.9125,286.37442,285.44894
610,1900-11-16,279.8588,280.13898,282.49808,279.74368,281.14154,281.4726,280.45456,280.55792,282.21362,282.75308,281.1262,283.21097,279.9748,282.26056,280.73392,282.03046
611,1900-12-16,279.04987,279.1451,280.10965,279.41162,280.823,277.87802,280.73135,279.3908,279.97876,280.9962,279.35016,276.68912,277.27115,279.59586,280.98337,279.70197
612,1901-01-16,277.25278,277.36118,276.29022,279.68964,278.70108,279.74066,278.5045,278.74796,278.50104,277.13788,277.93005,279.46194,277.6519,278.26343,278.57233,278.66525
613,1901-02-16,278.01614,273.1788,278.56537,275.79483,277.73172,277.89908,276.34766,275.93307,279.59006,277.0109,277.57632,278.47305,277.94385,276.20694,278.16916,274.92636
614,1901-03-16,278.47818,276.9005,279.29,274.62103,279.10147,279.0519,276.2829,277.37024,278.82333,277.9714,274.95233,279.53906,275.68518,280.11252,278.41672,277.3367
615,1901-04-16,281.49805,278.54498,281.68015,279.25058,280.24762,280.492,278.55927,281.68597,279.94083,279.67517,279.16263,279.7512,277.55066,280.11496,279.5069,279.1654
616,1901-05-16,283.73654,282.05786,283.05093,282.9521,282.2267,284.76358,282.60602,284.04608,282.13086,282.24698,282.26825,281.63733,280.98175,284.0227,282.54242,282.39
617,1901-06-16,286.86154,284.4029,286.61038,285.62112,285.35898,286.11902,284.64438,288.74554,285.67627,285.9176,285.41177,287.0465,283.20557,286.28488,286.41516,285.52606
618,1901-07-16,286.8138,286.97147,288.48456,286.43472,287.71463,287.29474,289.07816,290.21603,287.08487,286.73062,288.51474,290.1916,286.02252,287.01657,287.0529,287.78357
619,1901-08-16,289.4988,288.66772,288.94604,288.06055,289.09326,289.33307,288.24106,292.17773,289.23,288.5091,287.95676,289.14807,288.15063,288.9418,288.2531,289.45197
620,1901-09-16,288.9377,286.11697,287.14618,286.00537,286.98602,288.78683,287.46436,290.44174,288.4491,287.08047,288.44937,287.90506,285.66956,286.65823,286.4421,286.59518
621,1901-10-16,285.44757,284.54123,284.97083,283.63605,283.77042,285.70724,286.36798,285.50143,283.78745,284.4924,285.2554,285.69565,283.7294,284.34854,284.29727,283.80975
622,1901-11-16,281.04733,280.4172,281.3197,282.1852,282.96692,283.20795,283.32474,283.16382,281.22986,279.68854,283.31628,281.96664,280.29828,280.8066,280.07343,282.22357
623,1901-12-16,278.6715,276.62402,277.4259,279.0891,279.9475,279.4908,281.138,280.8122,278.86505,277.85562,279.40967,279.3575,278.30872,278.03116,279.80682,279.3838
624,1902-01-16,278.76782,277.07883,277.85876,276.76474,276.74728,280.51352,278.5456,280.24097,278.16437,276.22067,278.30344,276.8757,277.84247,278.78333,278.16507,274.4327
625,1902-02-16,278.1567,275.6812,277.356,274.29312,277.8129,278.98355,278.28946,279.3472,279.1292,270.23697,277.16635,275.4287,276.73965,279.9025,277.9971,276.98505
626,1902-03-16,279.14355,278.38727,278.02402,275.6008,276.4245,278.03583,279.40436,279.90332,279.17633,274.61032,276.7787,278.05075,276.40356,279.63412,278.4541,277.0065
627,1902-04-16,279.91376,279.89606,278.2778,278.98975,280.37033,278.79617,281.259,281.0667,280.09778,277.18408,278.71378,280.83478,277.51096,280.23962,279.8511,279.2963
628,1902-05-16,285.18637,281.8503,282.50583,281.4242,283.1066,282.33716,283.99075,281.48547,281.83517,281.9537,281.57904,281.6066,281.82474,282.31055,283.33987,282.26096
629,1902-06-16,285.99387,285.79306,284.3062,284.6453,286.9541,286.9135,287.4297,286.19815,286.2429,285.7734,286.41776,285.01843,285.6997,286.1486,287.19962,287.06934
630,1902-07-16,287.62988,288.93787,288.35257,287.13437,288.43744,289.56915,288.95306,287.67853,287.4732,288.21436,288.3166,289.68887,288.56525,287.89783,288.71082,288.5461
631,1902-08-16,290.11188,289.89404,288.58438,289.23853,289.14587,290.34378,289.71533,287.97552,288.94785,287.80057,289.38803,288.65775,289.6562,287.47397,289.51532,290.9314
632,1902-09-16,287.99786,288.41467,287.12155,286.4848,287.68643,288.50467,288.43466,287.92444,287.6308,286.6145,287.49548,286.5205,287.72476,287.33603,287.34988,289.5982
633,1902-10-16,285.2579,286.32208,285.82257,284.5985,284.26468,285.8808,284.73352,284.25687,284.65048,283.66394,286.1183,283.33017,286.22934,282.634,283.98053,283.65063
634,1902-11-16,281.6207,281.9813,282.21198,281.4404,280.49014,281.05377,282.64285,280.2561,281.2191,280.7799,282.91086,280.58627,283.00574,281.08246,281.2061,281.35043
635,1902-12-16,278.81918,279.00998,277.28342,280.91638,274.74155,278.90207,278.4738,278.0263,278.29654,278.40582,279.85196,276.2964,280.92645,276.2382,277.3678,277.77158
636,1903-01-16,277.8141,275.5717,278.2561,277.01303,275.76773,275.67178,277.45718,280.04614,277.62018,278.0529,275.6515,276.6771,278.5346,275.84555,278.154,278.279
637,1903-02-16,277.70746,277.4188,277.20392,278.0542,277.6423,277.02267,278.18207,279.1409,277.16235,278.01147,273.84775,277.1642,279.5916,276.24005,275.26825,276.5213
638,1903-03-16,278.68463,279.0105,277.07016,277.304,277.29843,278.5875,279.30557,280.70773,278.51404,277.9506,275.41623,277.5132,276.6334,277.46136,277.89426,275.83615
639,1903-04-16,280.43878,280.83258,279.43414,278.80978,281.99457,279.3447,279.242,281.26715,280.35086,280.76367,277.65182,280.78552,279.5127,280.0496,279.6598,278.34317
640,1903-05-16,283.63916,284.51703,281.74817,282.47574,282.56555,282.10266,281.6944,284.61603,282.76105,281.82825,282.07935,282.70905,282.2707,283.14215,283.6596,282.57065
641,1903-06-16,288.72977,286.33807,285.57364,283.59628,286.11307,285.7917,285.0806,286.61182,285.73184,285.1383,285.70712,285.92682,283.13528,286.50555,285.55664,284.83875
642,1903-07-16,290.95013,288.34766,287.4156,285.3172,289.90646,287.94128,287.21176,287.6525,289.15906,287.06857,287.25375,288.1422,286.40268,288.02237,287.447,287.45084
643,1903-08-16,290.99573,288.61365,287.2555,285.9929,289.93436,288.34952,288.69412,289.19644,287.10995,287.0929,289.35953,288.03824,286.1577,287.39603,287.1488,289.51526
644,1903-09-16,288.90378,286.97733,286.0481,284.56546,287.5443,287.5657,286.70584,287.12445,285.49478,286.45276,287.4299,287.3061,285.40906,286.38925,285.43417,287.22318
645,1903-10-16,285.9925,284.25162,283.88382,281.3491,285.81766,286.14587,282.51385,283.73218,281.3687,285.00436,284.6226,285.18427,284.33704,282.63266,283.42752,282.526
646,1903-11-16,281.0301,280.0513,280.9253,278.26492,279.3304,282.18594,278.93527,281.75027,281.008,282.01993,282.56064,281.18466,281.06558,279.13702,279.74088,281.77496
647,1903-12-16,278.14996,278.53726,278.99658,278.24692,279.80917,278.901,276.7097,279.61926,277.7899,278.06012,278.33664,277.47266,278.99924,277.77548,276.77127,279.62332
648,1904-01-16,277.42966,276.38327,277.16556,277.65536,278.85217,279.25684,278.5993,279.71664,278.05225,277.98166,278.0846,274.06476,277.23532,278.49283,277.1731,278.22958
649,1904-02-16,277.8445,276.97906,277.48468,275.1657,279.53714,278.9795,279.2376,278.6925,274.98853,278.9686,273.93622,277.94116,275.59402,276.58337,276.9528,278.09302
650,1904-03-16,279.11087,278.0466,278.28946,275.64145,278.694,276.9566,279.43805,279.87967,276.11273,278.14908,276.36212,276.9515,277.29077,274.4898,275.92673,279.74466
651,1904-04-16,280.57343,281.70773,278.84677,278.38443,279.7486,279.8971,281.76245,280.72864,279.16928,279.40097,279.5808,278.05167,278.68915,278.83582,279.17572,282.76263
652,1904-05-16,284.03424,282.7763,282.9156,281.54813,283.17908,282.945,283.02975,283.7654,281.7185,283.19022,282.21002,281.4446,282.14966,280.89377,283.1834,285.39435
653,1904-06-16,287.62943,287.4209,286.0643,284.20395,286.76993,285.3631,284.6374,285.75238,284.38672,287.50977,285.17294,285.23764,284.96515,286.25702,286.08917,285.37994
654,1904-07-16,289.11398,288.32986,287.81702,285.69934,288.89465,288.20706,287.3215,288.3383,287.6743,288.41318,287.32825,287.13846,287.4802,288.7187,288.90863,288.74823
655,1904-08-16,288.66934,286.9797,288.17136,287.953,288.69016,288.72702,288.49463,288.87198,287.39124,288.67596,289.03247,286.77353,288.10052,288.38007,289.1559,288.61795
656,1904-09-16,287.5708,286.09537,286.70868,287.43628,288.3037,288.83652,287.0331,286.98138,285.77078,288.416,289.2335,287.38568,286.19025,287.3901,288.45987,284.97534
657,1904-10-16,285.10458,283.07187,285.0383,285.94705,282.27078,284.46066,284.4747,284.98672,285.63437,283.1967,285.67505,284.4368,282.74268,284.68347,284.1549,282.96542
658,1904-11-16,280.79358,279.86115,281.7334,282.78427,282.607,282.50208,280.65683,281.621,281.96136,280.40775,284.60254,279.08057,281.64908,283.36224,281.11432,280.93182
659,1904-12-16,278.11966,280.19193,274.5519,277.5024,278.8948,279.34164,280.36484,280.66556,278.33023,278.4248,280.76202,279.19586,277.88583,276.26907,277.78378,278.1446
660,1905-01-16,278.9513,280.11746,275.822,277.7058,276.84665,276.25955,278.3459,280.48178,278.21664,277.97873,276.66937,278.64563,275.16638,276.85074,276.56958,274.1876
661,1905-02-16,276.73468,279.595,277.2682,276.55902,278.28314,277.95566,280.3646,279.5225,278.8369,277.42807,275.15372,279.3435,270.1254,278.43243,276.5878,274.61124
662,1905-03-16,277.9924,278.93695,277.40436,277.0509,276.00043,278.54834,279.62097,276.96246,279.88266,278.6907,277.33963,280.30777,276.62778,278.47266,277.60913,277.4631
663,1905-04-16,280.5623,280.525,279.27917,278.4965,277.7872,279.96365,277.8002,279.82065,280.40344,280.6286,279.4343,280.8076,279.88144,280.90866,279.77094,279.89893
664,1905-05-16,282.91254,282.17072,282.94232,282.00034,280.55173,282.98068,282.0263,282.35074,283.0,281.96103,282.50363,282.8316,282.20212,283.0953,282.8259,283.19843
665,1905-06-16,286.65814,287.14517,287.0291,284.95154,284.83395,286.4676,286.22153,287.28116,285.22302,285.78262,285.09265,288.0289,284.78925,285.76154,285.6331,286.0427
666,1905-07-16,288.14023,287.32355,288.40335,286.6806,287.38022,287.03555,288.37357,288.641,288.87442,288.08542,288.05234,291.5121,287.25275,289.3714,288.38474,288.76538
667,1905-08-16,288.449,289.15793,288.10757,287.96918,288.22363,287.99606,288.78125,289.391,289.87955,288.50784,289.05582,289.30292,287.10526,288.88824,289.1784,289.96283
668,1905-09-16,288.89352,287.48517,287.549,284.78696,287.27948,288.0318,286.90356,288.4102,287.88864,288.64423,289.05328,287.25015,287.10004,288.21155,287.29172,288.41525
669,1905-10-16,284.45752,285.3275,285.26215,282.29697,285.1825,284.74857,283.68698,286.01282,284.71133,285.39398,285.58148,285.55615,283.22348,285.83826,282.9239,282.65704
670,1905-11-16,280.775,281.6027,280.00854,281.38034,282.17462,281.30856,281.93234,283.57318,281.76843,281.40808,280.92178,280.95837,282.36737,282.01028,277.3766,279.7557
671,1905-12-16,279.42233,280.1022,278.6171,278.3166,277.3744,279.10086,277.30197,277.15335,278.63947,278.1528,279.6695,276.56876,280.41364,279.83795,277.9018,277.32782
672,1906-01-16,278.3451,277.86914,279.28992,275.49173,279.9677,280.33847,277.15283,275.9406,277.4401,278.43216,279.91824,278.31003,278.6163,279.41794,277.70883,276.74985
673,1906-02-16,277.62595,278.50348,277.95944,272.9838,278.10687,278.93542,277.67084,278.16132,277.6753,277.77258,278.017,277.58234,276.67252,275.90216,278.5557,275.21933
674,1906-03-16,278.70587,279.11786,278.51627,277.379,276.77838,278.5407,277.4484,279.32617,278.84042,279.38333,278.37558,277.89804,276.87466,276.43335,278.15848,277.24426
675,1906-04-16,281.54352,279.3128,280.19318,278.64597,278.95004,280.13855,279.4172,279.5033,280.19373,279.42505,280.0328,278.76517,279.0566,278.34164,281.0798,281.01813
676,1906-05-16,283.1516,282.50082,282.01312,281.7128,282.23566,283.328,282.93286,282.29752,284.1703,282.43207,282.6417,281.68195,282.37012,280.22873,283.16946,284.03067
677,1906-06-16,286.555,285.70297,285.78363,285.2739,284.308,286.83328,284.66666,287.8873,286.14673,285.38242,287.84283,287.15796,285.68573,285.7342,285.63095,287.14557
678,1906-07-16,287.08725,288.05283,288.91525,287.1821,287.82285,288.04807,286.54382,289.7774,288.1849,288.10187,288.70215,289.49106,286.64017,289.51157,287.8777,289.12338
679,1906-08-16,287.85004,289.16782,288.82315,287.68372,289.90637,288.75784,287.43924,289.93057,287.5653,288.76175,288.8392,289.37827,288.4392,288.82327,289.3912,287.71777
680,1906-09-16,286.99124,288.23077,288.10013,286.62955,287.0049,287.59784,287.2878,288.3367,286.321,286.75333,287.72305,288.4735,286.60062,286.52386,286.46066,285.6015
681,1906-10-16,282.23965,285.62076,285.13104,283.80563,284.34558,284.7692,283.72098,284.6759,283.69748,284.37555,285.4877,285.11163,284.0274,285.335,283.62045,283.07382
682,1906-11-16,279.8561,281.5786,281.74747,280.62622,279.53055,281.30634,283.05496,280.03763,280.51752,280.20663,282.0316,282.46072,281.00797,282.92896,279.6045,280.76068
683,1906-12-16,278.07288,278.65634,281.25897,278.74536,272.6492,279.10297,280.37375,281.302,280.70078,278.34006,279.68314,280.10126,279.35812,278.54474,274.26102,277.38974
684,1907-01-16,277.54132,278.11667,279.1617,276.25504,272.9676,279.3569,278.3884,278.15845,278.1649,277.2335,277.99695,280.41592,277.98874,279.19788,277.9027,275.80283
685,1907-02-16,278.9734,279.5235,277.98083,276.4662,277.62228,278.08118,278.85736,279.4683,275.91232,278.50916,279.35684,279.6118,277.82486,277.20334,279.33087,276.40076
686,1907-03-16,276.6003,277.83527,277.42877,276.54916,277.1352,278.2444,277.87378,275.54565,276.27097,279.29205,279.9908,278.61646,278.74667,279.8292,280.1222,278.05237
687,1907-04-16,279.79932,281.077,280.5702,277.06024,280.13412,279.2923,280.59964,281.3697,278.63007,279.64694,281.03812,280.0741,279.98517,280.01413,281.53815,279.42377
688,1907-05-16,283.0487,282.92844,283.16812,280.1474,282.77167,282.56046,283.68298,281.96356,281.70233,283.6672,283.4047,283.0778,281.02313,283.9301,283.89026,281.05576
689,1907-06-16,287.60815,285.152,284.91177,284.95102,285.37445,285.85394,286.6757,287.0426,286.96237,285.39673,288.2938,286.3109,284.98996,286.35815,285.77725,285.36
690,1907-07-16,288.5632,287.9657,286.87515,287.36548,287.58896,288.9135,288.57376,289.12378,287.42352,289.5735,289.68182,289.61133,288.00317,288.13388,287.96655,286.75842
691,1907-08-16,289.48288,288.39484,287.6008,286.30957,287.96732,289.67462,288.03137,291.45984,288.0777,289.8188,288.71756,288.8298,288.90317,289.13907,289.01227,288.01816
