,time,r10i1p1f1,r1i1p1f1,r1i1p1f2,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p3f1,r5i1p1f1,r5i1p1f2,r5i1p3f1,r6i1p1f1,r7i1p1f1,r8i1p1f1,r9i1p1f1
427,1885-08-16,289.4937,286.85898,289.447,289.10535,289.424,289.4825,289.4406,290.21713,289.19485,289.79315,287.7958,288.94882,288.62936,290.3241,287.97925,289.2543,287.83307,287.1176,289.70996,290.51358,290.3001,289.2741,288.8892
428,1885-09-16,287.41992,285.64734,284.63406,287.8482,286.26404,286.84943,287.86407,286.13834,287.31216,289.70145,285.7796,287.703,286.48956,288.18573,285.00128,286.72516,286.90442,286.6297,287.3032,289.4631,289.39056,287.27448,287.3899
429,1885-10-16,285.37573,283.37927,283.19485,282.08206,283.7233,283.04227,285.02383,283.63156,284.0373,282.4762,283.9792,282.49524,283.6602,284.7235,281.7544,284.26855,284.46637,285.07062,284.16342,283.5717,284.98782,286.11963,282.4264
430,1885-11-16,282.43112,281.09906,281.23987,280.01248,282.75778,280.05,279.48062,281.59103,281.75598,279.66977,279.116,282.27737,280.13254,279.59567,277.6629,283.43997,280.3681,281.07016,281.6593,280.91034,281.59583,283.6411,277.70547
431,1885-12-16,279.2562,277.09317,275.9019,280.02182,279.0886,278.3847,278.14218,278.3536,280.3225,277.7619,276.99155,278.74692,276.68942,278.01334,275.49988,278.96027,279.25906,279.68155,278.50168,277.91855,280.0806,280.1345,276.36777
432,1886-01-16,277.6192,279.52332,276.3362,275.3382,277.21286,277.74826,276.06522,276.94318,276.4773,276.77008,277.05444,279.85553,279.19693,277.1112,277.0949,277.3652,280.388,278.41733,276.0053,278.7795,278.0483,279.25732,275.14645
433,1886-02-15,276.2607,276.96698,276.2604,276.27164,277.22772,274.93982,274.7231,278.6867,277.81137,275.43686,278.32117,276.49637,279.1183,276.68054,276.39404,278.4763,279.23682,278.85754,277.95667,277.3311,278.06625,277.4829,274.0062
434,1886-03-16,275.3911,277.40955,276.54712,276.6176,276.25153,276.1299,275.95438,281.0488,277.91104,276.1341,277.24524,277.426,277.81238,277.51987,275.988,277.3399,276.13586,281.38217,278.6608,278.0937,278.8216,276.63467,277.50916
435,1886-04-16,277.3176,278.25552,279.03073,279.6288,280.56558,281.5994,279.34213,281.04584,282.32428,278.4347,279.5839,280.32886,279.58844,279.22653,277.77982,280.9177,277.61322,282.67792,281.38965,280.162,280.45047,279.03265,278.65857
436,1886-05-16,282.51907,283.7312,285.16556,283.6628,282.613,282.26956,283.8031,284.99283,284.03503,282.48593,281.46036,282.9661,284.36917,282.63455,281.6107,284.4622,282.79437,284.91418,282.38046,285.0615,282.9466,282.00748,283.46906
437,1886-06-16,286.45215,286.82465,287.52402,286.40347,286.10437,285.5487,287.18594,287.076,288.29056,286.27667,284.83926,289.54312,287.75888,285.70874,285.46304,287.53885,285.13516,287.87888,285.4841,285.62195,285.79578,285.70346,285.63757
438,1886-07-16,288.3128,288.78806,289.62027,288.47418,288.43173,289.06427,287.1028,288.83478,290.26822,288.5881,288.34583,289.74225,289.8472,288.14462,288.25198,290.08606,288.62897,290.53705,290.582,288.6058,286.7949,291.33853,286.00568
439,1886-08-16,288.03467,289.76303,288.0438,288.687,288.33942,287.7843,288.80508,290.60156,289.8353,288.6124,288.5616,288.5922,289.96103,287.64252,289.72144,291.09113,289.9412,290.1872,290.0749,290.69324,288.43646,291.22015,290.6593
440,1886-09-16,288.41122,289.29926,287.0807,288.26385,286.9569,284.98788,287.46237,288.43594,287.51428,288.84573,285.70004,288.78348,290.15604,289.59576,286.46365,287.46057,287.78546,286.26056,288.5862,289.27475,286.56067,286.4434,287.68372
441,1886-10-16,286.54633,285.94022,282.4978,283.90558,283.19644,283.99908,285.83472,286.57672,285.10464,284.10416,285.92838,284.40662,285.0215,285.95636,283.43365,282.73257,283.6833,282.38733,287.3844,285.91647,284.08823,281.89346,287.20755
442,1886-11-16,280.26385,282.01193,277.83478,282.49506,279.1224,280.85312,283.33957,280.70117,281.62845,279.60236,277.88623,279.72964,281.75546,283.30017,280.61838,281.34357,279.96558,280.78702,280.49872,280.46225,279.15195,279.6255,281.9053
443,1886-12-16,278.84042,279.0118,277.50278,277.23627,277.77652,279.09973,279.37683,278.6237,280.21432,273.9432,277.81448,278.58664,280.1633,281.0944,274.69998,280.2631,279.56314,279.20056,280.49118,278.90775,279.05692,278.87714,277.90604
444,1887-01-16,277.83563,277.68732,277.03976,277.3627,276.3233,277.79037,278.61646,277.63608,279.16006,279.07776,279.48813,278.34137,280.03885,280.1218,277.17117,277.98978,279.73907,276.3096,277.05597,277.13467,279.8422,275.73697,275.2952
445,1887-02-15,275.39685,277.5616,276.26407,276.36734,278.1724,272.68225,276.0685,275.25076,277.7645,279.5882,275.63052,278.22168,278.39194,278.2617,278.4256,279.47113,278.85016,277.36362,276.9605,274.949,278.32135,278.88232,274.75537
446,1887-03-16,280.72366,279.23483,276.87103,276.51428,277.01614,278.3473,276.35562,274.46118,279.5249,276.66513,278.51547,278.87503,276.96176,277.0355,276.43643,278.89648,278.20074,278.2221,280.44467,277.56686,279.03232,278.04382,276.2902
447,1887-04-16,281.31958,280.2317,278.73495,279.30887,280.96988,278.66745,281.18353,278.67892,280.11472,279.37817,279.60846,279.05374,278.38132,280.78555,279.98962,279.24817,280.2414,279.84583,281.4412,280.31235,280.72223,278.46967,279.47153
448,1887-05-16,281.76157,285.20505,282.81287,282.10013,280.8381,283.7824,281.09393,282.8983,283.1267,280.02493,283.44913,283.66183,282.9646,284.6655,282.02222,282.20557,282.54663,281.63406,284.55685,282.67303,284.71866,283.88016,284.345
449,1887-06-16,288.25647,286.51962,287.08615,285.36655,285.39972,286.56165,285.51132,286.94125,287.69492,282.94543,286.89322,288.26138,286.581,286.49234,285.59045,286.96732,289.06662,287.06573,287.48233,287.20142,286.0583,285.2756,286.96222
450,1887-07-16,290.45914,290.36575,289.6631,289.18356,291.55783,290.52136,287.30115,288.4134,287.96768,288.03564,288.8493,291.07803,290.44138,290.17285,288.74612,288.06256,289.685,288.4328,290.05426,291.37375,289.17615,289.44513,289.90775
451,1887-08-16,290.59186,290.57043,288.24738,289.04315,289.20285,289.9445,288.78235,290.0173,289.73203,288.68747,289.3052,290.71664,290.71378,291.74164,289.31207,291.2921,288.4648,289.16415,290.57336,291.56064,291.02682,289.88947,290.48712
452,1887-09-16,288.73776,289.48346,284.78387,286.09778,288.03818,287.85532,286.88593,287.78256,286.04285,288.28836,287.557,289.24927,288.4986,287.5376,285.26685,289.60757,290.13937,286.63977,287.7925,289.5874,288.2449,288.65955,288.62363
453,1887-10-16,283.60797,283.66956,283.6533,286.26123,284.67377,285.46207,281.73788,283.8482,285.15735,283.14795,283.271,286.63345,284.69397,284.4761,282.81372,283.5834,285.25656,284.18744,286.10632,286.39548,287.70297,283.7793,282.8812
454,1887-11-16,280.06448,280.70413,281.25568,280.4646,280.22528,281.02283,277.94266,281.81857,280.66312,280.90018,278.86472,281.95847,280.43106,278.0212,283.44388,279.87582,281.1852,283.56012,284.26358,279.43124,282.2638,281.98502,278.28046
455,1887-12-16,279.0519,281.46426,279.98438,280.64633,278.87857,279.51514,276.53247,279.30692,277.57275,278.76453,279.6342,278.08615,278.4436,276.42606,279.5076,278.01,280.33484,276.85342,281.5154,280.80542,281.45816,276.3668,275.8007
456,1888-01-16,276.42877,272.53076,279.6987,278.04153,277.24246,278.7439,277.04977,280.03494,276.26028,277.72202,278.06934,277.20828,279.9922,276.4121,279.5897,278.01013,279.59387,278.31696,279.02292,278.68927,279.6039,277.5787,274.95328
457,1888-02-15,276.90482,275.82935,278.916,279.82068,277.29922,276.34018,274.97122,280.762,275.54153,274.49783,278.91153,278.53702,278.98743,276.84592,279.17215,276.28952,277.63095,279.5855,276.57892,278.02557,278.21796,278.69995,277.2391
458,1888-03-16,278.09293,276.25818,277.30215,276.31073,276.73178,279.0661,274.3909,279.38898,277.6378,274.8074,278.21872,280.35983,276.62555,277.8006,278.35095,278.33087,277.78683,277.03275,277.6058,278.01715,276.6116,278.7411,276.5273
459,1888-04-16,281.8378,278.2061,279.51166,280.22543,280.9671,283.07465,279.2444,281.27176,278.8283,279.5961,279.54865,279.1738,281.43762,280.18018,280.9634,282.02725,281.59467,279.8418,280.7552,281.7182,277.60077,280.04352,279.1431
460,1888-05-16,284.08124,282.2749,284.64905,284.82556,283.46075,283.9552,282.13504,284.49997,281.294,283.83582,282.74036,283.45734,282.9938,281.30878,284.87048,281.6497,282.0887,282.83154,282.27667,283.66147,283.7622,283.6944,284.29694
461,1888-06-16,286.4475,287.23392,287.2755,287.72034,287.83215,287.59048,282.70398,288.8928,284.7007,285.04977,286.37222,286.71268,285.6702,284.6666,286.76074,286.87384,286.41904,286.38446,286.16406,286.45135,286.71436,288.07352,285.99448
462,1888-07-16,290.11557,291.5123,289.00955,289.49918,289.39853,290.1709,287.09888,288.5221,288.5754,289.09625,291.3844,289.37936,289.66226,287.34433,288.30353,289.0076,288.25845,290.43707,289.89972,289.345,290.22153,289.23096,289.513
463,1888-08-16,290.04254,291.1584,290.44263,289.68466,289.12738,290.54993,287.76657,290.26413,287.55283,288.76212,290.44888,288.52563,290.4985,288.82446,289.11316,288.3778,290.76923,290.92093,291.14352,289.18198,288.8966,289.5683,291.25745
464,1888-09-16,287.5497,287.70227,289.7343,285.5025,288.90488,289.2625,286.605,288.83035,288.47333,288.38763,288.28906,287.43924,288.43634,288.11465,287.32806,287.45404,287.89258,287.47574,290.3012,286.0133,287.28094,286.97562,289.29218
465,1888-10-16,284.0437,284.15417,284.3631,283.2371,287.66617,284.32388,283.7236,286.62863,286.18765,283.84192,285.32486,286.29657,284.17276,286.49887,283.59665,285.8619,284.74948,284.63318,284.1831,284.662,282.34412,283.46585,284.9321
466,1888-11-16,282.13953,282.1846,282.3747,279.34595,280.38364,280.30728,279.60696,282.29883,282.44443,279.9127,281.89914,280.87595,277.1714,282.53198,282.41876,282.60092,280.22464,280.24564,283.84805,281.2428,279.73685,281.2258,280.48294
467,1888-12-16,277.845,279.2892,279.06244,278.9222,278.15405,279.4508,278.35742,279.56558,278.92416,277.56824,279.90247,278.89288,277.3551,280.52344,278.56302,279.1525,276.64453,277.4722,279.855,280.41946,280.0212,278.0955,278.33823
468,1889-01-16,277.29926,279.30103,277.76776,277.82214,279.7105,278.46884,279.4382,281.36984,278.82477,278.14874,277.7642,277.40335,276.4923,281.10486,277.0712,277.46362,274.91058,273.74136,279.27106,280.3717,274.48044,278.04205,278.38876
469,1889-02-15,274.9834,277.9693,277.68298,279.01108,275.69296,274.99683,279.42792,280.14212,276.44238,278.1104,279.49976,276.0803,277.5461,278.32712,277.0777,278.96622,277.33148,270.70093,280.93375,280.6291,278.4643,279.1102,275.94913
470,1889-03-16,276.9844,277.48352,278.672,280.53082,278.21353,277.9292,277.51688,279.96866,279.4712,276.6574,278.30383,279.41342,277.9543,276.805,279.67688,279.09415,276.4167,275.39487,278.4577,279.9304,278.2395,280.73795,280.45584
471,1889-04-16,278.1491,280.8421,281.62634,282.28528,280.92007,278.44382,279.56033,282.90802,280.74097,277.86234,281.56378,281.432,281.0911,280.79764,281.99774,281.45294,280.94025,278.7996,282.4005,281.96188,277.73328,282.97974,281.05627
472,1889-05-16,284.23825,282.6519,282.18118,283.24878,282.14917,281.92358,281.55515,283.1407,284.14185,281.96515,282.73712,283.83655,284.99585,282.2889,285.18137,283.27185,282.46063,281.0618,284.85028,285.2397,282.83987,285.22205,284.66858
473,1889-06-16,288.3314,285.6591,285.97604,286.24042,286.24417,284.72806,287.26688,287.5378,285.5476,285.374,287.10922,287.05875,287.0199,285.32382,285.79935,286.2164,285.7385,285.91925,288.90903,285.39514,286.7628,287.9527,288.08316
474,1889-07-16,289.9389,289.0527,289.7867,288.25497,289.96994,288.2951,287.3886,290.2116,288.58685,288.57443,288.3166,289.47626,289.60815,287.6916,289.57172,287.09583,289.85144,286.3955,291.33777,290.0121,288.5495,290.5952,288.31793
475,1889-08-16,290.8735,289.56885,290.47778,290.76044,290.20575,290.20062,290.84546,290.45395,289.62332,288.09366,289.43173,288.50766,290.78204,289.34247,288.6643,287.68628,288.1351,287.75253,289.35977,289.6349,290.8302,288.82373,289.9588
476,1889-09-16,289.55234,287.15494,288.9762,287.3834,289.04147,288.18228,286.07114,289.83307,288.9779,285.72894,289.40646,287.9158,289.16696,289.40604,287.5234,288.09033,289.8654,286.62347,286.3814,288.35403,289.3122,288.35635,288.52704
477,1889-10-16,285.42078,285.21777,287.4904,285.18756,287.16934,284.95163,285.14655,285.25577,285.1322,282.59378,284.95728,286.80176,286.86188,283.17224,284.61743,283.83212,285.99542,284.12292,285.5708,283.6654,284.70624,286.52332,282.9373
478,1889-11-16,280.42783,280.71793,282.736,281.26416,282.61435,281.8222,279.5305,283.0103,281.78708,279.6649,282.26328,280.75925,281.97754,279.34106,281.09412,277.79068,283.043,280.48926,281.3295,280.06036,280.3171,283.0851,280.16144
479,1889-12-16,278.52,277.894,280.42322,277.25073,278.44083,280.83316,278.44693,279.96054,277.5875,275.63977,280.23093,280.58704,280.11688,277.5685,279.54364,277.3311,280.66016,277.55212,280.95703,278.76257,279.90738,280.31204,279.37936
480,1890-01-16,275.817,275.93637,278.11993,276.45544,277.2592,280.19867,279.5708,279.20438,279.29108,278.17734,279.13858,277.27997,276.62943,278.6007,276.12936,278.5933,277.887,273.89325,278.88196,278.4766,280.56326,278.54333,277.30713
481,1890-02-15,275.8557,276.73566,279.81296,276.5085,277.46048,277.9639,278.31436,278.3092,276.47028,279.33844,277.68222,278.51205,274.72412,277.44366,274.75958,278.60565,277.7685,278.007,277.3363,276.97107,278.9585,279.77963,277.19302
482,1890-03-16,273.97998,276.67468,276.804,277.44922,278.64792,277.97275,277.93887,279.9031,278.1358,280.15314,277.10397,278.9059,278.13678,278.1065,275.52408,278.23688,275.98764,276.8538,278.64264,277.08612,280.76373,276.75858,275.34067
483,1890-04-16,277.83487,278.51068,278.81674,278.89975,279.97995,279.7093,277.78424,282.406,280.33597,279.25842,281.59985,279.79315,279.59006,281.31937,280.69217,280.25003,279.19684,279.63058,280.76285,281.6761,280.14975,280.08786,276.28647
484,1890-05-16,281.35068,282.33078,281.61835,283.731,283.70047,283.1378,282.72592,283.54245,282.83878,281.2572,282.72208,281.27536,281.4846,284.61337,283.75012,283.92435,285.5043,283.60187,283.9263,282.8498,284.8653,281.88242,281.40402
485,1890-06-16,283.3279,284.7999,284.84167,286.77536,287.41638,285.8594,287.16675,287.6532,286.8998,286.12405,284.74683,285.5938,286.73557,287.93448,287.02066,288.6111,287.35983,286.72504,287.44296,286.27246,287.2412,285.36554,284.9777
486,1890-07-16,288.36453,287.3612,289.64178,288.38046,289.43808,289.0202,288.6055,290.70007,289.235,287.00644,286.83917,289.5532,288.2781,288.5337,288.5875,288.51245,289.3534,289.08298,290.5738,288.8963,289.72635,288.0724,287.00226
487,1890-08-16,289.67957,288.89526,288.24014,288.0325,290.195,288.98398,289.7382,290.5296,290.9786,288.6578,289.0463,288.31815,287.87775,288.9253,289.8373,288.68842,289.50848,288.71393,289.36984,289.4194,288.65692,288.4627,287.21933
488,1890-09-16,286.26852,286.3786,289.268,285.44846,287.74295,285.53043,287.62164,287.39847,289.5071,288.41177,287.21182,287.28857,285.1879,287.66684,287.42892,287.74573,287.72318,286.7145,289.57224,288.00494,287.95395,288.5776,284.64246
489,1890-10-16,283.1729,285.72482,283.07196,284.07388,283.59894,284.13242,285.63492,284.197,285.64005,285.40033,284.37027,284.33572,283.54617,286.03842,284.4545,283.8135,285.24838,282.5735,287.29205,286.0245,283.60562,283.33762,283.07785
490,1890-11-16,280.22736,281.94968,280.57596,281.57828,281.71243,281.67606,279.99234,280.6156,281.5192,281.53018,283.53183,282.66553,282.14868,284.62704,280.1087,281.05304,282.40796,281.17072,280.45306,281.78806,280.84024,280.86166,279.8252
491,1890-12-16,280.6752,279.78052,279.6348,281.2129,276.2838,279.1987,275.02448,278.3415,276.55402,278.80325,279.80164,280.0547,281.23077,280.30917,280.40298,275.97437,280.1349,279.04095,279.62897,280.91263,277.9623,278.88687,278.9409
492,1891-01-16,279.43582,278.67365,279.6481,279.62906,278.77716,278.7438,279.18427,277.72385,277.77444,274.80753,276.8906,280.33463,279.84616,278.43246,277.194,278.17154,280.04367,276.4021,279.62503,278.707,278.5384,278.29788,277.40878
493,1891-02-15,277.58826,277.21704,278.94955,279.82626,275.51346,278.89136,281.0035,279.5475,278.9597,275.81403,277.46628,278.3756,277.09668,278.46564,277.27905,278.77902,278.4722,274.798,276.98148,276.0252,278.57684,278.4926,277.12234
494,1891-03-16,279.1939,279.13065,277.89676,278.29126,277.8229,278.24258,279.89426,279.0473,279.14862,275.54022,276.9704,278.5026,277.78632,276.6416,276.983,279.95346,279.6735,277.75656,277.98404,279.69907,277.6123,280.3769,279.25232
495,1891-04-16,279.67035,279.00027,279.68692,279.811,279.69165,279.08932,280.03363,280.06927,281.1869,279.05676,280.80487,279.1821,279.07254,279.4372,280.24228,279.32755,280.91702,277.17682,281.9486,280.16064,280.51532,279.8563,281.86362
496,1891-05-16,284.31494,281.91702,283.06848,284.99988,282.15866,282.9656,282.6692,282.0259,284.176,282.07126,283.0299,282.8249,281.97867,281.84454,281.12494,282.89737,284.65042,282.37936,283.11356,279.90256,283.777,282.9462,283.53564
497,1891-06-16,287.47137,286.80676,287.97308,289.06622,286.0753,285.38254,284.29813,286.39066,287.63522,285.4644,285.6902,287.18997,285.56097,286.19397,286.96213,287.42966,286.52142,284.4764,286.81433,284.7249,287.5401,286.2126,284.77838
498,1891-07-16,287.75833,288.3753,289.1857,291.68146,288.36807,287.70578,287.04642,288.689,289.8999,289.35507,288.31845,289.97964,288.49612,289.31537,287.0825,290.0939,288.5929,288.25934,289.0244,287.9015,288.7842,289.18222,288.5911
499,1891-08-16,288.86703,288.77185,288.88687,290.8033,288.2915,289.22235,288.02606,288.6585,290.35968,291.23535,290.4647,290.8325,289.31335,291.4769,289.67407,288.84296,290.8913,287.9265,290.4869,289.5775,290.69806,288.8922,289.81384
500,1891-09-16,288.0497,288.49997,288.7139,287.9885,287.0613,287.96536,287.0491,286.89114,287.49594,289.54962,288.51462,287.29288,286.33115,284.8945,289.37134,286.5792,288.7833,288.72202,286.88147,288.8829,286.91614,287.60696,287.5728
501,1891-10-16,285.80405,286.1493,283.96277,283.80084,284.24078,284.30914,283.50256,285.93314,283.9701,280.70816,283.26566,283.19574,284.67786,284.5429,285.04843,283.09705,285.96582,284.16956,283.8649,285.5019,285.11816,285.7943,285.4302
502,1891-11-16,281.06476,280.24258,279.94,282.79745,279.18396,279.84576,280.50635,280.25012,279.16537,279.94214,281.05646,282.9342,279.10504,281.67392,279.76193,280.15326,282.34628,280.7053,281.13397,282.26202,279.13144,283.2214,282.33725
503,1891-12-16,280.86176,276.76965,279.84833,280.23013,278.53128,274.86722,280.63495,279.8628,278.9376,277.97333,278.8806,278.54758,277.73486,280.36337,279.91586,277.18143,278.64136,276.44296,278.94122,279.34418,280.61743,280.36792,278.4331
504,1892-01-16,280.87787,279.39444,277.84784,280.14856,279.15652,277.72504,274.64597,279.04083,276.2017,279.62814,277.97827,279.16138,274.55374,278.3096,278.31638,279.46768,277.97897,275.70392,278.67462,279.34708,278.93564,280.8446,279.31424
505,1892-02-15,278.7585,278.84433,278.16095,278.9509,278.7859,278.57864,277.5732,279.41385,278.43735,276.46375,278.93808,278.05005,277.5646,279.97592,278.36996,277.39316,276.62372,277.6441,278.67767,279.74667,279.21655,279.29892,278.2396
506,1892-03-16,278.58026,280.47647,279.89215,277.77048,279.49222,279.39172,277.2991,280.0228,280.48663,277.3709,278.5255,280.82,277.81027,281.02142,279.83566,277.57333,275.96133,279.10574,278.6715,277.39,277.12967,281.31613,278.86255
507,1892-04-16,282.44632,282.70535,282.90085,281.92725,279.6436,280.0344,280.74863,279.03876,282.6646,279.58527,280.51688,282.6369,278.97174,282.98843,281.8596,279.6583,278.73572,281.2656,283.53714,279.00354,280.73334,280.9064,277.39236
508,1892-05-16,284.03653,284.13388,284.00217,284.5071,283.9699,284.2724,283.5178,282.9277,285.36755,283.0577,280.4962,284.63065,281.2206,282.92593,284.20676,284.83807,282.74725,280.8591,284.51645,283.73288,282.7042,283.26205,282.17444
509,1892-06-16,285.49463,287.23297,287.25296,287.9738,285.74808,285.61966,285.60327,288.72757,288.23468,285.6468,285.047,287.40472,285.51755,286.45154,284.37115,287.82703,285.64514,288.3011,288.55853,288.98868,285.20654,287.2583,286.77707
510,1892-07-16,288.80228,292.02487,288.99933,289.15536,287.4433,289.15646,289.362,290.89667,291.7675,288.943,287.81708,290.35913,288.3857,288.10446,289.08945,288.76462,289.12433,289.9702,290.9329,288.56363,288.095,288.10416,289.24548
511,1892-08-16,290.13742,290.6914,288.9297,288.14972,289.83725,289.5965,289.72794,290.41833,291.91064,288.26913,289.04507,290.62695,289.43002,290.3878,290.09644,289.47336,289.42432,290.41562,292.72873,290.26712,289.35516,289.16083,288.36032
512,1892-09-16,288.1884,288.86157,288.16202,287.0714,288.6123,285.84097,286.80063,288.40198,286.45636,285.70428,286.28366,290.67313,286.50952,288.26157,288.9152,288.01108,288.35065,289.92767,287.6099,288.08658,288.19037,289.69272,286.82867
513,1892-10-16,286.89856,284.77335,284.92657,284.87946,284.99298,284.08673,283.0828,283.19424,283.46185,284.71234,282.9275,284.86816,283.38528,284.91068,283.42117,284.3256,281.98666,284.17642,287.35254,284.2858,286.17,285.15744,282.84796
514,1892-11-16,283.23,280.40756,281.31326,281.34256,281.29282,280.4561,277.85846,282.83206,282.49823,280.21594,277.8,281.19843,281.24362,281.81622,281.81558,282.0527,280.24744,280.82626,282.14575,281.61166,283.39844,283.35797,280.9024
515,1892-12-16,279.46048,277.3795,280.3861,278.81442,279.4452,276.39883,279.7745,279.2573,280.38528,279.17996,277.49368,280.6739,278.22934,279.38766,279.20047,278.68027,277.56314,280.97427,280.19617,277.108,279.82175,279.91864,277.23883
516,1893-01-16,279.13324,278.40137,276.54456,280.04968,279.20038,277.80502,280.33133,278.74057,280.1052,278.64725,275.114,278.76367,277.8713,274.96628,280.19373,279.80402,277.62665,280.29324,279.20145,279.2023,277.3115,278.31393,275.26678
517,1893-02-15,279.29977,279.53174,277.45334,280.00726,279.73413,273.75818,280.59775,279.06082,278.05087,279.9693,275.76123,275.74686,279.29678,277.2116,278.91687,278.40625,280.0086,280.4314,277.12656,275.02744,278.5854,278.01242,276.141
518,1893-03-16,276.88196,278.1565,278.0483,280.65424,279.1442,277.88434,277.4577,279.7438,277.19867,277.11487,275.4754,277.62558,278.18234,275.68213,279.98273,277.63766,278.6297,277.30927,278.1801,280.33673,277.66678,279.74185,276.56973
519,1893-04-16,280.67267,283.263,280.1889,281.5384,280.78027,279.34595,278.29788,281.97717,282.10474,280.68427,276.90082,278.58258,280.84573,280.6607,277.53458,282.99545,282.13052,279.61047,279.84415,281.48184,281.37387,281.71933,280.69962
520,1893-05-16,283.8299,284.81747,282.78293,283.89227,283.063,282.48486,282.895,283.86804,285.05865,283.04572,282.64606,282.60516,284.16483,283.42386,282.3846,286.24872,285.9132,282.13113,284.2841,282.30176,281.62668,284.4669,284.17172
521,1893-06-16,286.73093,288.51752,286.2863,288.3461,286.26816,286.22382,287.7641,287.30945,287.9329,284.68777,285.7402,287.5094,288.971,285.90942,285.94064,288.26874,287.1795,286.48438,288.31213,286.1217,286.08173,285.8628,286.9526
522,1893-07-16,290.04163,289.06403,289.86395,289.95782,288.4251,288.57397,289.23752,291.46573,290.65622,289.44296,288.3608,288.47598,289.63797,289.753,287.97205,290.66534,289.09402,287.99698,287.57687,289.12976,290.1673,290.20612,288.37363
523,1893-08-16,290.63303,289.57294,289.06238,290.8681,289.517,289.17102,290.31522,289.41574,290.7843,289.26434,289.46555,288.663,292.63602,290.06473,290.65353,289.5156,290.74643,289.32483,289.18323,289.03326,290.15613,289.38998,287.51752
524,1893-09-16,287.77048,287.2434,287.38736,288.42966,287.87555,287.7862,288.54874,287.81476,288.10635,287.01706,288.2978,290.94702,289.075,287.48627,288.76996,287.49243,288.53818,286.60196,289.4323,288.85486,286.27817,289.14758,286.8163
525,1893-10-16,284.62418,286.079,285.3309,284.83337,282.46143,285.46518,285.84067,283.03818,285.0651,283.99768,283.2309,287.06445,285.7448,283.65015,285.369,285.611,287.23462,282.9497,282.76126,284.48077,283.99072,285.30533,285.3791
526,1893-11-16,282.56912,283.87265,278.89392,281.63333,280.614,281.70505,280.132,280.2563,282.0199,280.48767,280.64456,281.9163,281.95633,279.50626,280.9941,281.87222,280.76205,282.31534,280.47482,278.9231,278.67328,281.26416,281.00452
527,1893-12-16,278.81015,280.99243,277.47363,278.87238,279.02975,280.68442,277.8422,280.19208,276.87408,278.69672,275.85284,281.78995,278.80685,278.8522,277.62268,277.35938,279.63443,277.77142,280.25293,276.04526,279.1745,280.84534,279.62085
528,1894-01-16,280.49344,280.28137,276.81274,280.06628,272.90958,280.72665,279.33154,275.3683,277.94757,277.40414,277.3056,278.89343,275.7144,279.00128,276.22696,278.71564,277.93774,276.7397,278.51346,277.21637,271.76144,279.8451,279.2122
529,1894-02-15,279.94455,279.93637,275.02966,280.99796,277.12262,276.4936,277.3939,277.62976,279.22946,277.72763,274.54193,277.3693,278.23056,278.1546,277.86945,279.11823,277.5594,274.95175,278.0698,277.9808,274.35837,280.47675,279.02032
530,1894-03-16,279.67743,278.93503,276.05658,276.5857,277.49188,278.86505,279.57935,277.7889,278.96317,276.52225,277.20694,280.3693,276.46753,277.30338,278.20804,279.19205,276.84277,278.73682,277.85437,279.01947,272.70184,280.75348,277.76343
531,1894-04-16,280.15903,282.59558,280.10324,281.9106,277.39395,281.88312,279.4891,278.72195,280.23486,278.3285,277.78348,280.74753,279.72092,278.8566,280.327,280.32925,279.56003,278.60898,281.0503,279.84723,278.19193,278.91934,279.2479
532,1894-05-16,282.9689,285.5436,284.72623,282.6229,284.07452,281.46362,283.79327,283.77972,283.84283,280.01953,282.38757,283.89932,283.56558,283.60205,283.8177,284.27698,283.72122,282.1011,284.62366,283.63397,281.65506,282.91965,283.79517
533,1894-06-16,285.48145,287.1492,287.93655,285.52295,286.79147,287.698,286.50903,286.866,286.22577,283.15482,285.27548,289.65262,285.63568,284.64517,286.3407,287.21982,285.24835,287.93637,288.0964,285.58926,285.7221,285.45837,286.82565
534,1894-07-16,288.8184,288.84204,291.59747,288.51013,288.07324,289.2826,289.2244,290.11426,289.18094,288.80606,289.80432,289.64136,287.80484,289.07504,289.46725,289.14966,289.207,290.438,290.4728,287.95953,289.70023,288.96097,289.04218
535,1894-08-16,290.58496,289.93002,289.79294,289.5057,289.14554,291.1768,289.9876,288.87207,290.40945,286.71176,288.63837,289.79333,291.03204,289.0046,288.98987,290.06384,290.0537,290.13254,288.57864,290.39014,289.8326,289.1114,288.64038
536,1894-09-16,288.80383,288.6763,286.8519,287.16483,287.02386,286.69073,287.24454,289.59656,289.41928,283.68985,287.7262,287.8303,287.45804,287.2909,287.81308,288.75357,287.78113,286.90985,286.5083,287.57153,288.38504,286.37814,287.98663
537,1894-10-16,284.12314,286.46652,285.68033,282.62823,285.60397,284.29718,285.5621,286.3745,283.0822,283.81204,283.44467,283.95013,285.24493,281.29214,284.8367,284.4466,283.72607,284.0543,285.50186,285.47644,284.80728,284.6388,282.1417
