,time,r101i1p1f1,r102i1p1f1,r10i1p1f1,r10i1p1f2,r10i1p3f1,r1i1p1f1,r1i1p1f2,r1i1p1f3,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p1f3,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p1f3,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p1f3,r4i1p3f1,r4i1p5f1,r5i1p1f1,r5i1p1f2,r5i1p1f3,r5i1p3f1,r6i1p1f1,r6i1p1f2,r6i1p3f1,r7i1p1f1,r7i1p1f2,r8i1p1f1,r8i1p1f2,r8i1p3f1,r9i1p1f1,r9i1p1f2,r9i1p3f1
426,1885-07-16,285.80237,287.09238,286.05353,287.00632,288.1647,285.88855,287.44678,287.868,287.68994,288.88174,288.4654,290.29962,288.78363,287.41583,289.60242,286.09213,286.00165,289.14066,287.78787,287.09335,286.05142,285.79095,286.42365,288.93835,289.30063,284.97308,286.3754,287.50128,287.67966,285.93045,285.46146,288.7964,285.37006,288.61496,288.64664,285.64844,289.76596,288.591,290.289,288.59308
427,1885-08-16,286.6814,289.43167,287.80978,287.9359,288.75943,287.19528,289.92413,287.96176,287.65747,288.46338,288.1723,290.39334,287.62674,288.17975,288.04654,288.19852,286.0707,287.53528,287.52304,286.4905,286.30453,287.06165,285.58432,287.93015,287.36517,288.48508,287.52463,287.4146,287.51483,287.84872,287.90106,288.23685,284.98434,287.29333,289.40833,286.26318,288.4257,287.5728,290.1025,289.00513
428,1885-09-16,285.23413,286.96606,287.66415,286.23193,287.73703,284.81064,287.73257,287.01627,287.1344,289.34787,285.5478,286.82822,286.06216,286.67703,287.18463,285.34543,286.49765,286.85373,286.6782,285.04544,287.65286,285.72073,283.79962,286.04083,287.67462,286.62988,285.06735,286.06436,287.3575,285.75217,286.35626,287.3748,284.267,288.65244,288.0923,287.5379,287.7474,284.73102,286.37912,286.6872
429,1885-10-16,280.60684,282.1679,283.3551,281.579,283.20053,283.14688,282.69806,284.0898,282.4466,283.34637,284.32083,284.07672,281.80432,281.67825,282.96732,283.70697,281.86218,284.4642,284.15762,282.89862,280.81177,283.67715,284.3528,283.79364,284.2577,283.7688,281.6864,282.0896,282.9489,283.65674,283.342,285.5041,282.17352,283.48175,284.2033,282.33646,283.64685,282.86212,285.10562,281.7688
430,1885-11-16,277.47156,279.90268,280.91428,280.80035,281.56546,276.81763,278.67844,280.25592,280.80884,282.35748,279.16592,278.93744,279.9106,278.95105,282.40692,279.6392,276.90982,282.20123,282.58188,278.73825,281.55893,280.15198,281.67532,280.8227,281.3793,282.22052,278.8684,277.31244,282.23715,280.862,279.7082,280.5372,279.7891,279.65637,280.46216,280.19434,281.673,281.10315,281.9246,279.80603
431,1885-12-16,277.94156,278.2636,278.77133,280.43076,277.68716,274.44278,277.11176,278.6148,277.98602,277.4042,277.76315,275.63068,277.14597,278.42514,280.10956,276.82053,278.77484,277.3969,278.49838,278.11392,280.20407,276.89224,278.42337,280.24142,278.3877,280.8702,278.28595,276.22836,279.47363,278.70886,278.309,278.1281,278.9493,279.90695,277.46,278.727,279.6338,279.11127,279.23126,279.48938
432,1886-01-16,276.44785,278.36563,278.91684,278.6581,275.79892,275.793,278.00543,278.43552,277.68024,279.0433,279.02338,278.59967,277.39697,276.85767,278.10626,278.18994,278.43488,277.57318,277.56854,276.89838,278.5783,277.87207,278.83954,275.52872,278.4418,277.31064,277.29184,277.44727,276.466,277.3535,278.96927,279.1822,277.4158,277.43066,278.66415,276.2053,277.3497,279.74237,278.8567,278.35376
433,1886-02-15,276.03714,276.93976,276.48727,277.71878,277.70807,274.08215,277.6776,280.117,276.73462,277.98038,277.0475,277.27066,276.42313,277.5781,276.90155,277.97574,276.39957,276.7834,279.41888,276.8476,278.56442,276.5037,278.81604,275.87238,276.18137,277.28885,277.48895,278.25504,277.84946,277.808,271.6032,278.21475,278.97318,274.95694,277.22153,275.10602,274.9702,279.00464,278.82306,277.01764
434,1886-03-16,274.80353,278.4299,276.8586,278.8398,279.86298,276.7792,277.21194,276.77805,278.265,277.15622,275.77457,278.85004,278.78387,276.1194,278.5561,279.60406,279.37607,278.87512,278.03314,277.0924,279.71548,276.8817,279.6178,276.58832,277.07034,278.26382,280.01035,279.06207,278.4183,278.8436,275.73746,277.10727,278.55054,277.25504,278.13736,278.2559,276.60587,276.62924,277.86386,277.90097
435,1886-04-16,276.7953,280.51813,279.55252,278.81036,279.1923,278.35974,277.95624,278.01996,279.91516,280.69138,279.8053,279.7883,280.44952,278.205,278.98163,280.72787,278.6969,281.6086,280.92642,280.63107,281.95898,279.68744,279.63544,278.23935,280.97342,278.59378,279.98877,280.1283,281.23306,278.99658,280.82684,278.13992,280.53943,278.04013,279.4085,280.23715,279.77832,278.24063,277.22037,280.4443
436,1886-05-16,280.39914,281.9721,281.2637,281.82263,284.44284,282.76312,280.2772,280.90027,281.26828,283.32178,283.1844,282.70883,283.26,280.26044,282.62146,283.77304,281.33145,283.35675,282.67355,283.29358,283.28302,281.25275,284.23816,280.73663,282.67093,283.01865,281.94962,280.08594,284.9503,282.52588,279.46085,282.92075,283.37848,281.32523,283.6293,283.77087,282.29608,282.4889,281.75244,284.98764
437,1886-06-16,284.40427,285.60757,285.19998,285.25226,286.34207,285.2824,285.8157,284.94434,287.32883,284.45975,284.20624,287.83698,286.4804,284.93356,286.08704,284.29922,284.75372,284.57697,285.56158,288.14752,287.05283,285.31143,286.50452,284.0651,287.1941,286.68018,284.56586,284.33594,287.1921,285.59354,285.46146,287.04434,286.08115,284.7845,286.00592,287.58072,285.73386,284.8516,286.8353,286.80145
438,1886-07-16,286.81387,286.5605,288.78787,287.71954,287.09747,289.81186,285.9271,288.28955,288.1078,287.92514,285.33405,288.75342,289.0189,287.49786,289.0326,287.61203,286.03592,288.53082,288.8638,289.82645,287.8003,285.92438,286.22244,289.78302,287.27744,287.3695,285.52277,287.31314,289.02057,287.1907,287.2572,288.3918,286.85834,288.52298,287.5443,288.60153,287.53757,287.40634,288.73383,290.11902
439,1886-08-16,288.0891,288.44547,288.52426,290.1059,288.0032,287.77798,286.78488,287.98563,288.10477,287.3422,287.31863,287.10376,289.8693,288.51306,288.29047,287.30923,287.52786,289.49423,288.3754,289.5036,289.40808,286.85602,288.06754,287.54218,291.65024,287.98737,288.14496,287.91394,288.11612,287.99084,288.4651,289.42416,288.2409,289.36627,288.54147,286.84387,288.02444,291.55814,288.1276,290.9966
440,1886-09-16,287.30838,287.1482,285.84076,287.74362,286.2984,286.8961,285.34885,286.37643,285.85162,285.29846,286.02216,286.64053,287.90826,286.9882,286.91943,284.26477,286.68146,286.83908,287.98813,288.4527,288.00577,284.38422,285.77118,285.96988,290.02725,285.5747,288.7638,286.32864,285.50696,286.58823,287.41882,288.99893,284.02124,288.18283,284.66626,287.17856,285.99063,288.0609,286.85956,287.94037
441,1886-10-16,282.21515,282.7191,283.92737,283.15808,284.9755,283.87256,284.3593,283.58078,284.8354,282.4532,283.28616,282.76773,283.4386,283.57138,284.75986,281.43256,282.9863,283.28,283.52267,284.5909,285.00626,282.19403,281.6708,283.45782,285.06677,282.49268,281.8506,282.52167,284.0623,282.97647,283.05597,284.36215,281.7289,284.42923,281.0509,284.1516,282.71512,283.53842,283.39136,285.38388
442,1886-11-16,279.53467,277.4778,280.4352,278.5159,282.9441,280.4518,278.75613,278.16257,279.54065,279.96533,280.32504,279.9741,282.15137,280.3713,280.855,278.81467,280.62296,280.17758,282.59348,280.03296,282.06638,279.72595,281.24442,280.58008,280.31427,280.72693,279.37518,280.2819,280.8091,278.69717,280.51364,281.24597,280.27194,280.80692,280.7562,279.9611,281.6446,280.26404,280.6125,282.52203
443,1886-12-16,279.95724,278.8783,279.30325,278.7638,280.5388,278.827,278.43,277.64133,278.2024,277.3729,279.14636,278.128,280.69116,277.63492,278.87717,274.13943,280.30417,276.9369,278.6229,280.20486,279.95038,277.37842,279.9094,279.16342,279.98224,279.35684,275.77234,279.64795,278.97568,278.9808,277.97488,279.04678,280.44427,277.13574,277.62134,279.9143,279.56967,278.65067,277.84146,278.43848
444,1887-01-16,277.59387,276.68884,276.1231,279.26224,277.34232,276.56485,277.59583,278.3667,278.09326,277.18774,277.06982,279.28738,278.95657,273.75894,276.25085,276.24838,275.995,277.11945,278.6739,278.23315,280.0758,278.28458,279.97955,278.07968,278.02985,279.5018,275.47586,276.8692,276.9528,276.98422,274.65775,278.3188,278.15622,278.0873,277.63123,278.08118,279.94583,278.66797,276.80237,278.5072
445,1887-02-15,278.6038,275.50446,278.14886,276.9624,278.25168,275.52167,277.63852,278.57578,278.76816,279.8145,279.31577,280.3588,278.32797,275.80896,277.69455,276.78384,276.96796,277.61707,278.66898,279.61694,280.29492,278.77667,276.8432,278.15527,278.64285,276.89203,277.24222,276.65344,276.56705,276.18008,276.98373,278.03232,277.17926,276.1537,273.52496,276.68018,275.30927,277.4627,272.64584,276.91953
446,1887-03-16,277.71603,276.63748,276.99442,276.45657,278.22037,277.9474,277.51044,278.18472,279.09976,278.38977,276.079,278.26688,279.51495,276.81454,277.4636,277.44473,277.82968,276.40747,279.80664,277.49283,279.21472,277.84024,276.4045,279.76492,278.18347,276.74142,278.65112,277.00836,278.5746,278.2711,274.6124,276.132,275.2366,279.65033,275.94058,276.47766,279.26743,277.02762,275.9003,277.30878
447,1887-04-16,278.80066,278.74515,281.16815,279.73984,279.02975,278.71854,279.82065,280.25406,280.14896,282.16983,276.46948,281.61972,281.6621,279.1615,279.32083,278.01395,278.2713,279.0848,280.47195,278.9733,279.94507,281.1307,278.70865,280.0886,281.58276,280.21844,279.65393,280.75555,280.61124,282.6672,277.89896,278.38354,278.72113,279.21573,280.7819,279.7779,280.91437,277.75372,279.41815,279.9631
448,1887-05-16,282.0183,280.95364,283.6776,283.2504,282.1734,283.524,282.90018,283.81714,282.59036,282.27017,282.14377,283.97232,282.8685,283.00665,282.6828,280.47406,282.95712,281.93344,284.66348,283.63983,282.4441,282.68832,282.98187,282.4144,282.29318,282.77493,281.44983,280.97464,283.1446,284.45438,282.09274,280.1587,281.35315,282.83276,281.95068,283.96298,281.33218,282.92386,283.17932,282.86835
449,1887-06-16,283.05585,284.96762,286.4881,284.5668,286.95566,284.1994,285.1517,287.71524,285.6097,285.0196,285.57312,286.37012,285.33118,284.64468,286.69217,285.11942,288.9006,283.61252,285.60934,284.26822,285.06146,285.27518,285.98572,287.07773,285.02158,284.88162,283.87726,284.26672,285.07248,285.08316,286.52823,285.91275,284.67276,284.15506,286.34882,284.13867,285.54993,284.48718,284.58112,286.17657
450,1887-07-16,287.21353,285.71738,289.92426,286.69562,290.02765,287.51752,287.1406,287.93146,288.11005,287.99835,285.49277,289.54803,287.4454,287.74997,286.9974,287.4164,289.28314,288.4085,289.88742,287.59027,288.0756,287.92056,289.62836,287.28394,289.43073,287.94095,286.19135,287.16937,287.18198,289.88953,286.84152,288.79987,286.36673,287.41257,286.34927,288.04352,286.8654,287.2871,288.48987,288.03537
451,1887-08-16,288.5422,288.3611,288.18835,287.37317,289.71564,287.2167,288.7532,287.40732,287.92868,289.80728,288.1609,287.4463,288.9196,287.08823,290.27087,285.97003,288.18604,289.12292,289.76816,288.8737,289.1401,287.81766,293.0945,286.0833,287.9263,288.3703,287.30933,289.01355,289.22083,289.49426,286.96866,288.583,288.1191,287.61,286.58612,288.53818,288.46234,287.68314,289.45908,288.9606
452,1887-09-16,286.93066,285.18384,288.41403,286.17612,286.29147,285.18408,286.0823,284.99854,285.08636,287.68924,285.55286,286.7064,285.5425,286.2466,287.9334,286.2992,286.64468,285.98294,288.2836,287.12302,286.43582,286.8955,286.0717,285.7948,286.2715,286.20258,287.76398,284.5272,286.93674,287.07123,286.77417,286.5222,287.8784,285.60376,287.60938,287.89737,288.10464,285.17148,285.31827,286.15176
453,1887-10-16,283.82925,282.76227,284.94482,282.6481,285.17914,282.7921,282.8957,282.08673,283.15408,282.68555,281.41556,282.91208,282.82352,282.02448,284.47476,283.0576,281.6846,283.38754,286.159,283.63492,283.32626,283.47302,283.81223,284.3511,283.78577,280.95743,283.16025,283.74655,283.75195,283.53763,285.16745,280.86972,282.61377,282.81708,283.85928,283.81937,285.1945,282.72183,282.22278,283.7976
454,1887-11-16,280.67685,280.5053,279.2508,281.8329,282.20648,280.00568,279.7314,279.1003,280.37625,279.13388,280.0622,278.21393,277.74594,281.03793,280.2617,281.1909,280.518,281.2343,283.82092,281.35022,280.5487,279.66968,280.0137,279.73547,278.4525,280.96085,281.27475,281.88992,279.1475,281.14404,281.57635,279.698,281.03308,279.97354,280.56006,280.72537,281.07755,280.92276,281.327,280.53442
455,1887-12-16,274.54855,277.50064,278.63907,279.7138,280.13022,278.04236,277.56317,275.99524,279.58505,278.10516,279.5351,279.7372,277.60608,277.57156,280.48944,279.91342,278.0633,279.44357,280.86807,278.29623,277.74777,277.63165,277.62845,278.38147,278.5043,281.32214,280.37265,279.07623,280.23395,277.86664,278.26614,278.3037,275.56027,278.8416,280.52582,278.72113,279.51334,280.02695,277.84305,278.50122
456,1888-01-16,276.73044,273.48465,278.59155,276.7049,276.48804,278.65695,274.53867,276.8311,278.92383,275.87378,275.55743,279.18546,278.5576,277.43207,280.19492,274.77234,276.18085,276.92178,278.70444,277.89157,277.22552,277.23047,275.4676,277.69385,279.83356,279.66342,276.62723,279.26416,278.32083,278.61826,277.1324,275.78668,277.5127,277.44217,278.119,277.2403,279.60477,277.95233,276.92273,277.01544
457,1888-02-15,275.68674,276.05908,279.26358,276.92297,276.61063,277.53375,276.9707,277.68848,277.68527,274.3885,278.01117,275.7172,276.25763,278.38504,280.4713,274.67615,275.66296,278.7637,278.60883,277.1466,278.1929,277.65652,276.76495,277.54642,278.8928,279.4124,277.79724,278.9188,275.196,275.39215,278.6915,278.77744,277.34897,278.16367,277.64066,276.91516,276.3145,275.5518,277.1501,277.9791
458,1888-03-16,277.76727,278.9819,277.02408,277.11118,278.79163,277.61548,277.8383,276.64368,279.41675,277.57874,277.72122,276.4064,277.04907,278.2225,281.37842,274.06284,275.41553,278.39056,278.9081,277.0679,277.58377,277.0822,278.39975,278.37552,277.11655,277.9543,278.66806,278.57953,277.76956,277.0571,278.07996,278.72684,278.0566,277.14755,276.9641,276.59155,280.19464,277.73373,278.36234,277.615
459,1888-04-16,277.8577,277.8949,280.05557,278.83575,279.21173,278.9567,281.15268,278.5789,281.13132,280.15012,279.9416,277.86456,280.7262,279.505,280.6932,278.65155,279.18338,280.77667,280.7631,278.90186,277.5428,278.06967,279.95776,279.7756,279.6547,279.17566,277.8667,279.5377,278.98026,279.3026,277.7346,280.96417,278.22812,278.65866,279.30362,278.64713,279.35425,278.667,278.81018,281.19925
460,1888-05-16,280.706,282.14908,281.53006,282.1245,281.28754,283.2452,284.1285,281.59238,282.7604,285.30197,282.90137,280.5089,281.64926,281.63446,284.74045,282.55707,281.29456,283.9803,283.62595,280.99197,281.31656,282.2659,284.0908,281.63297,282.52744,281.97467,283.0521,282.34625,283.03955,281.45987,282.08157,283.36325,282.87814,283.8801,283.83755,281.74405,281.15952,282.33044,280.973,282.67712
461,1888-06-16,285.61276,284.5701,284.7382,285.12787,286.09076,285.16196,286.21265,284.6647,285.45026,285.70633,282.9865,285.31888,284.74466,285.59634,285.8315,285.62442,284.23358,284.35,286.7428,286.29584,283.80502,283.20297,286.2841,284.91745,287.90204,283.3125,285.13275,284.5391,284.8813,285.63068,286.0529,287.37012,285.24527,286.27728,286.94,285.7447,284.28403,284.9155,284.3145,285.59073
462,1888-07-16,286.68576,288.6134,288.36188,287.49606,290.27975,288.09772,288.6191,286.2973,289.53073,288.3803,286.07327,288.37424,288.35193,288.8051,288.112,288.014,286.92032,286.58786,287.75,287.67133,287.27597,286.91187,286.53784,288.5238,290.2127,287.49146,287.92404,287.30963,288.59335,289.0644,287.43274,288.61057,287.9216,291.02866,288.21597,289.63855,288.6129,287.03455,288.01825,288.26184
463,1888-08-16,288.70056,287.722,288.88135,287.10065,288.90784,288.58157,288.49677,287.5168,288.058,287.459,288.07922,286.87436,287.5607,289.33472,289.00247,288.59036,287.95032,288.8893,289.41083,288.98465,288.22836,287.07858,289.62338,288.23965,288.80707,287.23718,289.79532,288.81595,289.38937,288.73346,286.9147,289.72238,288.16492,289.40506,289.19107,290.26508,290.7179,290.01627,289.19748,289.2782
464,1888-09-16,289.1264,284.30515,287.13565,284.88055,288.53677,287.9673,286.75922,285.11316,286.71323,286.25928,287.20285,285.01852,284.42593,290.1893,287.57776,287.1222,285.15335,286.96158,287.23584,287.65372,285.35284,286.32733,288.04837,285.7628,287.59802,285.18036,287.74435,284.54202,286.48166,284.36728,284.9714,287.89877,283.11563,286.05225,287.1027,287.3285,285.0629,287.23312,287.29922,289.26895
465,1888-10-16,284.33994,284.5923,285.0465,283.95444,285.08112,284.24277,284.13687,282.62338,283.73187,283.326,285.93115,282.823,283.53635,284.62314,284.5946,284.79794,284.35568,283.55902,285.62512,284.81567,282.06485,284.80753,283.59085,283.33606,283.1088,284.4761,284.82642,280.0263,284.59805,283.26562,280.0092,284.02094,280.335,285.37503,285.0982,282.54456,285.30762,283.10626,284.5049,282.12384
466,1888-11-16,279.3136,279.1664,281.3056,277.65796,281.2011,279.73184,278.8238,280.50256,280.99835,278.88055,282.39996,277.50955,276.77374,279.2865,281.33713,280.78357,279.1441,281.39468,280.29874,281.544,279.63828,281.02246,277.4239,280.34012,280.95044,282.21024,281.00665,280.4378,281.77197,280.8758,278.75107,283.26443,281.0483,280.20316,282.04034,275.34814,281.07535,278.592,278.86334,282.3565
467,1888-12-16,277.51294,277.67697,280.08316,276.57602,280.99786,276.33997,279.2022,279.11627,278.48245,280.64716,280.56357,278.04947,280.6585,278.73514,276.70193,274.47998,279.524,279.4545,280.6415,278.5946,280.29324,280.18906,277.02136,277.00787,279.5211,277.60425,277.87686,278.40253,279.78647,278.9278,278.95337,280.56174,279.12274,279.4801,278.44107,278.51987,279.12985,279.57874,278.78256,280.4228
468,1889-01-16,276.9761,279.37372,280.37424,275.30176,278.75537,276.24948,279.92175,277.46542,279.11133,277.14328,278.69302,275.41135,276.29596,278.46756,278.12527,277.0476,277.10767,277.90976,279.1379,279.50842,279.53125,278.99585,275.7077,276.75995,278.41196,277.16455,277.13828,278.35492,278.84857,279.2303,276.80637,280.8017,277.6605,274.57425,276.8959,276.97995,278.99933,277.24753,276.40097,280.77475
469,1889-02-15,275.28873,278.93317,275.41986,274.2553,276.0232,277.70108,279.74365,276.753,277.82764,277.4768,277.2284,275.94775,276.50162,276.89996,277.6007,275.32944,278.96878,277.271,278.68115,278.94922,276.24316,277.80402,276.0897,276.40353,276.624,276.9481,278.26724,278.61707,279.5344,277.76553,276.82916,278.7193,277.63873,276.8212,278.4752,279.3404,279.13193,274.2843,278.17014,275.4649
470,1889-03-16,279.00073,277.62283,276.17432,278.80304,278.44806,276.94418,278.88522,277.2063,278.54974,277.96948,275.75568,276.9683,277.96844,277.17755,278.22055,275.8493,278.22964,277.67783,278.56116,275.29694,278.53372,278.66156,279.60846,277.38113,277.11154,276.1488,277.83786,279.25528,279.94144,276.89722,278.05313,278.32254,279.7124,278.7703,279.35022,279.74362,279.33188,277.46494,278.6486,278.9224
471,1889-04-16,278.70352,279.98172,279.54782,278.95087,280.22726,279.79813,279.50705,280.727,279.32947,280.82275,277.53247,280.56088,279.8408,278.5906,278.73538,279.8191,277.15417,279.73587,280.3096,278.9489,278.8971,276.79886,278.7916,281.10208,279.44156,277.5809,281.55185,280.17133,281.6046,279.2504,279.23184,278.31158,281.96365,280.21506,280.77307,280.44754,279.2313,279.46292,279.7315,281.05304
472,1889-05-16,279.46808,282.0075,282.8749,280.09332,281.5407,282.15323,283.72607,282.51505,283.0978,285.05618,280.43393,281.54086,283.63095,280.03543,281.98764,280.9885,280.39407,282.94363,282.42355,283.6129,281.90723,281.45456,281.34323,281.8589,280.2556,282.11664,281.74753,283.64352,281.8094,281.96417,282.40442,284.06693,282.7634,281.59985,280.93146,285.44052,282.47943,282.62296,283.57376,284.3868
473,1889-06-16,283.73395,286.72397,283.6646,285.31253,288.0127,285.15317,287.06348,284.6324,285.996,287.3828,285.42728,285.70013,286.03683,284.37637,285.09457,284.58646,284.04984,285.66287,286.62112,284.8246,284.50012,287.301,284.19748,285.70377,288.3144,283.369,286.72656,285.4941,287.4909,285.3838,286.86905,289.93796,285.11172,286.26205,285.08362,288.03494,287.92285,284.05093,285.43863,286.40982
474,1889-07-16,286.1061,288.86844,289.08484,286.2989,289.29053,287.5858,289.00244,286.13666,288.6315,288.73514,289.33252,287.05246,288.99316,286.8219,287.28232,287.2545,288.9248,286.9696,288.70767,289.5377,287.63205,287.744,286.4803,288.22986,287.99835,285.82935,287.12473,286.98688,288.36765,287.6398,287.91788,292.20197,288.89072,289.28214,286.10944,287.58084,290.93787,288.7653,288.3241,287.6699
475,1889-08-16,287.89682,288.56763,289.6223,287.76065,288.368,289.39685,288.06326,287.19952,289.90625,290.12704,289.98196,288.3947,289.078,286.049,289.30356,287.6331,287.79486,287.704,290.3832,289.68668,288.1849,289.40897,289.63727,287.78894,288.94702,287.8079,288.0292,286.45547,289.2439,288.15637,289.67776,291.04984,288.18323,289.60944,288.32224,289.0174,290.4495,289.49683,288.4007,289.50693
476,1889-09-16,285.43222,286.62115,285.19687,286.1853,286.50293,286.5064,287.41116,286.6018,285.71326,288.48984,286.8421,287.11343,286.6105,283.76248,288.161,285.63104,286.0226,285.11502,287.3897,289.57,285.3176,286.45703,285.75815,287.13995,287.00217,286.53784,288.4069,285.6896,287.2013,287.02634,286.20346,288.87064,286.83423,286.56158,287.89566,287.21738,286.92105,285.23944,287.268,288.42758
477,1889-10-16,282.2053,284.43597,282.93973,283.7432,283.49985,282.29547,285.98196,282.68137,283.417,283.52747,283.5065,281.77148,282.9761,281.4258,283.49115,283.8197,281.8672,280.6046,284.67477,284.0674,284.03748,281.80984,282.0705,284.84332,285.12555,283.04782,283.49802,284.46405,284.15552,283.1859,283.35742,284.3003,282.1359,280.72775,285.063,283.58487,283.74524,283.73987,285.424,283.256
478,1889-11-16,280.67224,279.22018,281.3478,278.814,279.1738,279.21844,282.96667,282.50732,282.84235,281.41714,281.37158,281.19913,280.42102,279.57312,281.3922,280.66055,279.7851,279.65442,281.06604,280.75067,278.28894,277.99973,280.2017,281.2163,282.54138,280.68832,281.0361,281.1435,278.12973,281.29608,280.63882,280.5197,277.88605,278.08334,281.49176,280.01086,281.38382,279.66714,280.51395,281.30475
479,1889-12-16,278.72818,277.83664,280.5322,278.49414,278.9705,277.4335,280.3566,275.28632,279.26663,279.88004,278.13873,276.06738,278.93256,277.22873,277.89734,280.57382,277.41666,277.5284,280.51654,278.48026,277.01904,277.6825,279.26584,279.4853,278.62772,280.8814,277.0049,278.19772,279.07324,275.8091,277.54144,278.05344,277.24228,278.09305,280.52094,277.02982,280.094,279.24298,276.48575,277.67154
480,1890-01-16,276.116,274.5111,278.22794,279.14703,277.7666,275.9081,278.43817,278.3836,278.28683,279.1636,278.10593,276.36914,273.2599,278.70474,275.28503,279.3397,278.79553,273.7933,278.81976,278.2491,276.1318,277.35547,279.87256,275.9084,279.9481,278.97977,277.77728,278.1444,278.6488,275.30606,274.86978,278.02277,277.26346,278.69855,277.77902,278.80594,279.2668,279.21057,277.75824,278.99194
481,1890-02-15,278.02365,277.19812,279.2972,278.89322,278.74597,278.21695,278.55768,275.6538,276.7793,276.0892,276.21365,272.59607,272.7376,278.63516,275.846,274.97507,278.15778,277.74295,279.59836,280.1606,277.6292,276.9593,275.77206,278.3349,278.18716,275.89798,278.903,276.1844,278.31784,275.9794,272.7163,277.89386,277.07114,278.8138,277.73257,278.4249,277.219,277.50754,277.88788,277.1142
482,1890-03-16,276.94757,277.2497,278.40915,279.45087,278.8741,279.34158,277.42554,278.85687,279.2533,277.86386,278.2269,277.50394,274.78015,277.51306,275.82617,275.84952,277.80566,277.51907,279.2534,276.7112,277.03983,277.14902,278.93216,279.56866,279.1391,278.41693,281.1961,279.81958,278.35052,278.30328,275.42612,279.8094,277.71405,280.536,275.90027,276.90088,276.41824,279.89133,279.2623,279.9273
483,1890-04-16,279.44006,277.9605,278.26096,278.45734,279.90564,278.64175,278.11487,278.45456,280.05484,280.25583,279.91382,279.20233,277.98242,278.2529,279.2758,280.1772,278.7354,278.8855,282.96436,278.84662,278.951,279.62424,278.86884,278.45074,279.11465,278.9573,279.73053,279.46924,279.50183,279.5431,279.83804,281.5376,279.1183,279.64465,278.57028,280.77872,280.84875,279.38428,280.75012,282.4847
484,1890-05-16,281.86893,281.48212,283.09106,282.27762,281.9807,280.44064,280.86627,280.9139,283.31238,283.1001,282.1627,282.74805,281.6405,281.6281,282.52646,282.70023,282.41306,282.0995,284.407,281.006,282.03748,280.79004,282.9599,282.76874,281.70325,281.34268,282.15652,282.2132,282.55243,282.65918,282.064,281.58194,281.8667,281.84998,281.02945,283.05096,282.12442,283.0289,283.08963,284.81216
485,1890-06-16,284.71484,284.12192,284.0117,286.433,286.06396,283.60156,285.16513,284.3752,286.16644,286.75912,285.54395,284.727,283.57898,285.41492,285.34317,285.86792,284.10852,283.56607,286.96738,284.87592,286.3107,283.74017,286.6793,286.0825,286.0888,285.60278,285.85242,284.72476,284.4792,286.42197,285.21402,283.96808,286.03812,284.46378,285.07437,286.42847,287.01254,285.97455,284.6985,286.30826
486,1890-07-16,286.2632,286.6042,289.35785,285.879,288.88464,288.0016,288.35577,287.1231,287.55768,287.69293,289.5443,289.29114,286.5101,287.63867,287.17294,288.7114,286.4416,286.0313,288.80383,287.37204,287.07828,288.63208,288.27243,287.2681,289.53128,286.2988,287.45813,286.83502,289.0968,286.6889,285.93597,287.98093,286.75662,286.1977,287.9981,288.83862,288.532,287.932,287.02365,287.45602
487,1890-08-16,288.33966,286.83054,288.69254,288.2991,290.1504,288.82367,289.85022,287.08755,289.79178,288.3019,288.2122,288.01218,286.65295,288.11002,289.3575,288.73984,288.8104,287.23068,289.93597,288.15778,288.13727,287.5951,290.42493,290.64725,288.47733,288.0292,287.9948,287.8638,288.15674,288.4499,289.39255,286.8102,286.97107,289.21338,291.32043,289.43878,287.92392,286.806,287.79703,288.34753
488,1890-09-16,285.982,285.33353,287.21957,284.93454,289.10336,285.2623,288.32324,286.4044,287.3702,288.16852,285.8275,285.53458,287.08743,287.20132,287.94116,285.16702,287.54492,284.80978,288.87463,286.02066,286.5865,287.21445,285.7264,287.78418,288.36877,286.8133,285.9899,287.7773,285.61523,285.1554,285.64435,286.91226,285.24185,287.39078,289.14307,288.3831,288.9684,285.56848,288.2491,284.9074
489,1890-10-16,281.6869,284.1079,283.46405,280.12408,283.3574,282.0869,283.72644,284.8587,284.27823,285.46762,282.49426,281.07162,284.01547,286.1418,284.2507,283.4393,284.18054,283.27084,283.56488,283.95444,283.4831,282.0505,282.8292,285.20264,284.1369,282.98975,283.82834,284.48807,284.50967,281.75354,281.9854,285.90295,282.20984,282.83432,284.70596,285.97342,282.3784,283.58234,286.35895,285.7381
490,1890-11-16,280.6864,278.06876,280.62015,280.20776,280.45825,280.7078,282.05624,280.49194,281.97678,281.15164,278.95114,280.49954,279.99432,280.4134,280.09927,280.2521,283.36075,279.37912,279.92273,280.54446,280.6261,277.72546,278.99268,282.46213,279.1416,281.62088,281.35245,281.71646,280.73132,277.2318,279.73605,278.00912,280.8868,281.4574,279.879,281.06766,279.11633,279.67426,282.29367,283.09
