,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r13i1p1f2,r14i1p1f2,r15i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r20i1p1f2,r21i1p1f2,r22i1p1f2,r23i1p1f2,r24i1p1f2,r25i1p1f2,r26i1p1f2,r27i1p1f2,r28i1p1f2,r2i1p1f2,r30i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
209,1867-06-16,286.56128,288.9865,287.6184,287.96808,288.1623,291.0262,287.34357,290.09888,288.35135,289.24118,291.98615,286.842,288.7117,284.48514,290.62317,287.14877,287.7015,288.29108,287.7326,289.25598,288.17545,289.56967,291.2931,290.6507,290.2275,288.41684,287.64862,287.46042,288.37292
210,1867-07-16,291.12216,289.7104,289.7987,289.48068,290.10144,292.12686,291.46744,290.20697,289.0911,292.82053,292.16287,289.59235,290.98938,289.30344,292.34262,293.15536,290.62933,288.87802,292.1236,290.89227,291.6535,292.32712,294.57504,290.93747,295.14163,290.4772,289.10004,289.87997,290.12964
211,1867-08-16,293.6384,292.8781,289.9566,292.01202,292.6425,291.02844,289.03073,289.23596,292.18967,292.5295,292.92596,291.76218,290.50134,291.69287,293.3952,294.12787,290.83902,291.44208,293.93256,291.71896,289.50363,292.74707,291.64627,290.07333,293.0373,291.47955,290.50912,292.2484,292.12946
212,1867-09-16,291.61346,291.812,289.16678,288.95087,289.08334,289.85986,289.06052,288.40485,286.80548,290.02063,289.55002,286.79684,288.10556,289.21045,289.84518,290.0237,288.2133,289.5066,289.1451,291.18408,288.83145,290.37106,289.84033,288.81158,291.3052,288.33585,287.94427,289.3697,289.137
213,1867-10-16,286.03256,287.69125,284.47763,283.40216,286.38248,286.414,283.67343,282.83624,282.8022,285.3375,285.7033,284.361,285.04324,284.92334,284.59918,286.74866,285.7281,284.0645,285.33624,285.71176,281.85855,286.1486,286.37915,284.72372,285.585,283.108,283.9454,284.63846,285.05615
214,1867-11-16,282.6954,283.36246,281.9488,281.1371,282.15872,280.52713,279.6751,280.00314,279.09283,281.29224,282.10565,282.6297,283.13153,280.39944,283.11157,280.6106,279.8953,281.02475,280.62204,282.77103,280.96893,282.03613,282.1755,282.5313,281.76965,279.5449,280.0751,279.66022,281.22638
215,1867-12-16,278.4932,281.02017,275.91815,278.172,279.98575,278.7432,275.8897,278.774,276.6347,277.98398,275.44052,277.46957,278.62576,278.5077,278.38498,274.39563,278.76917,277.29678,280.18082,278.4629,279.2094,279.71368,275.49765,276.7287,278.55585,278.42032,277.6869,278.04816,278.44293
216,1868-01-16,279.87296,277.05167,274.89954,276.95007,278.65973,279.63245,273.20184,277.48798,276.12527,276.76764,276.15042,276.64835,278.09387,278.36185,278.92838,271.03262,275.82162,277.305,277.1873,275.78796,275.3547,276.11426,276.3438,277.54428,274.76645,279.42258,274.80414,277.04498,275.36917
217,1868-02-15,276.8595,276.44553,276.5874,276.4934,275.11288,276.65164,275.0444,277.244,276.0137,277.26044,277.6569,276.85562,276.29916,276.06638,276.18152,275.94174,276.16733,274.7154,278.28125,275.36465,276.02927,277.7299,277.5116,274.5616,276.465,279.85675,277.97025,275.9663,278.02185
218,1868-03-16,276.80716,278.51553,275.80426,279.4187,278.13364,279.3862,277.77612,276.68472,278.25443,277.97516,276.99063,277.7097,279.4219,278.1296,278.51898,277.28543,277.84824,278.31296,277.88477,278.79544,277.06686,280.3192,279.19214,275.65305,277.63177,280.09314,278.29248,278.93805,281.21277
219,1868-04-16,278.91873,282.46402,278.33643,281.4473,279.6759,280.25958,278.74704,278.8633,281.40225,282.4646,278.1805,280.0354,280.29523,279.3732,281.2986,279.39554,280.5013,280.82886,282.49454,280.41913,278.80563,280.03525,282.01468,279.64948,280.20526,281.77118,279.661,279.57773,283.69565
220,1868-05-16,283.69174,286.60898,282.44614,281.6752,282.3741,284.00433,283.4084,282.9289,283.35992,285.79807,285.13913,283.81848,282.82492,281.75067,285.2265,282.28622,285.42618,285.49478,284.9917,285.55554,282.48718,284.15298,284.92065,283.1327,284.4869,285.6618,285.79874,284.79935,286.19254
221,1868-06-16,289.53513,288.7593,286.10922,289.1332,287.7018,287.49905,288.44205,289.20908,286.122,289.09085,287.4022,289.98218,289.014,284.918,290.0261,285.972,289.8237,290.26904,288.18436,288.64667,290.17245,287.01175,290.25595,286.97583,290.5317,289.53992,288.24387,289.3517,289.16095
222,1868-07-16,292.62747,291.9775,290.807,291.12506,292.0747,293.46176,292.88086,290.315,293.50388,292.02594,292.65384,291.06082,290.76447,292.18948,294.84042,289.35773,291.93243,292.9452,292.4823,291.18674,290.4142,290.06888,294.41354,291.29834,291.28668,291.78015,291.25214,292.4863,291.13928
223,1868-08-16,294.56042,292.8838,290.9497,292.41766,294.91293,292.46698,290.732,290.29556,290.02887,290.44012,294.1176,291.24414,291.35477,291.57562,291.82004,290.88257,291.1303,290.58722,291.83438,292.54315,292.9783,290.91623,290.07327,290.37433,293.20468,293.47302,290.42886,292.0306,292.7045
224,1868-09-16,289.23447,289.2315,287.7768,289.90903,288.62872,291.7053,286.97833,289.40732,288.99744,287.2707,288.47336,289.49216,288.21466,288.66577,290.06067,289.7911,288.14273,288.36444,290.11508,288.75217,286.98972,288.64807,288.79578,289.45984,287.80432,289.20618,289.1489,290.47256,290.78018
225,1868-10-16,285.96484,286.16263,282.98993,283.37207,286.1742,284.72354,284.22818,284.12442,285.89865,285.3393,285.89206,285.0343,282.9259,285.23535,286.21716,283.6445,284.69897,285.33725,285.56155,285.01468,284.4911,283.83295,283.76678,284.8231,285.8592,286.84125,284.16406,284.89893,286.95746
226,1868-11-16,282.2473,282.1497,279.8331,280.24966,281.80408,281.8384,282.744,279.27075,279.90216,282.45108,282.99396,280.989,279.8184,281.2469,282.55176,280.59134,280.45483,281.23578,281.36172,278.34167,282.194,282.45477,280.79974,281.73105,280.87073,280.69208,281.1875,280.88113,281.71704
227,1868-12-16,278.18,276.60248,278.82812,279.008,278.67108,278.70636,276.59854,277.20233,278.79388,276.76114,277.0307,278.5528,278.66528,276.9421,278.73474,275.8888,280.10986,278.13223,279.7059,276.58945,279.3908,279.15973,279.00476,279.93375,279.4568,278.9205,279.08725,279.91968,279.60117
228,1869-01-16,277.5603,278.32245,278.5015,279.30685,277.50275,277.31625,277.8562,273.86078,276.2857,277.8973,275.575,273.21722,278.4496,276.87866,279.19775,276.81772,276.6841,278.90326,277.72314,276.4873,277.85574,277.22995,277.29498,279.87045,274.03238,278.49603,276.9352,278.12332,277.15012
229,1869-02-15,277.996,275.91132,278.3928,277.93713,277.5283,277.57864,276.54556,276.24518,276.7469,271.6118,277.98972,277.39386,279.0055,275.1978,278.3754,278.2465,276.01965,276.67236,278.6804,277.6376,278.6567,278.62137,276.8151,279.5231,277.41174,279.27676,278.27893,278.9093,278.3319
230,1869-03-16,278.79636,276.8567,279.76038,278.29587,278.70822,279.47482,278.2814,278.4862,279.58972,279.11838,279.5293,278.57138,278.79828,277.39536,280.01575,280.0649,277.3341,278.2542,281.30673,280.1447,278.46207,278.62457,277.1839,279.0639,275.8811,278.40314,280.46783,279.61807,278.70477
231,1869-04-16,282.21,280.5368,281.91052,280.12894,280.6397,282.80533,279.27655,280.04984,280.89578,278.24136,281.87756,281.4017,279.2236,279.6698,280.4507,281.35117,281.1119,280.17535,283.125,280.17566,282.74548,279.53995,278.39447,283.81653,280.3648,281.81754,281.77982,281.2036,282.92194
232,1869-05-16,286.12332,283.02322,287.1001,284.0794,284.21298,285.69583,280.42175,283.749,283.45563,283.2444,284.96872,285.73215,283.53265,284.06876,283.52246,284.92953,283.44147,285.23254,285.15036,283.32806,285.2983,283.2737,284.12802,283.94922,286.25763,283.69516,284.1494,284.32617,283.84128
233,1869-06-16,290.1708,289.56674,287.80692,288.04898,290.23016,287.2805,289.40427,288.83783,286.4647,286.22452,288.81653,289.46082,287.4264,290.9065,288.07794,287.53165,288.0896,287.67612,289.2488,289.05017,289.56067,290.08347,289.60107,288.81802,287.59998,287.8771,286.90033,290.07492,288.12973
234,1869-07-16,293.98593,293.08362,292.29132,290.5777,293.8252,290.61163,293.3386,294.07828,290.94308,291.5056,290.8696,292.2863,293.65723,292.1294,293.8615,290.7652,292.37473,289.8123,291.43942,291.0935,290.74158,291.69693,291.3421,291.3253,294.00296,293.21927,292.44116,292.9658,293.36572
235,1869-08-16,293.66272,293.66492,291.32098,289.21017,292.29446,289.85648,291.748,290.4733,290.12228,292.3415,290.8763,293.7653,291.99518,295.15512,293.08243,291.8706,291.7677,290.43768,292.85144,292.45947,293.08133,290.94565,292.49344,291.64972,293.957,291.06528,292.30487,292.87668,291.0945
236,1869-09-16,289.7236,291.82584,286.9948,288.58148,288.55353,289.35938,290.41623,288.8206,288.57327,288.33618,289.2652,288.32938,287.4021,288.38846,288.29782,289.44073,290.30377,290.36664,290.69415,288.24692,288.32773,288.3454,287.8326,287.40518,290.19336,286.98157,290.6009,289.53723,288.64255
237,1869-10-16,285.45493,285.6713,285.42352,283.0642,284.12256,285.84372,285.00275,283.62375,287.4937,283.7508,285.62778,283.7683,286.8586,286.8627,284.78006,285.2513,285.29425,286.53558,284.097,285.8794,284.94788,284.40732,284.08868,284.97403,286.2981,284.03577,283.92548,285.98175,284.61118
238,1869-11-16,283.42398,281.31827,279.1417,281.04736,281.4875,279.4643,279.25262,280.7507,279.56027,282.47867,280.3508,280.10898,280.0652,280.56204,282.1369,281.98627,283.36432,283.29202,281.27985,280.1742,282.33743,281.81006,280.54132,279.97134,282.35477,280.9433,279.48395,282.16122,281.29327
239,1869-12-16,278.40332,277.9521,276.73706,276.71207,279.4918,280.5566,277.9111,277.41553,278.2186,277.70694,280.35193,276.47025,278.2539,277.51517,278.69623,277.96072,279.98215,277.94244,278.52063,278.35492,278.65897,279.62967,277.97635,277.64136,278.70276,278.40173,280.42102,281.44803,279.9656
240,1870-01-16,273.62027,276.84302,275.6415,276.8405,277.76318,275.66254,276.98505,277.9332,275.61203,275.5356,277.84546,274.9899,278.76257,275.10907,277.55862,276.45142,279.1955,276.66995,275.70346,276.4416,277.48627,277.84326,277.19998,276.23758,278.0219,277.59753,275.61725,279.3506,278.38724
241,1870-02-15,277.52728,277.07324,277.8426,276.27228,280.6183,277.6853,274.44482,278.65802,277.94928,276.84003,276.45908,275.8403,276.52676,275.16553,277.75684,278.02255,275.4004,277.10266,278.52716,276.27042,274.345,276.80035,275.454,280.04904,277.0609,279.3225,277.82837,277.94165,279.16003
242,1870-03-16,279.8462,277.06073,277.8152,279.48508,279.88162,279.16223,277.2207,279.24152,279.10556,279.08862,278.75278,278.16348,276.76913,276.8603,279.2377,276.97052,276.25558,275.5638,278.6116,275.9663,278.89673,277.92953,273.76822,278.4675,279.22064,280.4701,277.75113,279.95816,277.64667
243,1870-04-16,282.64526,280.59332,280.13568,280.50598,283.19116,280.53003,279.89395,282.24106,281.43765,280.31583,280.3894,280.06284,279.91223,277.87164,279.8468,280.36758,280.40817,280.8859,279.89227,280.70355,280.633,280.38266,278.56085,282.17557,282.51556,281.43442,279.18198,284.42355,281.55173
244,1870-05-16,283.62897,285.78995,282.88663,283.5351,285.85583,283.0483,282.26584,284.98758,283.61624,283.22675,284.14972,284.3239,283.1537,282.16275,283.5045,285.6277,284.58047,283.79138,285.6379,284.20352,286.3552,284.29706,282.56512,284.99173,285.9919,284.0774,280.31683,285.7789,284.6994
245,1870-06-16,290.04144,289.07437,288.0041,286.95584,288.9578,289.08038,289.00214,287.0562,286.3278,287.77628,288.17786,287.59094,288.97073,286.3791,288.06796,289.18152,287.61978,289.8178,289.02258,289.83603,285.85803,290.5627,287.04126,287.39453,288.10645,288.96277,287.51492,288.77872,288.04523
246,1870-07-16,293.34427,291.19415,288.73923,292.22217,290.68854,290.41144,294.78247,291.71027,290.96906,292.3072,292.40857,289.7025,289.5803,293.01877,291.0219,292.98126,292.58746,291.73816,291.88138,290.51096,291.6935,292.61765,291.7308,291.6701,294.20306,292.62177,291.66275,295.53574,292.98373
247,1870-08-16,292.1995,292.40576,292.1496,292.52527,293.15338,291.95615,292.61215,291.8039,289.0281,290.59116,291.81442,291.14978,289.98953,293.45593,291.53284,291.81427,291.8276,292.3496,291.66968,292.48532,292.10938,293.7934,290.6456,291.4467,292.3177,290.43228,290.07895,291.98703,292.58322
248,1870-09-16,289.71866,289.29663,289.2852,286.69128,288.4112,291.2493,287.16562,289.09143,286.8055,289.7377,288.45856,287.9875,289.7105,289.86838,288.55457,288.08777,289.78815,288.04105,289.05432,290.28467,290.78024,287.8882,288.62396,290.53632,289.34055,288.8364,286.1516,289.32034,287.75208
249,1870-10-16,286.3666,284.14468,283.49655,283.32422,283.6435,284.2802,281.7612,288.0701,283.07007,284.2908,283.68405,284.0264,286.03464,285.22043,286.65793,285.70782,284.8704,284.62857,284.67737,283.9615,283.68283,285.7034,286.5512,287.05646,285.01974,286.18237,283.7783,286.34494,284.0617
250,1870-11-16,283.0244,280.29807,282.19022,280.99918,281.0718,281.60797,280.00742,281.90735,278.8189,283.1204,282.92444,280.48776,279.85406,279.21936,281.1278,280.30084,281.02017,280.3675,282.71426,278.98734,280.89963,281.7888,281.4643,279.49173,281.01056,281.372,278.95386,282.65784,282.19388
251,1870-12-16,279.81158,277.67587,276.6164,277.4917,278.33273,278.73636,278.2804,278.54767,278.76144,279.45724,281.0578,278.60202,278.28653,278.19836,280.61673,279.8818,277.16132,275.3311,281.0602,277.49887,280.05167,278.52576,279.41418,278.85355,278.57828,280.1453,277.74527,278.25565,279.62723
252,1871-01-16,278.94678,276.99945,276.93103,276.53128,277.273,279.641,274.55383,275.76773,277.16757,276.75595,279.05136,277.77988,279.09378,277.7369,273.57785,278.80075,277.72534,274.97763,279.06445,276.81613,278.3439,275.18585,276.67056,277.04034,278.86646,277.44232,274.28842,276.37872,280.181
253,1871-02-15,278.73102,275.97424,274.98047,275.78198,279.38947,280.95572,277.06345,275.40448,279.08603,272.63608,278.10568,277.29834,277.39285,275.4212,277.32684,279.17145,278.41534,273.69812,277.9782,275.49316,278.33316,275.19427,276.61685,276.90924,278.43304,277.00446,274.54135,278.75842,278.97006
254,1871-03-16,279.23642,276.9888,277.42102,274.35178,278.7679,280.3997,278.34027,277.35028,277.39316,277.82675,275.3615,278.82745,275.59433,278.4025,279.48898,280.75482,278.68213,274.28992,279.31848,274.4222,277.34213,275.95132,277.3017,280.20016,280.21924,278.5185,277.60553,280.72675,279.6243
255,1871-04-16,283.35104,280.44177,280.9103,278.9959,282.91388,281.6527,278.40994,279.33743,281.10052,280.51782,279.4341,279.4869,278.3355,280.2677,282.25012,282.73615,279.4363,277.24744,282.55807,280.0221,279.8741,279.18106,280.65936,283.31787,279.5835,279.2448,279.80066,281.6703,280.6447
256,1871-05-16,284.849,282.85605,282.88654,284.35217,286.22748,284.7728,283.74783,282.30872,282.217,281.00516,284.98035,283.86792,282.0352,281.19302,283.85123,286.473,284.9709,284.0728,285.62732,280.75482,283.2185,284.68918,282.93088,284.79123,284.61935,282.2169,281.48206,285.98566,284.28525
257,1871-06-16,288.18103,288.93182,287.8373,286.8466,288.5838,291.86368,285.4289,287.2754,287.35046,286.96457,290.62457,287.62714,285.61578,288.98248,288.0583,289.8188,290.6912,289.69937,288.12085,287.50223,289.3348,287.40903,287.31345,288.80307,287.58322,286.37796,289.30237,289.8568,289.8651
258,1871-07-16,291.3589,295.13687,291.25687,288.67236,290.7401,290.8375,288.74017,292.9848,290.03513,292.5355,296.1025,295.0151,292.6553,290.47498,291.2789,291.78555,292.3081,291.58405,293.7437,291.98257,290.24976,290.92682,288.37344,291.86783,293.2579,292.1655,293.3086,294.09497,293.46088
259,1871-08-16,292.14313,294.99393,291.2601,291.94998,291.30865,291.36932,290.72583,291.17374,289.82895,292.6281,293.29492,293.4871,293.46198,292.6461,294.8607,291.92984,290.94794,291.4677,293.2821,293.896,290.22552,295.6719,289.98154,290.8229,293.80838,290.83026,291.40964,292.51938,291.4686
260,1871-09-16,290.1686,288.2768,288.0175,287.78146,289.0887,289.61502,287.35764,288.0667,287.75723,289.69263,289.9498,287.45294,287.97324,287.95273,288.85156,289.0452,288.1884,286.61496,288.15515,291.36005,289.15698,289.12402,288.2894,287.01083,290.15918,290.6342,289.97028,290.28482,288.61087
261,1871-10-16,283.52716,283.52597,283.9095,282.11993,285.85892,284.8057,284.53244,284.3788,282.68887,286.73077,285.77292,285.2009,286.45087,282.76175,285.58115,284.75708,285.85623,285.15945,284.02347,286.1443,286.39224,285.1702,283.73834,284.65567,286.0762,287.4047,286.96536,285.0734,285.5023
262,1871-11-16,282.2497,279.8424,278.01544,279.58255,283.22424,281.4497,280.66953,280.1756,280.36075,280.62695,280.3971,279.81345,280.85168,278.4017,279.63544,281.70212,280.74548,278.99716,281.49557,280.3565,281.6474,281.9298,279.134,281.6043,281.2867,281.40924,280.94952,282.56848,280.03705
263,1871-12-16,279.9947,277.6547,279.776,276.6988,278.4854,279.81885,278.90732,278.93008,278.30588,279.25198,278.3717,278.154,278.7665,277.78516,277.37933,276.39758,277.00702,277.19363,279.0479,279.20792,278.61502,279.8741,277.8033,279.495,278.3076,278.42395,277.20145,280.00546,277.96115
264,1872-01-16,278.68112,277.6167,277.11057,277.76663,277.6977,279.41907,277.5418,277.874,275.61014,278.22498,277.47092,276.43005,277.44974,276.45447,276.1502,275.31934,272.02875,276.38528,278.09595,276.44565,278.72546,276.87796,277.21814,278.53104,277.77798,275.45328,275.55032,278.3944,275.35855
265,1872-02-15,277.62988,276.36276,276.46973,278.8751,278.7401,277.7821,278.45605,278.4237,277.76825,278.52994,277.1424,274.91525,276.25653,278.45776,275.23022,275.41843,275.93967,274.0617,277.1745,277.97122,278.31866,279.28244,277.58655,279.86426,274.14578,278.71005,276.28116,278.90744,276.1159
266,1872-03-16,276.5438,278.47385,274.26553,276.95535,278.93423,279.13828,278.88837,277.20956,280.15012,278.9475,278.8401,275.60663,278.21146,279.0648,276.16104,275.45572,279.47897,273.95883,280.09393,275.6334,279.23456,279.16235,279.0533,278.9646,277.62646,279.62784,277.2489,278.45413,278.33148
267,1872-04-16,279.9777,280.75983,279.20453,279.97635,281.07434,280.63318,279.24872,280.43768,280.56616,281.75333,279.9626,279.5039,280.1486,280.5382,279.12253,278.93762,282.21902,281.57907,282.7145,280.36844,282.02316,278.93314,281.20914,279.884,281.3461,279.594,279.53,281.49948,281.91507
268,1872-05-16,284.10968,285.1126,283.30447,285.0348,284.1588,285.16452,283.46344,284.33636,284.3411,284.90524,285.9888,287.3559,283.3958,283.71844,285.26846,282.35263,283.41974,285.75848,285.39984,280.69336,285.81137,283.81805,284.3266,282.54788,283.96698,284.61072,282.87534,284.41083,285.71725
269,1872-06-16,287.22287,287.1709,288.41006,287.90295,288.44144,289.05215,289.607,286.87283,290.14743,287.43927,288.00296,287.91068,287.57452,288.26685,287.71317,287.8003,288.5051,288.1756,287.75253,288.32016,288.34967,289.88397,290.0259,290.77832,287.13068,287.96765,289.42023,289.64114,292.6684
270,1872-07-16,292.6621,290.65176,293.2747,291.63782,292.76114,292.55936,290.92868,291.8769,290.5594,293.1753,293.08005,293.1047,293.25198,292.30652,293.7611,292.26227,291.68884,290.00616,293.13928,291.26303,292.35815,291.6705,290.88983,291.60474,290.95093,292.7562,290.7436,293.18735,292.44827
271,1872-08-16,293.63733,293.08847,293.12567,291.39383,291.50784,292.31345,291.72238,296.70676,289.0778,290.36612,294.19608,291.4637,290.53018,291.17078,291.96738,289.98544,293.51373,293.66663,292.2238,291.05298,292.86255,292.7465,292.66177,289.83255,291.6838,292.0479,290.55133,293.19928,291.596
272,1872-09-16,290.69385,287.4153,289.5973,288.85544,288.837,288.0973,286.33664,291.0892,288.5571,288.38055,288.72614,287.83615,290.1746,288.47858,286.6591,286.2633,287.49033,288.99466,287.0232,288.99588,287.88074,288.34805,288.90817,288.83554,288.0409,288.69437,287.77264,289.0386,290.14993
273,1872-10-16,285.92026,284.2023,285.18112,284.64398,285.17123,286.14594,284.74323,285.08322,284.51794,284.13898,283.81113,285.18018,284.82104,284.9213,283.5862,284.32077,283.74435,284.93378,282.87146,284.10123,282.5321,284.92212,283.97626,284.9749,284.23746,283.8532,281.01474,285.77133,285.2069
274,1872-11-16,279.646,282.1425,281.64532,279.11472,281.139,282.74548,281.63205,281.60977,280.37732,280.70828,279.58893,280.90192,281.15994,279.33984,277.73145,281.35077,282.2465,279.66272,279.87244,278.50174,280.42776,281.06296,279.28934,282.37375,281.06717,279.91162,278.3056,282.44586,280.6007
275,1872-12-16,278.54703,275.76245,277.97714,279.1224,280.42822,280.3087,276.44223,279.0343,277.34967,278.09467,279.29333,277.00034,277.77667,276.896,279.15088,279.4801,278.87024,274.1622,278.4738,275.67963,278.01346,277.2001,275.6904,277.45737,278.5146,276.67294,277.91452,279.37854,277.59174
276,1873-01-16,272.7947,274.5617,273.3521,277.45117,278.2695,278.61734,277.19672,276.68036,274.7439,276.3088,275.55313,276.3596,278.654,277.2874,277.3748,277.57565,276.02032,276.70676,278.68317,275.94748,276.65955,272.67905,274.996,276.77878,278.38318,277.31424,278.21832,277.7691,278.28442
277,1873-02-15,274.41284,274.5093,277.9763,278.71564,279.5418,278.74582,278.01248,276.65048,276.53574,277.6335,276.34607,278.64655,277.6227,276.15244,276.42288,270.7467,275.68784,277.1623,274.41153,274.48022,277.48193,277.45203,278.03326,278.5701,277.9859,275.141,275.5676,276.2647,277.7311
278,1873-03-16,278.36047,280.62473,279.6219,279.87292,279.57764,279.4608,277.3461,279.11328,279.6449,277.53293,277.45645,279.3921,277.53137,277.73758,278.90164,275.05884,275.41977,277.20312,276.22366,278.12402,278.34875,278.55292,278.99615,278.9317,280.943,279.08276,276.66437,277.75638,278.99557
279,1873-04-16,279.98123,280.56784,281.67282,281.12195,281.0754,280.14682,278.32895,280.08643,284.4431,279.91718,280.5231,281.11594,278.21252,280.00912,280.5941,278.16187,280.71854,279.9673,278.99588,280.63254,280.7279,282.03802,279.77017,281.35294,282.0149,280.74084,280.2599,279.79037,281.1155
280,1873-05-16,283.93207,282.5264,283.42963,282.20474,285.41745,281.62592,281.926,283.8221,285.66708,284.91455,284.04245,285.39392,283.54315,282.9444,282.9833,280.496,283.752,284.21698,283.40213,284.02496,284.97736,284.6907,282.66278,286.28226,283.4326,283.7379,285.03094,284.58807,285.07574
281,1873-06-16,286.69495,287.7246,287.93454,287.94424,290.13135,286.19604,286.33813,287.46747,290.63254,289.33438,288.07642,289.81235,285.63632,286.56415,288.43195,285.60953,289.2553,288.62692,290.67932,288.3231,288.8205,289.04657,287.00473,290.49344,288.11893,288.3538,286.357,289.35013,288.12155
282,1873-07-16,291.74905,290.94843,291.49075,292.02954,291.9166,291.16345,289.67758,290.1169,292.62924,294.16492,293.88724,294.65552,289.39987,290.24954,291.62653,289.51242,293.10678,294.0357,291.2179,288.183,291.85855,293.88077,291.29025,292.79343,291.28,292.48962,290.04822,292.91586,293.0139
283,1873-08-16,291.52576,293.45535,292.84894,290.80533,294.1076,290.50107,291.33643,290.66147,289.9017,292.60043,292.07108,294.44186,290.4468,291.3449,291.32425,290.04745,293.11975,291.10156,289.11212,290.7809,290.32794,291.49762,292.54025,295.384,293.62173,289.97046,289.74548,293.24976,292.02103
284,1873-09-16,288.53146,289.13974,288.65298,290.42053,290.25232,290.98874,285.5233,287.86694,291.96368,288.84772,287.82745,288.11905,285.88968,290.16074,288.0967,289.04977,289.58545,287.6431,286.77267,287.471,287.08237,288.24643,285.73337,289.5554,288.84805,290.15778,287.4054,288.3058,289.86542
285,1873-10-16,286.63483,286.19034,284.7764,284.0991,284.93707,286.40536,284.29056,285.31543,283.7522,284.7506,284.137,284.38736,285.01825,285.39194,284.9064,284.3477,285.23093,283.8335,283.30893,283.61978,284.61102,284.48926,283.93243,283.73584,286.47577,285.61264,284.94977,285.91367,287.42377
286,1873-11-16,279.8731,283.26218,283.3801,280.63895,281.03412,283.69287,278.49072,280.77103,281.15024,283.1418,281.18527,283.02417,281.91943,281.77014,281.73114,282.65927,281.12006,278.94742,281.2509,281.5095,280.20364,279.23874,280.6844,280.00638,280.33087,281.3478,278.7082,279.34412,282.00302
287,1873-12-16,278.99997,280.44193,278.6044,279.41016,278.31653,278.93433,275.378,276.796,279.91876,279.68726,279.39087,276.445,278.82965,279.91617,277.5847,278.03656,278.90894,276.69675,278.95312,278.5474,278.35785,278.71033,278.42474,276.01038,277.23007,277.86377,278.13455,278.15228,278.781
288,1874-01-16,278.5068,279.75455,278.9119,275.33728,275.00345,278.26334,271.65173,277.39505,276.07367,279.89078,276.1275,277.91663,275.01462,277.42975,276.37323,274.4268,277.38635,277.66693,279.03436,276.125,275.76456,279.6823,276.8103,277.94318,278.89746,277.60422,277.1495,277.60468,277.66757
289,1874-02-15,276.44373,277.16107,275.37708,275.46704,277.40002,278.33673,274.5845,271.54135,278.54868,278.5808,276.77295,276.15866,276.21338,276.90817,275.33997,275.90436,277.1967,277.93085,279.8006,278.3517,275.43057,278.51724,277.35114,275.661,276.7721,279.47174,278.86557,279.6692,276.96085
290,1874-03-16,278.37967,276.96793,279.1674,277.65405,277.63443,278.41965,277.98096,272.99335,280.97568,278.9622,278.03378,279.0668,278.92978,279.70395,277.9893,277.9943,279.47507,279.16312,278.85342,276.49622,275.69278,281.0924,280.30704,276.72537,279.55844,279.18863,275.75842,278.65277,279.83804
291,1874-04-16,279.19608,282.2276,279.7094,279.47278,279.24466,281.69275,279.8436,278.12573,280.73126,282.0845,281.19214,282.99847,279.61374,281.4659,279.68826,280.89954,279.7037,279.50555,281.77292,280.4497,279.4904,281.13412,280.46408,278.91144,279.39932,280.89545,279.82742,281.74524,279.13934
292,1874-05-16,284.0068,285.05444,284.54044,283.7482,283.4976,282.8468,283.3836,281.49753,284.83133,284.65436,286.1276,285.39807,283.89432,283.59744,284.60092,285.26825,283.07233,285.6459,283.95285,282.9364,284.70535,286.18106,287.89273,283.69424,283.2679,284.42694,283.8019,283.02155,284.27396
293,1874-06-16,291.0396,290.89337,289.67154,287.97247,289.16113,287.2289,288.16092,287.1549,289.51538,287.6004,290.7507,289.38647,288.43115,288.11346,287.39923,286.8835,287.16852,288.9034,288.24207,287.9104,289.0433,290.42566,291.18164,287.03473,288.52646,286.47842,287.62952,288.28937,290.57614
294,1874-07-16,290.9824,292.2346,295.03705,293.24802,292.4945,291.80212,292.6802,291.72998,293.4968,290.56927,292.8517,291.92868,291.58575,295.46722,290.1397,292.79453,292.9426,290.96292,291.38416,289.40186,291.93878,296.28918,291.22998,291.6564,291.86508,291.91882,290.12842,292.58752,294.58203
295,1874-08-16,290.95795,289.87152,291.0941,290.84286,292.9133,293.8004,290.79694,289.9356,292.1408,291.1137,293.625,292.302,292.21814,291.0193,290.73935,293.0561,293.7204,289.5618,292.97803,288.93585,291.3195,290.00644,290.6144,292.11972,291.52866,291.22952,291.68622,290.263,292.91763
296,1874-09-16,288.7564,288.0123,287.87958,288.50543,289.81445,287.84357,290.73355,287.41205,288.40387,288.97247,289.04,288.54727,288.66245,288.58878,288.14383,287.79633,288.43353,288.8716,288.63596,286.7584,290.92368,287.18008,288.30356,288.68655,288.8176,285.7994,288.26382,289.75262,290.70923
297,1874-10-16,286.5802,284.77045,285.14636,284.70496,286.19852,285.04025,286.27707,284.63232,284.74176,285.7133,285.19763,285.2955,284.50302,285.0413,285.11392,286.4573,285.11438,285.59348,285.03543,285.2899,283.6394,285.47675,285.431,283.87457,286.24545,282.59695,286.08792,284.467,285.61093
