,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
314,1876-03-16,276.86313,276.90314,279.20947,278.49442,277.89886,277.348,278.06165,276.89517,277.66617,277.20905,277.463,277.45923,279.27792,278.71893,280.4553,276.5815,277.95047,277.99902,277.62314,276.168,276.88943,276.73965,278.68454,276.50647,278.70047,278.76056,277.54587,278.64365,277.35284,278.2759,279.06876,275.835,277.57047,276.61993,279.99896,276.58493,278.87106,277.8077,279.94928,279.68054,279.13977,275.88312,278.49252,279.811,276.62732,277.32376,280.54187,276.45688,279.21368,278.38586
315,1876-04-16,279.544,279.24265,280.23273,279.762,281.0061,280.89044,279.69604,280.47717,279.69742,279.36096,279.53845,280.45053,281.2361,279.18997,282.52377,279.95807,279.26285,279.42737,279.1089,278.93753,279.21716,278.85397,279.97137,278.83853,279.5438,279.3724,279.27362,280.3351,280.20862,280.592,278.9005,280.5085,277.8712,279.36908,279.8186,280.92224,280.2924,279.5218,280.18085,281.221,281.9363,280.71103,280.1709,281.31274,278.01218,280.44946,280.2057,278.32834,280.37534,280.51047
316,1876-05-16,282.04007,283.52243,283.26324,283.55438,283.58545,281.78766,282.66437,280.98584,282.46283,282.90826,284.07126,282.21075,284.48062,283.06012,284.64935,283.28165,282.43002,284.55518,282.04263,283.09012,285.05252,283.24542,282.5202,281.79977,282.5946,284.7588,283.76324,285.53098,282.6354,283.07336,283.28033,283.13272,283.35718,283.76218,284.72876,282.2974,283.56693,282.13028,283.7797,285.63196,284.01245,285.42853,283.14944,283.05945,284.81476,282.4205,283.48782,283.96536,283.8278,284.3947
317,1876-06-16,286.9762,286.04404,289.0053,287.43365,286.3672,287.44507,284.9272,284.71597,287.25278,285.61658,287.44376,285.97302,287.98938,288.79755,287.50296,284.78464,287.91324,289.11407,286.4402,287.16104,287.7439,287.0408,285.76263,285.2439,285.25415,286.97833,286.026,288.37793,287.65063,285.6972,285.90506,285.78174,285.55338,285.90683,287.6815,286.34418,288.7372,286.95044,287.7374,287.85873,287.39154,285.66852,286.28796,288.59027,285.28622,287.5654,285.7305,286.1148,286.5492,286.7041
318,1876-07-16,288.9394,289.1065,290.00873,288.2047,288.3116,289.28708,288.4052,288.56085,289.40454,288.7457,289.75,289.0661,287.61716,289.91678,288.90396,288.9626,288.0699,290.59464,289.1479,289.45728,290.37595,289.07498,286.90167,287.94662,289.85355,288.2592,288.95374,288.7209,291.77737,289.03018,286.05267,289.0147,288.38855,288.04993,288.34448,286.3839,288.26746,290.43384,289.06906,290.34357,289.1494,289.0607,287.70142,289.26434,289.07373,288.13272,288.16068,286.833,289.65286,289.42578
319,1876-08-16,288.6601,287.8774,287.98322,289.07758,289.1202,287.57895,286.7117,289.55173,288.33374,287.2588,290.42413,289.24838,287.91705,289.90457,290.7136,288.99237,289.153,289.64883,289.07248,290.98465,290.50095,290.9695,288.57037,287.99002,288.0772,286.9808,290.4305,288.5849,290.09247,287.6737,288.08783,290.104,289.0711,288.78796,290.80203,287.29404,288.49088,288.49918,289.50998,290.70407,290.3806,289.56842,289.15714,290.72562,288.3353,288.8012,288.2509,287.081,289.31195,289.37747
320,1876-09-16,286.62354,286.46774,287.4217,287.427,287.4942,287.6307,285.92184,287.51624,289.05453,287.04672,289.64627,286.08325,287.405,286.17703,289.75076,288.87375,286.46304,287.98093,287.08792,286.9593,288.6952,286.4534,288.24786,285.9728,287.18085,285.6628,287.30817,286.40787,288.76453,286.3883,286.9137,289.06418,288.11032,286.52505,288.34213,285.89352,286.83124,287.19196,288.82632,287.98077,286.65414,286.32986,287.98206,289.21042,286.07553,289.26144,288.20886,287.44424,287.523,286.66425
321,1876-10-16,285.03494,283.43622,283.61984,284.42023,283.4999,283.76968,283.64316,284.30127,286.95825,285.84512,286.71823,283.7504,285.1775,283.53442,284.0548,286.32608,284.54398,286.42776,284.1261,284.8354,284.172,285.89856,283.5146,283.53067,282.71527,282.20676,284.8476,283.4277,284.60452,284.56235,285.03595,284.81696,283.18253,284.88315,285.40488,283.2826,283.5065,284.48178,284.10013,286.26364,287.43695,282.9462,282.93335,284.1716,284.4294,285.56552,285.83368,282.87143,285.4102,283.9441
322,1876-11-16,280.43198,282.08316,280.13367,282.67603,281.59512,281.87015,279.22815,281.98386,281.36304,281.2593,283.80115,281.01123,281.52753,280.63458,281.44794,282.8827,282.2172,281.7893,280.82697,282.8924,282.40765,281.89502,281.25766,281.03748,281.61902,278.95056,281.68442,281.50006,283.26907,281.6079,282.31854,282.48068,281.00244,282.10785,283.185,280.71527,279.9307,280.62656,281.21094,282.41684,280.8956,280.80377,280.50247,282.58905,281.4914,282.81726,281.57516,282.00955,282.6241,282.15594
323,1876-12-16,277.49738,279.95297,277.2836,278.918,279.28052,280.32513,278.92764,277.4554,279.77365,278.75864,277.98993,279.55634,279.09137,279.28088,279.9886,280.4457,280.70633,281.31055,279.03726,280.5395,280.33072,281.20383,279.99933,279.1208,281.17273,279.39453,279.87366,278.11786,280.08054,279.16116,278.95532,279.40762,279.57346,279.6864,280.61523,278.3281,276.34375,280.0206,279.53378,279.83643,278.9546,279.4995,278.53458,279.6396,278.76862,281.75757,279.99036,280.4391,279.77692,279.87927
324,1877-01-16,276.6462,277.79764,276.6851,277.60333,275.87433,280.2644,277.3768,275.7989,275.6605,278.00607,275.7493,277.75977,278.06854,279.17664,277.80124,279.22427,277.94287,277.63376,277.57202,277.69662,280.08365,279.0658,277.97427,278.59457,277.48328,277.17868,278.77386,277.8268,274.63672,277.81766,276.14804,278.54846,279.11853,278.08853,279.27036,275.93204,276.97717,277.38422,277.92654,278.66083,277.78296,277.12622,276.43933,278.5438,279.0632,279.34174,279.77005,279.1977,278.1357,277.9096
325,1877-02-15,276.34006,278.49036,276.1641,278.9474,277.8549,277.52747,277.15842,276.95486,276.91476,277.23608,274.87045,276.44342,277.7035,277.7,276.17065,278.20425,277.70276,276.18192,275.45532,277.13586,277.33228,277.77817,277.3121,279.18338,277.76855,275.3608,278.77832,275.8006,277.95972,276.87985,277.87372,276.58768,279.5611,275.97562,277.57056,273.87683,277.49918,276.46198,275.49057,276.2132,277.8476,278.62802,274.8212,279.4043,277.86652,278.26138,277.09015,278.22943,277.83286,277.61163
326,1877-03-16,278.58875,279.03033,277.2563,277.90308,277.8454,278.73486,277.24002,276.44406,276.57855,277.65436,277.98572,276.1947,279.53488,277.7167,279.14877,278.53912,278.26068,278.14996,276.51385,279.05405,278.81586,278.01242,277.96625,278.54068,279.57986,277.83633,278.89594,276.64355,277.84485,279.3735,276.61887,276.7571,279.42566,278.63254,279.84335,275.3622,277.98343,276.67755,278.04187,277.90598,278.4472,278.78033,275.72195,278.98145,277.9081,278.83136,277.82217,279.59097,278.10464,279.10114
327,1877-04-16,281.13037,281.39755,279.63437,280.62683,282.01047,279.9923,279.98618,280.34113,279.395,279.33524,280.5219,279.37317,280.55185,278.57196,278.91968,279.61798,281.09772,279.11905,279.61804,279.9701,279.52255,279.5358,281.5482,278.745,279.48877,279.7578,279.22723,280.43756,279.26794,282.21777,278.68512,278.878,281.87692,279.58762,281.11035,276.30814,279.62186,278.2515,278.96417,277.86957,281.40805,281.02814,277.80713,280.34726,281.49756,278.87347,281.6658,280.2442,278.08054,280.7204
328,1877-05-16,283.49695,284.45078,282.69403,284.1644,285.7424,283.59473,284.4777,283.973,284.54407,283.8773,282.4711,282.7323,285.6213,282.9768,281.54575,283.88437,282.21805,282.62875,280.77884,282.4546,282.4441,285.26773,281.25305,284.04092,284.18607,283.59348,284.22482,285.7435,284.051,282.73392,282.01764,282.4792,284.92804,283.68127,285.84085,282.65256,282.4345,282.0148,284.20862,282.32797,283.85477,282.6347,281.31647,283.9847,283.80786,283.34723,284.0366,283.24225,282.89285,284.19495
329,1877-06-16,287.7919,287.66818,285.9096,289.84216,289.5131,286.5189,287.52368,286.08795,287.2905,286.71985,286.292,287.59308,288.03033,286.4095,287.637,287.66257,287.18723,285.43494,284.9742,289.65625,286.4063,287.4863,286.5503,286.83646,285.28976,286.91553,288.566,286.29214,288.04474,286.63898,286.7808,287.23193,288.06662,286.28705,287.17197,285.6275,286.10196,288.50406,284.97958,284.6498,284.99603,285.55066,285.71805,287.31216,287.57626,287.06406,286.21902,286.62393,286.99487,289.744
330,1877-07-16,288.0695,287.6842,288.9489,289.1057,287.62384,288.9006,289.6047,289.06976,287.32138,288.7118,289.9248,287.02774,288.26086,288.11856,288.61005,289.32684,287.7484,288.34207,287.4677,289.92615,288.03693,287.9093,287.61722,288.34436,287.7466,289.04547,289.24127,288.97803,289.3554,289.59158,288.13422,288.33405,289.05884,288.60797,289.26663,286.1661,289.62677,290.26202,289.22824,287.82434,289.27307,287.80975,287.84048,289.73386,288.9471,288.41785,290.4737,287.9576,287.82556,289.55817
331,1877-08-16,287.68195,288.5347,288.17563,288.7645,289.06046,288.59976,289.59528,287.90405,287.5694,290.62262,289.54922,287.18256,287.6126,289.589,290.49313,287.91608,288.08078,288.67126,287.50815,288.03793,287.85638,288.33423,289.5833,288.6547,287.89545,288.15695,288.24457,288.86115,291.15045,289.08118,289.62756,288.86288,288.40607,288.76593,289.4501,287.3297,290.8813,287.4297,288.9531,288.65573,288.22208,288.9688,288.66763,291.45996,288.5806,288.04266,290.03558,289.44626,289.08374,288.35175
332,1877-09-16,288.83795,287.5598,286.97607,287.88147,286.08377,288.09222,286.9822,285.12457,287.08066,287.71774,286.1477,285.53864,285.50015,289.42715,289.0453,286.15808,288.90958,285.72717,285.22195,285.46207,286.89734,287.68695,288.43466,286.8553,288.15485,287.02087,289.03198,286.5651,288.86563,286.2676,286.8417,288.86353,287.33435,287.27283,286.8034,285.81985,286.79468,285.80103,288.10382,287.4964,287.8014,288.20038,287.2471,287.9652,287.4038,287.89227,288.20447,288.0592,287.09344,287.07736
333,1877-10-16,284.34808,286.09302,283.60333,283.27853,283.48993,285.3393,282.85757,283.1373,284.3616,285.46036,283.6997,283.36868,283.41486,287.44794,287.02872,284.21274,284.7301,283.17615,282.9358,284.07092,285.19858,282.91867,283.29926,284.4035,286.47482,284.28494,284.0521,285.92218,284.56723,284.01425,283.06326,284.9897,284.76797,285.35477,284.8292,283.39148,284.40897,282.95398,283.9309,283.17465,284.30023,284.84027,283.78232,285.03995,285.0071,285.7926,286.33148,287.5274,284.8573,285.24005
334,1877-11-16,281.78128,280.62817,281.73837,280.94064,279.84872,281.5445,280.73224,280.82718,279.6761,281.28055,282.39658,281.14447,280.59552,282.82245,281.82468,281.7685,282.7838,280.70688,280.92313,280.2392,282.3437,280.87848,283.07614,281.97763,282.7113,279.81607,281.4543,281.69336,282.2182,280.4365,280.50708,280.87122,280.94113,280.6146,282.474,280.69608,282.61267,281.23636,280.8125,280.8445,282.67294,280.88458,281.05325,280.7191,280.37234,281.52847,282.0528,282.92365,281.4914,281.52112
335,1877-12-16,279.02988,279.37537,279.71927,279.4288,278.8763,279.39832,278.2865,277.43808,279.88986,279.0731,279.76318,281.00345,278.58862,280.9423,279.67114,278.30124,279.56378,278.32202,277.23676,278.42084,278.6956,279.76288,279.07507,278.5852,281.4482,277.80963,279.5646,278.84103,276.35632,279.1729,277.32016,280.66013,280.33115,278.40393,279.3383,278.34372,278.9559,277.48282,280.21692,280.8119,279.87,279.16135,279.92636,278.0557,278.8735,279.98972,279.861,280.52887,280.57205,279.2674
336,1878-01-16,278.1066,276.8165,278.41833,277.73373,279.22385,278.35422,276.57327,278.42834,278.25272,276.57187,277.79367,278.59515,277.42706,274.66147,278.70456,278.54343,278.9362,277.31918,276.52542,276.51657,280.05475,277.75052,278.14017,278.14392,279.6582,277.03348,278.75964,277.7321,277.62866,276.71747,276.37857,278.37192,278.01215,276.8621,279.4661,279.95963,278.0254,278.17438,278.92148,278.16928,279.2794,278.32938,278.23026,279.15564,277.643,278.4906,278.60324,278.5859,278.2045,278.80258
337,1878-02-15,278.22308,276.05682,277.40036,279.718,278.01367,277.2571,277.16354,276.4583,276.9527,276.4366,279.4609,277.2191,277.47815,276.7022,278.9192,278.94595,277.77722,276.5398,277.1456,277.39066,277.45715,275.79077,279.53055,277.94165,278.77667,275.1494,278.42282,278.04947,279.07047,276.36942,278.5023,278.45377,277.68915,276.51123,279.70505,278.15353,277.62436,275.7492,277.17633,279.82593,276.74738,275.88947,278.53622,279.28326,277.14307,276.3807,276.97025,276.06625,277.65143,280.4699
338,1878-03-16,279.20328,278.3359,277.88928,280.79434,278.99924,277.28622,277.43903,277.37534,276.12143,279.05414,278.1398,279.09424,278.51273,279.83664,277.6923,280.03,278.77194,278.12476,275.47934,277.23587,277.3601,277.07632,278.5886,276.84277,280.39792,277.18707,278.38214,278.9018,279.44977,276.45065,277.45724,279.5876,278.22025,277.36618,279.64627,279.7196,279.50314,275.64108,277.96472,277.90793,276.41644,276.88358,278.74466,277.82822,277.7318,274.90585,277.53238,278.58762,275.62006,277.337
339,1878-04-16,281.54663,280.7977,279.97446,282.8005,280.56287,279.46057,280.31912,281.44208,279.4981,280.6425,280.742,282.25272,280.3378,281.05292,280.33643,281.50546,280.18964,279.10925,277.97867,279.39038,279.12103,282.43445,281.37524,281.0642,280.9147,278.43207,279.85086,280.19656,281.80045,279.86124,280.01294,279.86554,280.06433,278.8118,281.88266,281.49463,281.36075,277.1404,280.3132,280.35977,279.0668,280.4056,279.20154,281.13074,280.68774,280.21945,278.19693,278.7604,279.16,280.27655
340,1878-05-16,285.77032,283.1966,283.0095,284.93155,284.09854,283.58075,281.63678,284.37146,282.9904,282.96732,283.00095,284.6229,283.69208,282.79916,282.2603,284.7628,284.80664,283.82535,284.72647,282.48547,282.23206,282.558,283.68478,283.64233,284.7081,281.5145,284.17725,283.15216,282.9529,282.49872,282.32678,284.37033,283.0336,281.98315,285.05338,282.88284,284.45013,280.07336,283.15863,283.17813,284.75485,283.49393,283.01477,283.02408,283.74863,282.72696,282.3269,282.75797,282.21405,284.80478
341,1878-06-16,287.9592,288.7052,285.39615,287.47632,288.27283,284.6109,287.41156,286.5088,286.12198,286.6853,287.0583,288.50912,286.05743,285.3393,287.83563,286.894,286.95142,286.9812,287.3651,287.66333,287.98233,287.72668,286.84,286.6381,288.58585,286.31665,285.23355,290.8723,287.90958,287.902,286.4018,288.90503,286.3029,287.74054,286.2084,286.76538,287.01852,287.74023,285.41846,288.1117,286.22375,287.09348,286.39053,286.80508,288.12598,287.10687,286.54532,285.9516,286.86218,286.66394
342,1878-07-16,288.1789,289.6896,288.85095,290.17343,290.32574,287.37732,287.15088,288.22336,289.62183,291.2124,290.30505,288.86166,286.82944,287.29248,290.03262,289.2176,288.7165,289.4998,288.50967,289.77686,288.36194,290.4922,289.07852,287.88406,289.93268,287.3638,287.58337,289.1725,288.18124,288.54626,288.39948,289.40988,288.2959,290.24026,289.54733,288.097,291.58304,288.6472,287.51312,290.4428,287.2365,288.61203,287.95013,287.66553,287.95944,290.67908,288.29224,288.0485,289.90472,287.7323
343,1878-08-16,289.50095,290.26273,289.9911,287.9974,291.1007,287.10718,288.89462,289.4242,286.8613,289.25845,290.1636,289.5029,289.24362,287.47327,292.14008,289.55792,288.99695,288.14008,288.05438,288.52634,288.7087,289.57672,287.37607,290.12152,290.60385,290.20752,288.54944,288.72183,288.3919,287.44638,289.76755,287.75986,289.15192,288.02005,288.1385,287.8081,289.40292,288.8028,286.3907,288.32172,289.82336,288.89014,289.54114,288.93182,290.09134,289.42252,288.7532,287.53543,290.09238,289.36185
344,1878-09-16,288.12097,288.78897,288.41498,286.99908,288.3458,287.62302,287.21155,288.58368,286.12894,287.49942,287.64682,286.43204,286.76547,286.60635,290.18494,287.55978,286.1225,285.0856,286.12817,285.36755,285.46628,288.2455,288.62796,287.26282,288.4583,288.02048,286.37976,286.27032,287.42154,287.76294,287.3326,285.57944,287.58148,287.34558,288.4739,287.81052,288.61093,287.3179,286.24292,288.70828,288.3423,287.95605,288.228,288.62213,289.03717,288.2675,287.05396,287.24994,287.8073,288.129
345,1878-10-16,285.84854,285.9367,284.7657,283.53592,285.73636,284.27097,284.88266,284.05338,282.54803,285.30597,284.9888,285.05197,284.0521,285.1173,285.59927,284.01227,283.60873,283.1139,283.81503,282.93524,283.28714,285.31656,284.2731,282.9057,285.64737,284.42816,285.4126,283.39474,285.51907,286.93777,286.30304,282.82864,283.32452,285.22754,285.01788,284.33932,284.38312,284.04553,285.2868,284.4648,283.70395,283.1693,283.56927,285.18488,286.38422,285.42816,284.6022,285.75955,285.54004,284.6491
346,1878-11-16,281.55112,280.91595,281.5279,282.07553,281.84433,280.6149,281.31235,280.9192,283.0578,282.45886,280.11218,281.05295,280.6824,281.43396,283.85822,279.70816,281.24475,279.94263,282.1065,279.485,280.98743,281.36298,282.5863,281.6217,282.3112,280.9627,282.20673,281.18805,281.05432,282.84702,282.44943,280.9516,281.04556,282.19177,283.27026,281.01074,280.73856,280.79395,281.4446,281.95322,282.01227,281.5551,282.4625,282.00034,282.68246,282.69144,282.596,281.16632,282.42993,282.12094
347,1878-12-16,279.61942,278.48184,279.37396,278.2814,278.9691,279.4516,279.28522,278.91663,278.88226,278.8545,279.67587,279.2686,278.78223,280.04282,278.4407,279.66586,280.4131,277.14285,280.74023,279.33096,278.88913,278.75345,278.27682,280.54587,279.67264,276.55548,281.14435,277.95337,276.91412,276.63022,278.4948,277.76917,280.19696,279.10617,282.05643,277.96603,279.77237,277.43835,279.19604,279.776,278.02408,280.19324,278.8663,278.32678,281.16095,280.41397,279.98947,278.26434,279.18054,278.1278
348,1879-01-16,277.70575,278.60516,275.68146,277.3351,278.93857,277.21115,279.93945,277.80048,277.82587,277.7847,277.62186,276.57965,278.84045,277.1654,276.73914,278.4661,276.64624,277.4485,276.30984,277.4926,275.80035,275.82828,276.47513,278.98782,276.10577,272.52197,278.79803,278.3451,277.66254,276.75995,276.43875,275.67572,278.57455,276.8715,279.5586,278.9787,278.80426,277.29678,278.29044,278.87012,279.07083,278.36688,279.46176,276.48206,278.8547,279.44208,278.32153,277.2869,279.57135,277.49026
349,1879-02-15,277.2628,276.26697,274.9061,276.3845,276.84866,276.44482,278.05066,276.8979,276.70404,273.34332,277.23676,277.38806,277.74698,274.6957,277.96585,278.79883,277.72162,276.32178,277.0761,275.37537,276.28653,277.34637,276.51932,277.3093,277.24948,274.7438,278.5698,276.11752,278.5472,276.27466,272.78662,277.7872,278.37808,277.77835,279.28314,277.46448,279.49347,277.64774,277.80417,278.7592,279.48776,277.35626,276.31534,276.8917,278.42923,278.62167,279.73257,276.65796,278.11185,276.12393
350,1879-03-16,278.07077,278.19495,275.30075,279.61548,278.87848,278.5701,276.0448,278.57578,277.45975,276.822,279.10205,278.85422,277.6429,277.6059,276.80676,277.2396,278.99054,278.25986,277.89856,277.99194,279.00656,276.81723,279.22394,277.58588,276.86816,276.89917,278.5077,276.2643,277.58386,276.10242,276.44034,277.89923,278.80975,277.44025,281.2241,279.4772,279.01456,276.63303,278.85898,277.6729,278.69946,278.71478,279.1228,278.5013,279.2591,276.72668,279.27246,276.80417,277.14865,279.223
351,1879-04-16,278.462,281.50656,279.45517,278.83154,281.15924,280.4232,280.3897,281.13336,279.33252,279.2352,281.38574,280.54626,280.24832,278.35175,279.30637,279.41998,280.55963,278.28308,280.2571,281.01233,278.35767,278.28937,280.28564,278.6083,279.72906,278.53116,280.47852,278.4616,281.36642,279.6698,281.85147,281.19156,281.5378,279.07806,282.9778,282.10974,280.6684,282.68658,280.4512,279.36987,280.61154,280.1227,278.87778,280.27216,279.01273,279.94138,281.89233,280.33487,283.05368,280.7714
352,1879-05-16,284.26343,282.49673,286.06763,283.55664,285.70612,283.99905,283.4706,284.1506,283.42773,282.39716,283.54306,284.65854,283.06006,282.1984,283.25656,281.64804,283.6467,283.1624,282.03714,283.7187,282.29172,282.20694,284.20303,280.74902,282.9917,281.06583,283.32996,281.2573,285.0193,282.57565,282.97995,283.50708,286.02496,282.1968,285.93433,283.88403,283.68512,283.05408,281.51068,283.096,282.92465,283.94403,284.76877,283.22836,283.36298,284.35083,284.8288,284.2039,283.798,283.87753
353,1879-06-16,286.3841,285.8782,286.62897,287.03348,289.2315,287.88455,286.74402,287.10013,286.97156,288.07904,287.74652,290.50708,284.38297,286.98795,285.043,286.77466,288.24677,286.2483,287.5434,285.74188,285.26364,286.80234,287.2859,286.74002,286.8149,287.94617,285.45917,286.78552,286.55148,286.61942,288.5887,287.8725,288.4962,285.9092,287.32806,286.45584,287.0495,284.8513,285.4765,284.9119,288.7593,287.95853,285.44757,287.06158,286.45932,288.21252,289.17584,286.47202,287.4036,287.99042
354,1879-07-16,288.9356,290.07556,288.5305,289.68143,289.31744,291.05673,290.4187,288.62247,289.27945,288.7844,288.47055,290.70444,288.3877,289.5601,289.13724,287.823,290.41818,289.25986,288.5744,289.67053,287.0595,289.96106,287.04877,287.7285,287.72025,289.02686,289.36295,287.47818,287.31064,287.01328,289.32672,288.2736,289.7822,288.44174,289.57214,290.374,288.5564,288.7967,286.98743,286.6894,290.75998,288.18292,287.7925,287.59378,289.01132,288.9294,289.28802,288.9019,289.43515,290.66718
355,1879-08-16,288.0038,288.34406,287.00003,289.42307,289.46777,290.15228,288.00284,287.9864,290.65128,289.7567,288.326,289.24338,288.83368,290.14337,288.79,288.15466,289.30402,289.74097,290.0488,290.52716,289.7066,288.4104,287.82852,287.9879,288.43283,289.022,291.55142,289.35812,290.35797,288.0173,290.7856,288.5592,291.75116,288.29346,289.5439,290.83954,288.27704,288.6204,287.2194,288.18362,289.09427,289.33493,289.437,287.59628,290.09244,288.62723,290.96082,288.54398,289.04065,289.94537
356,1879-09-16,288.6951,286.41937,286.7605,289.73654,287.08063,287.1987,287.24896,287.33224,288.7718,286.82178,287.2613,287.86557,287.0754,288.41074,285.78098,287.85263,288.71414,286.02316,287.46884,287.34082,287.47736,287.08728,286.74338,287.68814,287.77573,286.2643,289.51767,288.27823,287.37833,288.02203,287.71466,287.71066,289.0393,286.55023,288.5215,287.64917,286.78143,286.74426,286.54886,285.90485,288.76584,286.90253,286.7568,286.08337,289.034,286.20993,290.6235,288.93552,289.40625,286.98328
357,1879-10-16,284.84314,285.432,284.21432,285.86215,284.46832,284.92245,286.3501,282.83582,286.23514,284.4798,286.13757,284.08612,283.8398,284.25006,282.74026,283.42807,284.85822,283.68933,284.00287,285.8312,283.23593,285.24106,283.95038,284.38913,285.34827,284.32492,285.59494,284.96024,285.7223,283.8775,284.6672,285.8399,284.24493,284.86066,283.26044,284.91248,283.3944,282.94928,282.9445,282.69922,285.70493,283.53372,285.0339,283.3337,286.43854,284.59464,287.10562,285.23544,285.2741,285.03192
358,1879-11-16,282.5713,282.19635,280.0977,283.22467,282.85046,282.181,280.36905,280.94638,281.66162,281.85532,283.5797,281.56335,281.6009,280.42593,281.42404,280.88037,282.97055,281.45444,280.6677,280.80362,279.9239,282.39648,281.19235,282.11337,280.563,281.251,282.84344,281.52878,281.00864,281.58585,281.12964,281.81433,282.7291,281.86945,281.45563,282.30615,282.3825,279.30646,279.9634,279.59885,282.05823,281.56094,281.0603,280.8599,282.11206,281.2195,282.79514,280.59506,281.55148,282.6073
359,1879-12-16,280.31842,278.96564,280.3858,279.21866,279.4231,279.19736,277.0547,279.14597,280.3475,279.10413,280.56467,278.45627,278.33545,278.5709,280.1298,277.6514,278.51205,279.03555,277.60892,279.45468,279.79,281.18756,280.04916,279.66257,278.22235,279.5486,279.98215,279.5503,279.02295,281.64108,278.94217,281.01706,277.76715,278.14597,280.0525,278.65363,279.94003,276.2928,280.04913,278.91522,278.71893,279.4126,279.4845,278.5263,281.0946,277.09634,279.9931,277.77463,279.152,279.78574
360,1880-01-16,278.8189,277.2313,277.2661,279.36072,278.49313,276.81363,277.9235,278.02216,278.7799,278.32596,278.45267,275.40253,276.79553,278.16153,279.4671,278.49673,275.92657,276.67862,277.84875,275.39267,278.7055,280.01944,278.26923,277.35648,279.75772,277.35245,277.8101,278.2637,278.50848,277.82312,277.44647,277.94257,278.53424,278.5505,278.15195,278.67023,278.90164,277.10815,277.2292,278.0421,277.56104,279.01633,277.68207,276.99893,281.8595,273.32437,278.67807,276.95847,277.424,278.04056
361,1880-02-15,277.452,277.3541,277.3,277.51276,279.70386,277.55542,275.52652,276.56323,277.64078,277.57047,278.07632,277.75467,276.19336,278.03644,279.3965,275.19568,277.00198,275.68826,278.71796,275.64673,278.06918,279.40872,279.32733,275.88174,276.66306,277.81488,279.61618,275.98453,278.8717,278.7856,276.89413,277.63065,276.91055,277.33548,276.7084,278.54428,278.01453,275.6876,275.92584,277.6218,280.26862,278.04175,277.95825,277.78522,278.5398,274.84,280.2606,278.60635,279.68497,277.99448
362,1880-03-16,278.10327,278.17313,278.86044,278.02515,278.54544,276.58624,279.01178,276.81314,280.76648,280.79288,278.07385,280.19614,276.34457,277.10004,278.89957,275.80725,278.0404,275.33725,279.1574,279.16693,278.1486,277.99753,278.75848,277.00647,277.0681,279.58643,278.93793,278.31378,277.33435,278.66196,277.01862,277.79425,279.511,279.18536,276.89014,279.0469,279.09793,278.64844,276.9794,277.07452,280.1945,277.75204,276.26544,278.4374,278.3148,277.14294,279.27084,277.76154,278.55298,278.4351
363,1880-04-16,280.27518,280.55484,280.22665,280.24744,281.01617,278.80557,280.0519,277.94324,278.9821,280.99124,280.05298,280.67447,280.36322,280.4375,280.04013,280.63696,279.26776,278.69058,280.2956,279.8835,282.01175,278.85022,279.55322,279.36368,280.5482,281.0709,279.84253,279.74768,279.299,279.30325,279.46838,280.833,280.6068,279.99734,279.6767,282.55554,282.92673,279.86276,280.07718,279.77097,281.05884,279.81873,280.81143,280.79373,280.58438,278.28333,281.66696,279.8255,279.5614,279.05637
364,1880-05-16,284.0945,283.9133,282.6347,283.15652,283.5738,282.2838,283.72665,285.31857,284.47614,283.60123,284.1596,283.78815,284.179,282.00165,282.65894,284.10214,284.61084,281.79764,283.30255,282.7657,283.9729,283.06195,283.03864,281.79794,282.5967,282.7269,283.48434,284.11356,283.19778,281.361,283.07242,283.00403,283.51398,284.55225,282.8823,285.26096,285.5273,285.0267,285.4773,285.18256,286.4493,283.02664,281.92017,283.5042,286.21182,281.79514,283.39484,282.93893,286.14075,283.335
365,1880-06-16,288.69226,286.4261,286.68906,286.88495,285.9434,287.08923,287.7938,288.1615,287.7769,287.5336,287.06354,287.85922,287.22815,285.94403,287.5285,285.96967,286.3362,285.20673,289.07004,285.45685,285.27057,286.31732,286.91196,286.27835,286.73474,287.40482,285.9004,285.9733,285.96555,286.94092,286.3238,288.6227,290.2461,286.66663,285.67828,286.20844,287.99588,286.82523,287.84363,287.4935,287.93027,287.1883,285.86392,287.55164,287.60803,286.3468,286.65466,285.8024,285.7322,286.35687
