,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
103,2023-08-16,291.866,291.1588,290.7987,291.9892,290.6844,291.3186,291.7048,291.58432,293.43472,292.6912,293.07828,291.25565,291.8711,290.9881,290.75183,292.42126,291.09143,292.56793,292.51764,292.905,290.35684,292.4775,291.09695,290.70374,291.877,291.17133,293.4482,291.8486,293.01715,293.8937,291.01508,289.31647,291.58582,292.53152,291.30704,293.31757,292.57852,292.2626,292.02368,292.268,292.75748,292.24484,292.65973,291.14313,294.53033,289.9178,293.2477,293.51593,291.66714,292.69336
104,2023-09-16,289.4871,289.017,288.9595,290.2899,289.69427,289.26416,289.6803,288.73935,291.13458,291.9857,291.30374,289.60016,289.46918,290.14642,288.56586,288.61688,288.00128,290.51935,290.99152,290.96915,289.47934,289.51212,288.87427,287.81757,290.04166,290.4965,291.21136,290.2297,287.8018,290.04233,290.17578,289.26022,289.21445,288.89835,291.00406,291.11127,291.3611,291.36426,291.8101,290.90005,291.6863,290.70206,290.39252,289.85825,291.60004,289.2495,290.33673,290.9203,288.84305,289.88702
105,2023-10-16,286.68127,287.17194,286.0682,286.4331,285.65958,285.45255,288.17087,285.33163,288.97946,287.90533,288.67892,285.27573,286.2236,288.14737,286.4176,286.7121,285.339,287.328,288.53436,286.50638,286.4651,285.70667,285.23514,285.27106,287.37347,287.2498,287.482,286.6378,285.68875,285.54303,287.39127,286.33817,286.0685,285.57687,287.05753,287.35843,288.47937,287.80167,286.91473,286.67203,288.7884,287.81235,286.99323,287.37042,289.24557,287.8528,287.23596,285.7964,287.66165,286.6217
106,2023-11-16,284.5014,283.6916,285.07858,282.83408,282.50085,284.31772,283.70917,283.55447,283.72467,283.4344,284.01703,282.20303,283.55853,283.87042,282.309,284.09958,283.26837,284.18225,284.4674,283.8705,284.2821,284.32748,282.67157,283.75284,283.811,283.27698,284.2606,283.5246,282.49878,281.38727,282.86832,281.5105,283.53162,283.68652,284.6245,283.95114,282.9688,284.2782,283.90366,285.46793,283.7232,283.54944,284.2758,282.7646,284.69608,284.33084,284.5313,283.83322,283.44534,284.74
107,2023-12-16,281.54944,280.78796,281.31635,279.91254,278.5316,280.04614,281.8772,281.743,281.64374,279.55255,281.25266,281.1144,281.20172,279.9753,281.86206,280.75217,280.6191,280.67282,282.8175,280.25262,282.1437,282.46484,280.84296,281.19708,280.75458,280.6573,280.50613,282.50983,280.19882,281.89426,280.48993,281.09552,281.11816,280.42407,281.72092,280.44,282.12027,281.85358,280.71228,280.99298,280.56702,279.54868,280.95804,280.9078,281.64832,281.6254,281.08862,279.84048,281.20724,280.96747
108,2024-01-16,280.8496,279.0999,280.09976,277.6474,278.47766,278.2417,276.4005,280.6268,280.34073,278.27258,280.70438,279.3193,280.8525,278.67496,280.53128,280.23425,279.11285,280.49142,279.93365,282.31445,279.21896,280.35608,279.25183,279.51373,280.54376,278.68466,280.6329,280.50064,279.21512,278.54404,280.40768,278.32434,280.65964,279.13922,277.7204,279.69962,280.86975,279.12503,280.98563,279.80252,279.73297,278.26862,281.17606,281.59167,280.51038,279.34763,280.39307,277.38388,280.21585,279.90115
109,2024-02-15,279.43497,282.18478,278.42722,278.94565,278.88425,276.82663,276.28027,278.77295,281.93668,278.5521,280.61703,280.0031,280.05502,278.45602,280.59293,279.65155,279.40228,279.15665,279.4522,281.0913,279.1468,278.53424,279.0907,277.58093,278.80753,277.77548,280.43414,279.28656,279.798,278.99545,280.01733,278.23877,280.80304,277.12964,276.73178,278.55777,280.47894,279.06235,279.51398,279.24225,276.96762,275.97708,279.56302,279.81747,279.64722,281.35428,279.1786,280.6266,279.6142,279.12482
110,2024-03-16,280.65286,281.7789,280.98087,279.97964,278.64954,278.61465,277.25473,279.50717,281.128,278.81946,280.07367,279.61627,279.2212,279.18558,280.848,280.10748,280.7805,280.51617,279.70834,281.06696,280.76776,280.71048,279.77048,279.13544,278.5972,280.30853,280.8094,280.1663,280.3139,279.84485,280.14456,278.29962,279.62735,278.63138,279.62485,280.03998,279.5738,279.36456,279.58408,278.97186,280.14523,278.8242,280.1438,280.14252,280.7011,281.44244,280.6783,280.84152,278.15414,279.93903
111,2024-04-16,282.80887,283.45938,283.41455,281.95828,282.04468,281.37952,281.25778,281.62433,283.22464,282.38712,282.1721,280.12503,281.9459,280.6532,282.17627,282.87918,280.63913,280.89664,282.74088,283.51505,283.05765,281.43958,281.19458,281.844,280.92892,282.33246,282.45337,281.65967,280.40643,281.84125,281.07507,281.71365,282.77805,280.27652,281.30316,281.9826,281.63043,280.9065,282.55118,280.75708,282.2799,280.81854,282.81845,281.86163,282.08972,281.95282,281.6897,282.09763,282.89923,282.70868
112,2024-05-16,285.12964,284.98315,286.87772,286.39447,284.33997,285.52774,285.91086,284.48114,285.41324,283.77728,287.378,283.40533,285.51837,284.2282,284.56345,284.9763,284.66754,283.48746,284.41687,287.4203,286.6922,285.6618,286.93494,285.96088,284.18573,284.37976,285.8352,284.26868,285.6416,284.48404,285.359,284.51416,285.13898,284.59988,285.18512,285.32434,283.93997,284.6511,284.12326,284.91592,285.26483,282.9966,284.9342,285.71802,285.93427,285.3258,285.19717,284.82404,284.78674,287.25925
113,2024-06-16,287.4948,288.81955,288.83652,289.05057,287.247,287.32864,288.70834,288.63528,288.72223,288.037,291.0773,290.2407,289.12408,287.87836,289.79297,288.50174,289.2032,287.33566,288.35898,289.3382,288.7509,291.15952,289.07443,287.654,289.3559,287.67734,288.11563,287.65463,289.5068,287.13803,289.00482,288.72495,287.83264,289.51138,287.8762,290.8112,291.07736,288.01114,288.07977,288.58798,287.71606,286.63385,287.6378,289.10165,288.8025,288.54593,288.9709,287.50485,287.52695,289.48245
114,2024-07-16,290.8976,291.05087,291.04373,290.8113,291.82965,289.64075,291.19308,291.15125,290.59912,289.27594,292.17648,293.27545,290.886,293.44022,290.92978,289.60574,289.6505,291.08585,290.5607,292.00244,292.9966,293.58868,292.52866,289.69153,290.65012,289.71304,293.03833,291.25366,289.5308,292.33432,291.6272,292.48355,292.8534,291.02258,290.47806,290.51443,291.65396,291.3044,290.89243,290.7752,290.0678,288.87848,290.87363,293.68985,290.94043,292.37607,289.80246,289.41373,290.65262,291.0459
115,2024-08-16,291.02466,291.23553,291.63895,292.19226,293.15118,291.6816,291.85352,292.02777,292.74783,291.49234,293.0363,293.70145,292.33167,291.33582,292.5382,291.3326,291.89297,291.16187,290.00204,292.1544,294.57858,291.67065,292.25552,290.07242,292.0116,290.90268,291.76547,291.11142,291.07025,292.38715,291.0892,292.92288,293.16425,290.54437,290.65826,290.67657,292.6055,291.2888,292.58667,292.55075,292.91544,290.07867,291.82062,293.25372,291.8096,292.47824,292.16852,290.49014,289.82013,291.60513
116,2024-09-16,291.2045,290.91238,292.3054,289.80746,292.0841,288.405,290.78793,290.5072,289.53937,290.05414,290.71478,290.2271,290.14807,290.6604,291.43948,289.40814,289.39178,289.57028,289.98224,291.447,291.44748,288.46555,291.6587,288.8612,291.63638,289.0832,289.8268,288.39484,289.4008,290.91876,291.7866,291.41965,289.25003,291.02176,290.88153,288.60696,290.4392,288.57217,289.802,290.64532,291.25717,289.7763,290.44962,291.69562,289.3094,291.3781,290.79825,288.99295,289.77066,289.3751
117,2024-10-16,286.57092,287.84833,286.79053,287.91815,287.8743,286.884,287.8868,288.75665,286.65973,285.14392,287.0598,287.6132,286.2378,286.3491,287.63907,286.28357,286.4955,288.28113,285.73584,287.38876,289.31415,286.4789,286.9473,286.51617,287.45035,285.6147,287.0436,285.42087,286.6366,285.74445,286.89783,288.5414,286.36163,285.9444,285.52975,286.73965,287.5761,286.5898,285.92194,285.9186,288.4266,287.008,286.34866,287.4315,286.19766,288.45465,286.99805,286.17816,287.29266,286.6062
118,2024-11-16,283.32043,283.86826,284.32004,285.34482,283.75992,283.3464,283.57617,284.9539,284.0404,282.70615,284.30713,285.26953,283.2243,282.96674,283.85236,282.8027,282.36926,284.0085,282.936,284.86923,284.7663,282.20102,283.33865,283.82925,284.27765,284.50146,285.43933,283.3024,283.2301,283.55106,283.6345,284.69293,282.8882,283.05222,285.1953,282.9729,284.844,283.38913,284.24057,284.05048,284.5033,284.62512,284.56766,284.90512,283.8997,284.02933,283.32025,282.32986,282.15802,283.45078
119,2024-12-16,280.51523,281.91498,281.84613,281.42175,281.86823,281.4538,282.04532,283.11002,282.79507,279.12256,281.6932,282.90848,280.57764,281.08945,281.95728,281.20764,279.75146,281.20926,281.42606,282.931,281.10187,281.41907,282.29358,279.63846,281.90015,282.75967,280.69238,280.9243,282.06323,281.00327,281.70602,281.15833,281.95343,281.2549,281.31714,280.9638,281.7809,280.87527,281.4241,280.13196,281.47534,281.25546,281.69815,281.1287,281.4835,282.13675,281.9659,280.96884,280.9058,281.2221
120,2025-01-16,278.8126,279.27454,279.99216,278.7642,280.85638,278.84747,279.94754,279.8018,281.03885,278.80243,280.67188,279.41574,279.08774,280.27463,280.4787,280.32965,278.9366,279.17862,279.70966,280.43893,279.1442,278.20032,280.13913,278.6673,280.3097,281.3707,280.6622,279.56653,280.4421,279.70044,279.953,279.36032,280.1437,279.36197,280.96616,279.4115,282.0053,278.7103,279.09348,280.11676,280.24597,278.69482,280.21024,278.92148,280.30734,278.2131,279.77307,281.14783,279.91406,279.3989
121,2025-02-15,279.1037,280.04764,279.93185,280.29898,280.0394,279.4672,280.30444,280.47067,280.45084,277.20615,278.79092,279.24335,279.68408,280.18042,280.1917,280.14056,277.78516,280.21786,277.749,280.60193,279.14017,277.41226,280.51752,279.73776,278.2617,278.09012,281.51715,278.8859,279.16873,278.78207,279.12894,277.458,279.33737,281.46176,281.42035,279.4622,278.41086,279.58118,280.58902,279.60477,279.69193,279.39926,279.15573,277.99817,279.89536,277.19113,279.18887,280.51108,278.74057,276.51172
122,2025-03-16,278.7505,281.24368,278.3682,280.501,279.8197,281.23575,279.4482,280.66888,281.60635,278.81018,279.29218,279.763,279.67422,278.83807,279.4463,281.12936,281.06204,280.19,278.31445,279.71274,279.65012,280.46185,280.8042,279.8048,279.93448,279.44144,279.91003,279.1073,279.1115,279.57855,279.93637,280.01477,279.37744,278.87048,280.584,279.2177,281.30457,279.54337,280.57455,280.14462,280.5002,280.2267,279.71057,279.73767,281.52975,276.90326,280.29834,279.14603,280.53357,278.08527
123,2025-04-16,281.2861,281.99814,281.85654,282.71918,281.02936,281.5102,282.61533,282.30444,283.47147,283.06967,280.397,281.17758,281.0205,280.2431,280.31543,282.21686,282.6194,281.8602,282.8826,281.47406,282.5329,281.9083,281.74286,281.88733,281.67267,280.77332,281.66757,281.09183,282.2901,282.1102,281.8004,280.9069,282.97372,282.35764,284.32654,282.65076,282.89163,281.65506,280.81873,282.5917,283.47583,280.49408,281.1451,281.80704,281.43707,278.99817,282.72687,282.16443,281.9859,282.6407
124,2025-05-16,284.5641,285.53082,286.4373,284.84634,288.04413,286.79138,283.50845,287.53302,284.82242,285.32336,283.224,284.11398,285.22928,286.32535,284.21454,286.25745,285.30566,283.61255,287.1276,285.1879,284.7957,285.67743,285.5919,284.63687,285.58084,285.5206,284.4369,285.69995,284.52356,285.71057,286.66803,284.0026,284.2461,284.46954,284.39136,287.45352,284.44583,286.49875,285.4255,285.21814,285.60117,283.58362,284.63104,284.4908,285.39008,284.0897,285.5953,287.1381,284.8266,286.12894
125,2025-06-16,289.17493,287.92886,290.1249,289.61404,289.7757,288.6718,288.83984,288.391,288.75226,288.25073,287.0013,289.47278,288.42877,289.16428,289.5368,288.3649,288.44513,287.9456,290.0257,288.6136,288.6201,289.1784,288.43607,290.19562,287.464,288.22662,287.44394,290.4116,286.68466,289.22153,288.6669,288.9035,287.46802,290.61313,289.09003,289.2866,289.50732,289.72787,286.72052,289.5056,288.8693,287.9697,288.05292,287.40994,289.83527,287.74228,289.92953,288.55554,291.19254,288.3424
126,2025-07-16,291.5371,292.2645,292.00873,290.52417,290.74213,291.30347,292.3183,292.20422,291.79074,290.7609,291.69363,293.56537,291.47498,292.148,293.25912,290.65182,292.36588,289.4509,294.47217,291.25183,292.22177,290.48865,291.666,291.9214,293.1864,290.6439,289.2914,289.83624,291.59442,291.65805,291.04346,292.1492,292.91525,294.16458,290.6949,290.0779,291.62436,290.20737,291.50592,290.87488,290.9643,291.5513,292.4615,291.9789,291.3201,290.76117,291.74435,290.569,291.48987,290.3155
127,2025-08-16,290.56067,293.42694,291.79578,291.9322,292.65067,292.22202,293.51657,292.2196,291.85693,291.89993,292.1164,292.6739,292.16562,291.8359,291.21692,290.75668,291.95773,289.3293,293.36874,292.53003,292.17657,291.4791,291.24924,292.22067,292.1315,293.4128,290.05527,290.46088,292.028,291.58835,290.892,292.1607,291.92743,292.6774,293.29504,291.56522,293.0742,289.74765,290.77063,292.84793,290.663,292.02277,291.13135,291.6325,290.7846,291.2751,292.8915,292.09784,290.39597,291.93582
128,2025-09-16,290.18716,289.75653,290.17682,290.89288,290.10907,290.51486,290.491,290.539,289.8297,288.93512,291.20892,289.8016,289.9322,290.1696,290.1373,290.75137,290.76614,288.53812,290.10425,291.16144,291.20572,290.09152,289.6198,290.03784,290.0911,291.45276,289.45126,290.32764,291.02118,289.32666,288.89874,289.75854,291.31555,291.3331,290.5295,291.76303,289.38135,289.91745,289.43872,290.14856,290.49747,290.08102,289.73013,290.88147,291.13882,290.68478,291.83984,290.07306,289.28415,290.59814
129,2025-10-16,286.02878,286.57916,287.00018,285.64313,287.40796,286.1804,287.2833,287.53363,287.55945,287.32025,288.38004,286.64246,289.62473,288.06686,286.24008,285.0407,287.6578,285.9469,287.60614,286.4747,286.10284,286.21576,286.6759,287.018,286.6135,288.16266,285.71338,288.39764,285.8005,287.02847,285.68265,287.4121,286.83478,288.25308,287.70758,287.95956,286.61795,286.32678,286.106,287.42642,286.16577,285.758,286.53336,287.40564,286.5161,288.46707,288.15463,288.60446,285.54553,286.50134
130,2025-11-16,282.8525,284.0399,282.84283,284.00214,284.8117,282.8759,284.81534,284.34814,283.7539,284.0307,284.6746,282.8778,283.3955,284.49942,283.99075,282.35217,284.20236,282.49442,283.75076,283.08987,283.28513,283.6519,283.3801,282.97656,283.62085,284.6845,285.13324,285.4586,282.5141,284.19238,284.32062,283.0634,282.50012,283.8098,285.5552,284.16318,283.50513,283.59766,282.7169,282.562,283.9917,283.20062,283.80835,284.04263,284.11365,284.21182,283.55225,284.9207,282.87415,284.87897
131,2025-12-16,281.6148,279.48044,280.47144,281.5421,282.13528,279.72894,281.69736,280.81073,281.65524,282.6151,281.8431,281.27316,282.523,281.86005,281.28934,281.4882,281.18982,280.25797,281.72174,281.12296,280.78687,281.33774,281.14496,280.1658,282.8592,282.14767,282.34863,281.74792,281.03403,281.6017,281.38278,281.995,281.45667,281.29538,281.69644,282.8841,281.66736,280.72293,278.94153,281.43338,281.15793,281.3894,281.07397,280.85742,280.34274,281.15387,281.4517,280.8899,281.19617,282.62988
132,2026-01-16,279.99847,277.75818,277.9817,278.65192,280.46722,279.54245,279.8041,279.3821,277.9427,280.3629,280.52197,278.29102,279.5075,280.73013,280.6347,278.8767,279.67935,277.94028,277.80865,280.30597,280.30505,280.0995,279.29367,280.06818,280.02002,280.09256,280.62646,280.3579,281.03574,278.0586,280.44406,278.49435,279.95508,280.4342,278.3509,281.16376,280.2523,279.98572,275.56107,278.68732,280.48578,279.60748,277.8035,279.643,279.98956,280.80353,278.6073,280.2218,280.6643,280.59464
133,2026-02-15,277.57272,278.66626,277.57062,278.65854,280.72522,281.26437,279.20676,279.6873,278.53067,278.6028,280.847,277.89188,280.11105,279.3038,279.18976,279.57877,277.45255,276.59155,281.88483,277.99066,277.76337,278.33652,278.74152,280.10196,280.37918,278.49835,280.30322,278.0048,278.90884,276.51392,279.3912,279.08167,279.52054,278.9067,278.69778,279.42334,279.37955,280.22516,277.39612,278.90775,280.2577,280.61786,277.7572,279.76144,279.12933,281.1119,280.26016,279.65482,279.0577,279.82016
134,2026-03-16,278.97552,280.26166,278.0946,279.9821,281.03232,280.14194,278.48444,280.16986,279.75052,279.53342,279.13635,279.40967,281.29895,279.7572,279.14838,279.191,279.87106,277.88342,279.75143,278.38367,279.395,280.32034,279.82083,278.89807,281.4132,279.30347,281.33917,279.43103,279.4589,279.81985,278.1166,280.6474,280.55634,280.94766,279.09802,280.67526,277.70755,281.7815,278.2826,279.55096,280.06778,280.16812,279.83142,280.369,279.74362,282.07892,279.21796,281.214,280.02887,281.15988
135,2026-04-16,281.21252,282.144,279.5907,283.086,282.5287,281.9646,281.61407,280.51633,282.83704,282.34018,282.57776,282.92365,282.031,281.53763,280.8154,281.92734,281.05206,279.06915,281.69797,280.98462,281.90472,282.70728,281.78387,281.99658,282.31476,283.395,282.14407,281.35846,284.4287,280.57385,281.0861,281.46158,283.11572,281.128,284.1627,281.89743,280.84723,282.51447,280.85367,281.14877,281.85812,280.76938,281.43857,283.80875,282.17194,282.86066,281.44153,281.49136,282.95764,284.84357
136,2026-05-16,285.40015,284.77902,284.15942,288.5322,285.44952,285.20947,284.87616,285.09506,286.10858,284.24924,285.4064,285.258,284.10574,285.32077,284.35358,286.30817,285.18024,282.91635,284.80414,283.46213,285.89423,283.96274,287.3519,284.13312,286.19003,286.81195,284.06772,285.64862,285.15558,284.20853,285.88855,284.36618,287.2317,286.0076,287.44647,283.76562,285.13364,283.98105,284.44666,284.09933,284.82904,286.0735,285.756,287.9319,285.53415,285.73938,285.22147,283.79874,287.24826,286.78757
137,2026-06-16,288.77505,287.7343,288.91678,289.9813,289.352,287.83292,287.67682,288.77936,290.02377,287.87073,288.83215,288.43097,288.3452,289.34644,286.76196,289.53387,287.12082,290.50534,288.78525,289.8194,289.95688,287.6459,290.41455,288.1312,288.7345,289.13016,289.62814,287.75446,287.8437,287.0443,288.8734,288.9837,287.89398,289.22937,288.90793,288.83194,289.37268,288.69666,288.3726,290.41003,288.4191,290.25262,289.68912,287.78928,288.48337,289.3106,288.04272,287.8824,288.26968,292.61557
138,2026-07-16,293.2492,291.4259,293.90433,290.29803,291.2096,290.07635,289.63855,291.0938,290.4152,289.7324,290.39993,290.3796,289.64273,292.4814,290.83878,291.30402,290.64554,292.09882,291.94476,289.6178,293.03104,292.24976,291.14905,289.5793,290.89166,290.75064,289.62732,289.84937,292.1867,289.2323,293.17392,292.17963,291.46072,292.81674,292.9075,290.07516,292.3422,289.05402,292.24658,291.0567,289.77664,292.55466,292.1745,291.27435,291.0824,291.91974,290.3952,292.28314,291.3982,293.6737
139,2026-08-16,292.3788,294.25623,294.0209,291.30698,290.99026,290.47964,291.17566,290.84448,290.7796,292.4956,290.5081,291.55908,289.8213,291.88596,291.16357,290.41995,290.68222,290.71158,292.92072,290.93533,291.94403,293.14783,292.95798,292.12195,291.59845,292.17444,291.64774,289.78384,293.24158,291.392,292.1453,292.48126,291.52448,291.215,292.48227,291.2405,293.48788,292.68976,290.65683,291.7214,290.03336,292.49805,293.24634,290.80936,290.7224,292.5546,292.9436,293.21405,293.11472,294.65436
140,2026-09-16,289.77344,291.36517,291.67395,289.66174,289.19617,289.1143,290.9139,291.39572,290.28842,291.4247,288.396,291.0289,290.5177,287.83127,289.06866,289.49683,288.89685,289.9094,290.13174,290.6907,290.8326,291.83823,290.82892,289.75824,289.28253,289.9635,291.1484,289.24777,291.33008,291.11282,290.0449,289.18796,289.8469,288.7414,290.52414,289.51535,291.87225,291.3747,290.0256,289.55655,288.057,291.20624,290.76224,291.25024,290.1004,289.8419,291.35507,290.84225,289.54025,292.01184
141,2026-10-16,285.7642,288.56165,287.55365,287.29926,287.06827,285.67853,286.31778,287.97446,286.47888,286.14264,285.1542,288.25317,286.98535,285.8137,285.36093,286.67767,285.3283,286.309,286.75848,289.67474,287.07147,287.30453,287.9259,287.90002,286.3585,286.9577,287.18884,286.2296,286.74707,287.02805,288.05072,287.1759,286.45963,285.6612,286.61008,288.55978,285.88092,287.08057,286.40317,286.28152,285.3101,286.9854,289.59988,287.85764,287.4207,286.46228,286.03403,287.15637,289.11154,288.44333
142,2026-11-16,283.49432,284.74335,285.70105,285.5618,284.10208,283.4474,283.56216,283.55615,284.53705,281.869,284.05206,283.9952,284.00977,283.00092,282.66464,282.34482,283.13132,282.40262,284.0941,283.58078,283.9145,283.4645,284.25293,284.42072,284.19272,283.76028,284.08682,282.31952,283.8958,283.11105,285.0423,283.32413,284.0555,282.55585,285.02518,283.54642,284.17224,282.76407,282.92184,282.33047,284.29535,283.79614,284.75992,284.5408,283.0482,281.5198,284.14462,284.0839,283.45633,284.40442
143,2026-12-16,282.59714,281.2581,281.4739,281.87695,281.8455,280.56213,281.8946,281.21295,280.91074,281.3808,282.02368,281.38803,281.70047,280.94446,281.712,280.369,280.6773,280.28906,280.49118,279.89923,282.8573,280.69168,281.14285,281.80606,282.63882,281.90604,282.62637,280.0051,281.18173,280.5788,282.60336,281.60092,280.63382,281.92032,282.1871,280.90012,281.95004,280.7769,282.48123,279.5362,280.14627,280.92984,281.27893,281.3055,282.3621,279.90143,280.18573,280.78458,280.51904,282.84735
144,2027-01-16,279.84933,279.92935,280.23495,279.44086,279.56204,279.10867,280.25333,279.17636,280.0517,280.82532,281.89926,280.26093,277.47293,278.6004,280.99948,279.28827,280.78943,279.69788,280.25406,278.24915,279.92215,279.17133,279.28647,280.29718,282.58417,280.33774,281.36777,278.55853,280.4279,280.71268,280.22778,281.10095,278.77206,279.70416,281.03018,278.99777,279.87506,279.71094,281.1216,281.1097,280.974,281.16833,280.18454,281.25696,281.54044,277.74188,279.42484,278.29825,280.3644,279.9393
145,2027-02-15,280.51468,278.74115,280.42453,277.20792,278.86133,277.9444,279.28064,278.9519,280.62643,280.1544,278.61166,280.68027,279.56082,277.11642,279.69522,279.37897,278.80304,277.64032,279.5564,279.94305,277.74667,277.0926,279.90488,280.17126,280.81168,278.38947,279.51797,278.66058,280.40436,279.27637,281.5714,279.6564,279.68295,279.40472,279.58517,279.4915,280.60684,279.8027,280.83444,279.70074,280.31528,279.83975,279.61536,279.5135,280.2001,278.4848,279.71332,277.71902,279.0519,280.59338
146,2027-03-16,281.26926,279.91217,279.43503,279.75232,281.17957,279.89746,278.31552,281.48126,279.95724,280.0869,280.181,280.3432,279.9507,280.12982,281.1688,281.7732,279.97433,279.4914,280.57047,279.10184,279.77173,279.09146,279.45642,278.99655,280.5369,280.79495,279.45816,278.526,280.89645,279.82578,281.73495,278.91223,279.26425,279.71088,279.28662,279.19476,282.4002,278.2277,281.24338,279.14325,279.8654,278.28888,279.9327,279.39963,281.4948,279.69226,280.62363,279.54272,280.79382,282.01663
147,2027-04-16,280.3829,282.03345,282.25977,282.0913,282.58862,280.98358,282.34637,281.41827,281.6094,282.19855,283.82086,282.18115,283.6695,282.5312,282.6095,281.36856,282.33026,281.38287,283.63315,281.65314,280.72827,281.4001,281.00784,282.02133,283.3327,279.91867,280.11368,280.89493,281.67508,281.48825,282.93668,280.8185,282.70236,282.5735,281.75055,281.37604,280.38547,282.15857,281.51093,281.8148,281.19592,282.6578,283.45663,282.30017,282.73764,279.80847,281.41898,280.8702,281.12585,283.0767
148,2027-05-16,285.35953,285.30136,285.2215,286.1766,285.4432,286.8776,283.30676,286.00995,285.5524,285.45187,285.7549,285.0544,286.65167,284.9769,285.95844,284.87112,286.54483,284.2773,284.8606,284.96512,284.7302,287.04327,286.1219,285.12796,286.03577,285.11578,285.71173,284.17624,284.69125,284.7038,283.87854,285.2531,284.94403,286.9748,285.28745,283.63507,285.29782,287.4113,284.43646,284.23016,283.43747,284.3815,286.3515,285.38226,285.7066,286.84586,286.41016,282.6821,284.64972,286.95825
149,2027-06-16,288.6229,289.33487,288.35745,289.53592,288.61276,289.43967,287.73657,289.0429,289.2551,288.95996,289.12872,288.9589,290.0561,288.78,289.0596,287.05035,289.4577,287.6914,289.21213,289.7839,288.06473,289.50113,289.25284,289.02585,288.80698,287.5228,287.61093,288.0515,288.3639,289.69034,289.01007,288.0527,288.38443,287.52692,288.58005,288.76263,287.74216,289.4805,289.52322,289.99884,287.90472,287.1459,288.70728,288.26395,287.89047,288.58984,290.3409,289.57852,289.3134,290.21585
150,2027-07-16,292.61945,292.31586,289.92297,293.25885,291.6126,289.7556,291.65332,291.42688,290.76367,291.59894,291.8453,289.91986,292.00983,291.31677,291.28537,292.47986,292.3663,289.6085,291.05634,292.6664,291.98923,290.49606,289.72543,290.43768,291.12918,290.85596,291.75076,289.91086,291.33673,292.5552,291.06842,289.3222,291.396,290.99304,290.88654,291.51007,292.35965,294.38345,291.65268,291.12402,290.69025,290.09424,293.2142,290.93854,290.95633,290.41125,290.17276,290.3535,290.77084,295.80023
151,2027-08-16,292.708,292.0325,292.06992,294.0804,291.27783,290.07764,291.48416,291.63968,293.3143,291.97623,291.33,291.97958,292.9941,291.55313,290.41885,292.0954,293.51562,290.30484,293.04904,291.32535,292.49207,292.0916,291.08047,291.71698,292.7537,290.35538,290.6423,290.1892,293.1408,293.30014,290.43985,291.91968,291.5172,291.9751,290.6679,291.96423,292.07916,293.3794,290.5857,291.43457,291.53354,290.49115,294.67114,291.35287,291.15594,292.06686,291.23984,291.03265,291.98157,295.08777
152,2027-09-16,290.98987,288.95758,290.7512,291.19925,288.5644,290.9675,290.07306,290.21753,289.834,291.2438,291.5797,289.5228,289.36273,289.90442,289.86627,289.9977,291.00488,289.26627,291.7835,290.05182,290.80115,289.69653,290.81482,288.5439,291.3816,289.12524,288.5119,289.01953,291.9643,291.89487,290.07333,289.06882,289.91327,290.15045,290.5975,290.4505,290.72543,290.01413,289.18222,289.06766,290.58044,289.28778,291.24924,289.2836,289.8516,289.24234,289.13104,288.454,291.12033,291.00296
153,2027-10-16,286.51157,285.50574,288.00665,288.2935,286.20822,288.67337,286.08044,286.34073,285.86212,287.5037,286.4057,287.75034,285.85764,286.5929,287.5328,288.30975,285.91187,287.41034,287.98352,286.95703,286.68723,285.89786,286.5028,285.53143,287.60895,288.16754,284.36032,287.75998,286.29443,286.45953,286.8346,287.77634,287.2422,286.91577,288.46097,288.34674,287.6999,287.6124,286.4704,285.28113,286.6335,286.83047,288.98834,286.68314,287.43042,287.56235,286.36823,286.4246,286.83054,287.09772
154,2027-11-16,282.43268,282.9544,282.5741,283.61694,283.49857,283.93814,283.92944,282.63443,284.1882,282.18274,283.68698,283.87418,282.24802,284.01917,283.44235,284.4293,283.27133,284.6688,284.07547,284.39294,284.59302,284.25775,282.38577,283.1142,283.22153,284.67563,281.97644,284.09854,284.70438,283.02283,284.90372,283.5956,283.3188,283.78757,284.01385,283.371,285.172,283.58646,283.46143,282.22305,284.3195,283.1954,283.7124,283.94434,285.03613,284.5771,284.3034,284.4455,284.2872,283.94788
