,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
148,2027-05-16,284.21817,286.26227,284.85812,283.74643,284.5076,283.06073,283.7359,283.98114,283.73444,284.4225,283.50995,285.9704,285.8197,284.30252,283.93585,285.75043
149,2027-06-16,288.87067,290.2437,288.9395,287.79437,285.74982,286.95578,288.39642,286.6944,288.9813,286.1785,287.114,287.80563,288.9818,287.95605,288.26724,288.5505
150,2027-07-16,291.58264,292.2994,289.65314,291.36703,289.00455,290.29822,289.0305,289.88507,289.8369,290.2195,289.6705,290.93744,290.66537,290.4865,290.36392,290.54153
151,2027-08-16,291.75314,291.39957,291.1059,291.7919,291.3792,293.23825,291.1298,291.4802,291.468,291.99026,291.39575,292.96405,290.5542,290.23926,292.36557,293.61148
152,2027-09-16,290.0007,290.3112,290.6217,291.31332,289.5988,290.52585,290.27725,291.3271,291.30508,291.0471,291.0011,291.0289,290.15753,290.8241,290.03607,292.3593
153,2027-10-16,288.81512,287.82486,286.87067,287.4246,285.63132,286.15125,287.7781,286.82355,289.35083,287.15634,287.8944,288.91208,289.12408,287.55344,286.37735,289.50244
154,2027-11-16,283.9365,285.26273,284.5905,282.44547,281.8858,283.7232,285.4177,283.37842,285.1421,284.21173,284.55777,285.45023,285.34033,282.70236,282.36185,282.6326
155,2027-12-16,281.63702,280.5123,283.1107,282.7029,280.84363,282.12936,281.56122,280.09332,281.95078,281.85742,282.00104,282.81018,282.44257,282.62277,280.29657,281.8381
156,2028-01-16,279.26404,280.72775,280.29077,279.9967,280.3602,278.16248,279.9277,279.82645,280.26672,281.39026,280.23364,279.2599,279.33792,277.8557,278.67905,278.722
157,2028-02-16,279.59622,279.6837,279.3464,280.11023,280.05325,280.99756,281.293,276.52484,278.355,280.71082,279.7241,278.93814,279.92926,279.73602,278.29886,279.24603
158,2028-03-16,281.82758,280.55206,280.52432,279.22824,280.12326,279.6632,278.54443,277.3074,279.91656,277.73752,279.1669,279.37042,280.8776,279.31302,280.14633,280.52563
159,2028-04-16,282.03287,282.68298,283.05203,280.28232,282.72717,281.6592,281.35376,279.80753,281.20593,280.48914,281.08905,281.008,281.78558,282.02905,282.41968,281.9274
160,2028-05-16,285.7681,285.20663,283.49713,283.36502,283.95746,285.8787,284.5929,282.63293,283.84396,283.00836,283.94333,284.64905,285.08768,286.4442,285.0654,283.72458
161,2028-06-16,289.38272,288.19305,288.32278,288.7246,289.9874,289.59628,286.9938,286.51373,287.35922,287.80206,287.57608,287.33038,290.27255,290.4009,287.0164,287.5498
162,2028-07-16,292.49353,290.49426,291.29175,291.09024,291.87173,291.2866,289.37415,289.2332,289.44833,289.6664,290.1178,290.24826,292.4118,292.36365,288.96237,290.90744
163,2028-08-16,292.17975,291.1159,293.05475,291.48157,291.56223,292.85806,290.96924,291.40363,290.5555,290.74252,292.60242,292.0085,291.6283,291.45013,291.42398,292.18433
164,2028-09-16,290.55,290.54373,292.22327,290.11447,290.0759,291.13138,291.60162,290.11945,287.57764,290.61652,290.8974,290.7997,291.53772,291.01172,289.81598,291.72922
165,2028-10-16,287.87186,285.5434,289.2315,288.13458,287.73502,286.6347,287.18927,287.64642,285.36655,286.401,287.99533,287.20547,287.63278,287.79327,287.61865,287.35968
166,2028-11-16,284.29572,284.68103,285.71002,283.1742,282.86996,285.10883,283.71863,283.95468,281.168,282.52194,283.60263,283.97467,283.61697,283.5167,282.50882,285.75522
167,2028-12-16,280.61072,282.37122,280.22256,278.3323,280.93216,281.70682,279.93207,281.54813,282.01825,278.99957,279.59955,280.51718,280.89188,282.69824,277.7758,282.00717
168,2029-01-16,280.0085,278.19675,281.10815,276.1979,276.7904,280.22318,280.03918,280.25513,280.92514,278.12927,277.8641,279.40466,280.91318,280.98218,278.72244,281.2926
169,2029-02-16,280.07974,281.03897,279.82953,278.59796,279.49603,278.22043,281.86804,279.74466,280.7933,277.18405,278.2013,278.10843,281.54886,278.55334,278.72766,278.3545
170,2029-03-16,280.76093,277.50787,280.407,279.90802,279.40265,278.28613,280.48056,280.55447,279.8924,279.79324,280.0796,280.09103,281.55563,279.66098,279.09146,280.27042
171,2029-04-16,282.713,282.52515,282.83316,281.79245,281.8429,282.0742,282.15668,280.59055,281.73395,279.41153,282.84915,281.79547,281.65717,282.96353,281.47845,283.1086
172,2029-05-16,286.25714,284.37924,284.95502,284.7326,284.53015,282.74765,283.552,284.26923,284.03918,283.99582,284.54065,284.71616,285.09845,284.81326,284.09808,286.5898
173,2029-06-16,286.6465,289.08484,288.38425,287.5487,288.26553,288.36752,287.70074,287.9445,287.33716,290.51376,288.11356,287.9072,288.75812,286.92545,288.3065,289.81476
174,2029-07-16,289.9339,290.55344,291.0871,291.35547,290.89502,290.43698,288.66898,289.80774,290.69473,291.19717,292.87045,291.38565,290.87585,288.51218,290.86746,291.90186
175,2029-08-16,292.85706,292.33542,291.97482,290.30444,291.56485,291.18127,290.6268,290.2641,291.26584,292.82858,291.924,293.65033,290.43854,290.16284,291.2937,293.0701
176,2029-09-16,291.07904,290.81616,291.3407,288.98245,289.40448,288.9274,289.45496,290.13754,290.53384,291.7852,289.44742,291.71484,289.88712,289.8517,289.51468,291.73303
177,2029-10-16,287.23636,288.70746,288.76907,288.41428,285.16327,286.7924,286.17734,286.86627,288.3126,288.31332,286.21692,287.71475,288.68915,285.08118,286.27365,287.65436
178,2029-11-16,285.91605,284.36942,284.2274,284.9668,282.0335,282.70847,284.01587,284.80945,283.66068,284.00354,283.55795,283.1212,283.36887,283.00323,283.41913,285.70648
179,2029-12-16,282.619,281.9316,281.35757,281.1882,280.65015,281.41156,280.18686,281.13083,279.89154,280.72174,280.6002,282.10898,281.26495,277.348,281.95273,282.04254
180,2030-01-16,280.88617,279.47968,277.62286,278.31073,279.62933,279.69397,279.8989,281.977,278.5149,279.19046,277.47714,279.80338,278.72403,278.42847,280.74524,280.9427
181,2030-02-16,278.3592,278.2151,278.90833,276.33463,277.063,279.15137,278.77606,280.71985,279.4556,279.9471,276.97534,275.81085,278.8416,279.2582,279.62592,281.07025
182,2030-03-16,280.73672,279.82724,279.32242,279.67657,278.77554,280.38373,280.6951,280.54175,280.49222,281.1926,278.87054,277.41827,280.3885,279.01016,280.02744,279.1173
183,2030-04-16,282.39496,281.27615,281.85553,281.28403,281.28497,281.80377,283.27078,281.86758,280.90546,281.77832,281.7844,280.05637,281.0628,281.5102,281.85602,281.78827
184,2030-05-16,285.2509,284.3655,283.3377,285.98077,282.77164,283.72815,287.77744,282.72235,284.55164,285.51865,284.12836,284.27362,286.06635,284.55527,286.1474,284.28928
185,2030-06-16,289.82977,286.6027,286.66614,288.4623,287.7199,289.20547,287.9958,286.5932,287.37805,289.69913,285.17203,288.614,288.8844,288.9083,291.1619,287.12167
186,2030-07-16,291.61026,290.34015,289.95837,292.00613,291.29456,291.40973,291.47867,290.17517,290.60736,292.9367,288.80554,291.1211,292.5505,290.5002,293.0995,290.81372
187,2030-08-16,293.7275,291.965,291.13342,291.86765,291.8353,290.84515,292.52756,290.6204,291.86288,292.69373,289.90823,293.11145,293.1774,290.58444,293.02423,291.2568
188,2030-09-16,290.90283,290.87262,289.8728,291.0775,290.77594,288.91367,290.756,289.84442,290.64737,290.99045,288.76285,291.8646,291.2534,290.14282,290.383,290.1223
189,2030-10-16,286.4567,286.7268,288.53696,287.02872,288.43625,286.74023,285.80853,285.81848,287.68967,286.51437,286.33646,290.7176,287.46936,284.77655,286.6198,288.17215
190,2030-11-16,282.8578,282.49332,286.14178,284.55878,284.4906,282.87573,283.91364,283.01337,283.76367,285.52972,280.45267,285.7434,284.6672,282.03436,286.03186,284.89362
191,2030-12-16,279.84183,281.50052,280.49753,282.80823,282.30185,281.06503,281.07114,281.1886,280.2356,282.07327,280.25638,282.6546,279.43265,279.7602,283.96872,280.1925
192,2031-01-16,278.68585,279.29727,281.90018,279.76367,278.72845,280.93286,281.34415,280.5597,276.90417,280.3524,278.05573,281.32437,277.18427,279.86002,280.48743,280.07483
193,2031-02-16,279.18344,276.5001,280.89035,277.16406,278.6877,279.3891,279.70685,280.0501,278.1606,279.5371,276.02655,280.88687,278.64297,278.4568,279.62354,280.29822
194,2031-03-16,279.5145,277.71033,279.7787,278.28122,282.06143,280.83066,280.33328,280.02704,278.58386,280.57608,278.1447,280.57965,280.62973,278.54532,282.80698,281.8477
195,2031-04-16,280.35434,281.02875,281.5726,280.77313,283.67978,282.54584,282.77078,281.32996,280.58093,281.40656,280.9005,283.16296,282.48843,280.32336,282.83588,282.28455
196,2031-05-16,283.58273,284.30856,283.21887,283.84045,284.9281,283.9722,284.33032,284.52,284.43427,283.84744,282.7795,284.8657,284.14227,283.75507,284.9242,285.53345
197,2031-06-16,289.33347,288.13202,287.01904,289.33405,288.63715,286.7689,287.74323,288.8233,287.172,286.64584,286.942,288.91165,287.63016,288.22617,288.6885,289.26065
198,2031-07-16,290.68274,290.65146,289.47733,290.44333,291.71704,289.51526,291.0805,293.21997,291.41403,289.07318,288.70615,290.2426,291.50546,289.73773,291.89703,291.11993
199,2031-08-16,290.79395,291.65176,290.37878,291.57883,292.72586,291.39102,291.60703,293.00476,290.85132,290.7961,291.00748,290.71848,292.4426,291.70612,291.73236,292.18668
200,2031-09-16,291.25272,290.20282,290.6246,290.66312,291.02313,290.18826,291.39752,291.39932,292.99963,289.79147,289.81125,287.6149,292.10605,290.5044,290.27054,289.96207
201,2031-10-16,289.00818,287.91183,285.7739,288.60907,286.82483,287.8753,288.64954,289.32227,290.10196,287.41382,284.90866,287.39362,289.03833,286.973,286.7602,286.29218
202,2031-11-16,284.55774,284.31995,282.14822,284.08347,283.9414,283.66882,285.69867,285.49527,285.81628,284.16443,282.1237,282.58728,284.4873,282.1586,283.54553,282.47318
203,2031-12-16,280.38046,280.5863,280.05286,278.90213,282.02765,281.06854,282.8214,280.969,281.9918,281.634,279.2678,281.4041,279.85184,281.76794,281.96695,281.90094
204,2032-01-16,280.84628,281.12256,277.66788,279.22842,281.63925,281.5947,276.91208,280.3047,280.38824,281.4591,277.81296,279.6481,278.71402,279.38504,281.45773,276.81598
205,2032-02-16,280.25555,279.92502,280.04407,281.62625,280.6546,278.7837,276.07428,279.71106,279.68506,279.2506,277.91257,275.21536,277.67368,279.10742,279.98663,276.3993
206,2032-03-16,280.8826,280.63403,279.98962,281.26947,280.53986,279.04425,279.3335,278.5929,280.22702,279.82736,278.71686,276.56287,278.82724,279.6012,279.75647,277.60855
207,2032-04-16,282.05045,282.72726,282.04724,282.2755,281.90353,281.4786,281.21616,281.59555,281.69855,281.85303,278.65646,279.493,281.8311,280.7711,282.13843,280.61874
208,2032-05-16,284.17142,285.35245,284.92978,284.26566,283.73483,283.90756,283.06567,286.14725,284.15536,284.366,283.44937,283.349,284.8047,283.61124,284.15143,283.13626
209,2032-06-16,288.32532,288.24335,287.44662,288.2836,288.56287,286.95523,286.5929,290.1269,286.437,286.34494,287.27405,287.3478,288.45148,288.3268,289.50208,288.1785
210,2032-07-16,290.5096,291.4961,290.36087,290.36496,291.25922,290.44116,291.3064,291.9553,288.97812,290.42773,290.33243,290.35236,291.84372,290.68195,290.5486,289.88467
211,2032-08-16,292.89478,290.74673,292.41843,291.3266,291.5301,292.70755,291.4814,293.33,291.71707,291.53796,291.93292,290.70923,291.34247,291.31845,291.3579,291.25772
212,2032-09-16,291.10406,291.03998,290.55096,290.40118,290.84933,292.89096,290.00882,291.7302,290.14194,289.50452,290.9868,290.42935,292.33493,290.2723,290.52625,291.9153
213,2032-10-16,288.32248,286.65982,287.7766,286.56754,287.90845,287.5488,288.0836,286.91284,287.15555,286.41336,287.78787,286.99484,288.5899,287.1995,286.98648,288.20477
214,2032-11-16,283.96945,284.4465,285.07227,283.23474,284.40726,283.8259,285.68335,283.64832,283.26016,280.33505,284.21573,285.1198,284.96127,282.3804,283.74768,285.27832
215,2032-12-16,280.72076,279.21414,279.69553,280.41016,279.19116,281.8521,282.11746,279.3298,280.74283,277.5953,280.6656,282.3716,281.19495,281.01428,280.98398,281.68668
216,2033-01-16,277.47253,279.7588,277.44617,280.67377,277.9565,277.89908,280.29773,276.39612,279.69366,278.7551,280.39597,279.06436,277.45007,278.49323,277.59277,280.6289
217,2033-02-16,276.251,279.72952,277.65833,279.39145,279.4983,279.561,279.0593,272.73065,278.14456,278.92865,278.96487,279.3658,278.31274,279.0984,278.53873,280.6217
218,2033-03-16,278.24014,279.77084,278.32095,279.75113,280.68362,279.5392,279.10422,276.24945,280.21753,278.09146,279.09518,278.79306,281.23553,279.41507,280.81146,280.96976
219,2033-04-16,280.1725,280.7948,281.20767,281.58392,282.65744,283.00494,280.70108,279.80612,282.58606,281.08154,280.7066,281.40012,282.34033,280.88992,282.10013,281.58185
220,2033-05-16,283.13864,284.84436,284.9923,284.94434,284.73218,285.2953,283.54523,283.19333,284.52554,284.3903,284.3688,284.4672,286.38354,284.74106,285.52222,284.9521
221,2033-06-16,287.97107,287.4546,288.82187,288.55457,288.16953,288.46774,288.729,286.79135,288.21735,287.28094,287.72827,287.8125,289.30225,290.3373,289.70068,287.96176
222,2033-07-16,289.90622,290.32275,290.54898,290.66568,292.44608,291.83142,289.38916,291.2569,290.9621,291.15192,290.52863,290.49512,290.65143,291.65466,291.70825,290.55505
223,2033-08-16,290.02338,290.99393,291.45874,291.92297,294.58655,292.1387,290.33356,291.93524,293.61465,292.06223,292.16724,291.3855,291.2425,292.3552,292.07327,291.0473
224,2033-09-16,291.00128,290.00418,290.4679,291.57016,292.7892,291.53064,290.21582,291.635,290.35608,291.37378,291.37192,290.38248,291.1088,291.1249,290.15485,289.32715
225,2033-10-16,286.89636,286.9328,287.41895,287.1716,288.46106,289.0616,286.48016,286.10876,287.23224,288.28513,288.63336,287.33832,288.15375,285.95334,287.50882,286.36536
226,2033-11-16,283.72183,282.65265,284.5747,282.82523,282.86166,283.2966,283.31345,281.91025,282.3259,283.5767,283.9224,282.23483,283.56458,283.00995,282.9649,284.97723
227,2033-12-16,280.3959,279.6825,281.2216,280.84232,280.3232,279.10388,282.25232,281.51,282.66534,281.48984,280.41055,281.90533,279.29514,280.21555,279.83655,280.7267
228,2034-01-16,277.96136,279.90845,280.2048,281.93344,278.17447,280.63608,280.2333,281.46396,280.7733,281.07013,280.27347,281.25485,278.57626,280.88684,278.46945,276.62903
229,2034-02-16,281.2468,279.67606,280.92154,278.32855,278.77118,280.10214,279.73856,280.93814,279.91232,280.89163,279.61807,279.42578,277.998,277.4979,280.47412,278.71085
230,2034-03-16,279.49493,281.07828,279.60352,278.48425,280.69153,279.12408,281.31628,279.9682,280.16534,281.21286,280.54013,279.7684,280.5503,279.02573,279.37393,279.58353
231,2034-04-16,282.31778,282.21127,281.22836,280.96918,280.55106,282.32605,281.38754,281.90326,281.30664,282.44647,281.39496,281.73505,281.47247,281.52185,280.4585,282.19006
232,2034-05-16,286.2965,284.5409,284.13132,284.8283,284.70886,286.40436,285.5074,284.27655,283.90567,284.39188,285.1618,284.50714,285.0306,286.10184,285.9372,286.44482
233,2034-06-16,287.3349,288.9033,288.05148,288.1589,288.19275,288.17792,289.21677,289.3792,286.52945,288.37042,288.83075,286.4539,287.73044,287.83304,288.1768,288.5458
234,2034-07-16,290.94885,291.69977,292.13992,291.12692,291.73724,291.57843,291.26123,292.62064,290.85464,291.31528,290.88177,289.94604,291.6941,291.26007,288.99994,291.3316
235,2034-08-16,291.5772,291.14633,293.111,292.5861,293.0771,292.82187,291.4632,291.69513,292.0703,292.09796,291.91843,291.73697,291.5361,292.48468,291.11475,291.8664
236,2034-09-16,290.83188,290.01883,293.16977,290.87146,292.49548,292.35162,290.38147,291.13995,291.53503,290.34113,290.7278,291.6971,291.43414,289.8888,289.46924,290.23492
237,2034-10-16,287.41827,288.21927,287.50363,288.82513,288.9371,288.18616,288.05804,288.544,288.51572,289.306,288.03592,288.52734,287.12793,287.58453,288.52597,287.39536
238,2034-11-16,283.82886,283.9524,283.7442,283.93436,285.1634,283.936,284.45782,284.73306,282.9615,284.0948,285.37637,283.3773,282.99667,283.4417,285.48517,283.63614
239,2034-12-16,282.30588,283.05014,280.39407,282.0006,282.52335,279.8817,282.67273,282.81696,280.91165,282.64346,282.53854,280.3884,281.039,282.64496,283.09686,282.30276
240,2035-01-16,280.9728,279.61188,279.7444,279.85693,282.3028,278.8419,280.84653,282.4572,281.05408,276.99698,280.702,278.0537,280.3523,281.08408,282.56458,281.18695
241,2035-02-16,279.14603,279.70227,277.7206,278.48798,281.81534,279.4164,280.3479,281.33054,279.57336,275.13632,278.1091,279.11545,279.21817,280.07166,279.42877,279.27863
242,2035-03-16,280.9264,280.31204,280.13638,279.17477,282.59753,279.91388,281.11172,282.19818,281.6095,277.9704,279.20786,279.71637,279.87482,280.4799,280.41415,280.20236
243,2035-04-16,281.68185,279.62256,281.64145,281.11957,283.7043,281.72543,281.0011,281.8501,281.91733,280.79077,280.4243,279.58032,279.9914,282.87698,281.4419,281.31046
244,2035-05-16,286.67093,283.36603,284.30148,285.1852,285.41504,284.0983,284.35828,284.96533,284.28027,282.6709,282.85483,283.24435,284.172,286.3352,284.19412,285.64
245,2035-06-16,288.27527,290.09833,290.60553,287.98065,287.72632,286.94415,287.83038,288.08267,287.2715,288.20303,288.33722,287.35617,289.03787,290.49463,288.87772,289.00305
246,2035-07-16,290.92932,289.1114,292.05588,290.52576,289.44138,290.68805,290.82956,290.56104,291.57034,289.74994,289.80502,290.53235,293.334,294.49496,290.43167,292.72952
247,2035-08-16,291.57764,292.6145,293.18457,291.72437,291.24493,290.73364,292.40176,291.296,292.32748,290.39966,291.41656,292.2197,293.4588,293.4333,292.1538,292.9801
248,2035-09-16,290.06992,291.40112,291.96893,291.3948,290.19617,290.2839,290.6311,290.05273,291.38718,290.21942,288.87775,293.071,292.2807,293.16522,290.29303,291.5619
249,2035-10-16,286.68103,287.12634,288.56192,287.23236,288.26666,286.45343,288.39255,287.48465,288.45493,288.00735,286.82468,288.61212,289.11792,288.92178,289.29333,286.1397
250,2035-11-16,285.07535,282.7696,283.63898,283.81793,284.06088,283.8994,284.13675,284.19876,282.68262,282.70276,285.6154,284.55392,284.52167,284.12183,284.91006,283.7341
251,2035-12-16,281.83994,282.685,281.16876,282.75885,280.18912,282.29428,282.1546,282.11066,281.2312,280.04578,282.11966,280.84625,281.85132,281.79184,280.3798,279.8809
252,2036-01-16,279.9522,279.8084,277.4192,281.72693,278.2844,278.78305,279.5223,281.34525,281.5615,279.242,280.90466,279.67914,280.55646,280.91428,279.4104,281.85034
253,2036-02-16,281.15274,281.57172,280.44388,280.29648,279.25842,279.06665,280.58844,279.03073,281.3581,279.01373,277.92728,279.72318,280.0517,279.16953,277.36667,281.8708
254,2036-03-16,281.3941,279.94327,279.8798,279.32172,280.05518,280.48605,280.40445,279.90482,281.344,279.45526,278.72052,279.62717,281.2308,279.21014,279.80927,280.95148
255,2036-04-16,281.2479,282.54163,281.5734,282.35098,282.9968,283.10803,283.03165,282.12662,282.7673,280.7074,281.59235,281.37024,282.1275,283.2422,281.16006,281.85876
256,2036-05-16,285.35562,285.40497,287.23666,283.48438,284.69516,284.30563,286.82144,285.5763,286.18207,283.26837,283.65808,283.6325,285.80838,284.9699,284.31686,284.11246
257,2036-06-16,288.94376,287.88116,290.19586,288.19666,289.66943,287.57855,289.31314,289.75333,287.85345,287.6831,286.89175,287.9416,287.1489,287.28137,288.62772,287.25778
258,2036-07-16,292.74808,290.87122,291.13852,291.00485,291.0131,292.7203,289.94522,293.29984,291.40427,290.6716,290.84338,289.74268,291.71753,291.79837,291.47662,289.88507
259,2036-08-16,292.0433,292.60834,291.4761,290.2239,291.52118,292.91174,290.48447,291.82187,292.58414,292.3183,290.73752,291.56772,292.355,293.08444,292.38065,291.9546
260,2036-09-16,290.52954,289.84442,290.18085,290.46393,292.46237,290.26874,288.69907,289.81244,291.56467,291.08344,290.21942,290.05838,291.55194,290.64743,290.63635,289.09738
261,2036-10-16,286.87946,288.34784,286.11472,286.0505,287.63162,286.49237,284.60095,288.08148,288.15625,287.0698,289.09457,285.61462,288.6853,286.1817,289.52054,286.07672
262,2036-11-16,283.93747,282.44003,283.3645,282.96353,284.47864,283.36377,283.19592,285.1563,285.3817,284.3717,284.40625,283.04395,283.27945,281.87784,284.61154,282.1699
263,2036-12-16,283.47357,279.47885,278.87686,281.1261,280.89288,281.5991,280.94528,283.39517,280.4286,282.32587,280.83075,282.2064,282.50677,278.94235,282.0765,281.84308
264,2037-01-16,282.36295,279.84033,281.76245,278.01962,278.6705,280.54846,279.54214,279.1565,277.3994,281.3694,280.43823,281.05325,280.91156,278.54572,279.61,280.78864
265,2037-02-16,281.32935,279.31192,279.0593,279.47586,279.59903,278.17007,279.25668,278.6202,277.77603,280.3285,278.9687,279.82098,282.18552,277.77316,281.4691,281.0753
266,2037-03-16,279.7126,280.61533,280.94647,278.5852,281.4427,279.27386,280.59137,278.06107,279.01114,278.7742,279.54575,279.49866,282.59137,277.03433,280.62717,281.70898
267,2037-04-16,281.13953,282.62732,282.41898,281.25928,281.212,281.00516,282.76715,280.6493,281.33218,281.38428,280.87903,282.53354,282.85257,278.77594,281.60086,281.0867
268,2037-05-16,284.56754,285.3404,285.00464,284.05786,286.18927,282.63425,286.27924,285.78946,283.3851,283.7483,285.2997,284.70297,284.46194,284.4135,283.16162,283.92154
269,2037-06-16,288.58066,287.87885,288.5631,288.59375,288.4596,288.90997,287.23422,288.53986,286.69763,288.83893,288.06757,289.30078,289.11966,287.83392,288.38998,287.29297
270,2037-07-16,290.75653,290.99268,290.57477,292.31738,290.2145,292.15704,290.6366,291.67255,290.5883,289.8994,290.1866,290.11963,292.56134,290.5093,290.95096,290.3219
271,2037-08-16,291.42627,293.2772,292.6745,292.103,291.9432,291.6942,291.87976,290.39948,291.65698,292.55075,292.6096,291.19125,292.59518,291.6956,292.69525,292.08212
272,2037-09-16,289.9515,290.75623,290.2,290.75403,291.92157,291.3818,291.2998,290.9469,290.42014,291.57074,291.7188,290.8889,291.36185,291.79282,290.5907,291.67377
273,2037-10-16,288.49493,287.9262,285.5357,288.72705,288.60114,287.60022,287.10062,286.1011,289.66055,287.929,288.06375,287.6598,288.6173,287.2287,285.55707,286.9209
274,2037-11-16,284.6906,285.3825,283.79324,282.1474,285.14185,283.86536,284.59918,283.87262,285.0968,283.5377,283.8269,282.43945,286.07593,285.8566,282.88782,284.3404
275,2037-12-16,281.72217,282.2375,281.77844,280.72433,282.13196,280.558,279.47256,281.63416,282.96893,282.20837,281.19363,282.16586,283.18533,281.546,281.21124,281.6877
276,2038-01-16,279.4041,279.5372,279.87537,279.1356,278.5891,279.32288,279.97806,281.61005,280.61868,280.52475,280.15768,279.56152,281.3437,279.77695,278.19296,279.55093
277,2038-02-16,281.2982,277.4777,279.662,279.4397,275.8046,277.9543,278.97894,275.62378,278.46048,278.90332,279.85892,280.7549,279.82974,279.98508,278.97018,279.0361
278,2038-03-16,280.46796,279.1308,280.60782,278.79126,278.65378,278.51312,279.08054,275.64978,280.36163,280.21558,281.21814,281.78897,278.65765,280.45462,282.41086,280.70236
279,2038-04-16,282.58582,281.41315,282.68585,281.849,281.26688,280.94083,281.88605,280.24054,282.48215,281.33386,283.7476,281.83383,281.64,281.45358,283.3567,282.50925
280,2038-05-16,285.44458,284.3295,285.241,284.6374,284.0233,283.5359,284.51678,283.43143,285.82965,284.49948,285.56747,285.9308,285.37357,283.77185,284.6193,284.95154
281,2038-06-16,289.16306,288.07764,289.45673,288.80753,287.18338,287.62045,288.49033,286.58307,288.769,288.21008,288.07462,289.2258,289.7047,287.40143,287.99985,289.50934
282,2038-07-16,291.41388,291.2696,290.9468,290.89902,288.89508,291.33868,291.64926,291.33334,290.31308,289.96317,291.41452,291.5344,291.59705,291.6256,292.57843,291.3335
283,2038-08-16,293.0782,293.01154,292.67868,291.2162,292.11252,292.36008,291.424,291.20953,291.48462,291.91977,292.6854,292.33292,294.21265,292.9194,293.31833,291.6876
284,2038-09-16,291.82498,291.33026,292.85083,290.03082,290.8433,291.07306,290.45822,289.90717,291.31873,288.86462,290.3152,291.77832,290.95438,291.51425,290.9263,290.42398
285,2038-10-16,288.12662,286.65656,288.5084,287.2807,287.4546,288.27127,288.4601,286.537,289.0431,286.3161,287.5598,288.93454,288.66208,288.47318,288.09668,288.36884
286,2038-11-16,285.32126,284.95273,283.1215,282.00775,284.38715,282.98657,284.6319,284.40768,282.7492,282.47983,283.8734,283.82162,285.289,283.3102,283.5393,284.4587
287,2038-12-16,280.83957,282.33636,283.2795,280.95184,280.6688,281.05777,282.43607,280.0732,277.4979,281.57724,281.89606,281.26437,281.08234,284.27063,279.7201,282.2211
288,2039-01-16,281.1162,281.9286,278.92487,277.8242,279.04163,279.5088,280.09256,280.8862,280.36453,280.90353,277.71603,281.2857,276.63104,280.1762,279.16986,279.38275
289,2039-02-16,280.999,279.74286,279.18146,279.38727,277.07562,280.28503,279.80505,281.6654,279.68002,279.72885,276.2672,281.8439,280.3603,279.63028,278.61646,279.05667
290,2039-03-16,280.55423,280.9589,280.43866,279.07404,279.3064,281.0766,280.9085,280.68283,279.87494,279.8916,280.94247,281.81302,280.78467,279.91104,280.02762,277.42838
291,2039-04-16,282.17075,281.70425,281.72922,281.89062,280.75278,281.97498,282.57874,281.7326,281.43625,280.74225,281.7955,284.0812,282.8095,280.88983,282.26315,281.09338
292,2039-05-16,283.59982,285.8051,284.2333,282.81033,282.22473,284.90878,284.52335,284.71768,284.1363,283.77686,284.90298,286.07806,286.12463,285.72342,285.26733,285.06363
293,2039-06-16,289.78622,289.7533,288.2662,286.1391,287.8779,287.88242,287.84897,288.3925,287.09442,287.56915,289.3538,289.5868,289.4017,290.0171,288.74368,287.96082
294,2039-07-16,292.0072,292.1777,291.02856,290.1364,289.98526,291.06512,290.24023,290.01968,290.39993,290.8769,291.3425,291.507,291.44672,292.4672,291.9365,291.10632
295,2039-08-16,292.87823,293.58682,292.3285,291.58905,292.9862,292.75327,292.38153,290.4189,290.9941,291.89087,292.423,293.2808,292.44418,291.2717,292.68668,291.91196
296,2039-09-16,292.5383,293.104,291.44543,289.40262,293.24255,292.89822,292.34296,291.09305,291.12033,289.4129,292.56534,291.6652,292.4525,290.66364,291.69928,291.31894
297,2039-10-16,288.50552,289.3193,287.8794,287.85297,287.49146,288.96747,288.95926,287.01672,288.55035,287.65906,287.23727,288.35294,287.20523,287.3577,288.72925,287.50507
298,2039-11-16,286.3499,283.23755,284.42896,286.3042,284.13992,286.49802,284.54715,284.84894,285.4258,282.88452,285.41235,285.1933,284.5271,283.2225,283.94736,284.83862
299,2039-12-16,282.59317,280.58258,283.19125,283.07224,281.3755,281.97183,282.78482,282.58246,282.46292,279.33127,283.0243,282.74268,279.544,281.20172,282.76532,281.91855
300,2040-01-16,281.22574,281.09927,278.27756,281.45746,279.85052,279.6999,281.14432,280.59137,278.17032,278.38248,282.3914,281.86392,280.0075,281.0078,281.68228,281.4504
301,2040-02-16,281.07947,278.0679,281.06378,280.70734,279.408,281.3459,281.46017,277.25644,277.26294,278.1498,279.2653,281.74988,277.48782,276.92825,281.416,277.16293
302,2040-03-16,281.61914,278.39014,280.2755,280.58374,281.31174,281.0323,279.85812,279.4983,280.1018,279.75745,279.3722,282.13654,277.88956,277.96298,280.40082,278.38593
303,2040-04-16,283.42654,282.2055,283.52277,282.68237,280.20203,281.89322,281.97113,282.10898,280.5553,282.4233,282.55194,283.5106,281.10193,280.51266,281.75378,280.6649
